PPSORT,CMA,AGE,SEX,RACE
317654,933,a50_54,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
628058,933,a60_64,m,eo_weo_Dutch
197039,933,a65_69,m,eo_bio_English
341897,933,a55_59,f,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
60245,933,a60_64,m,naao
146864,933,a55_59,m,ao_esao_Filipino
217002,933,a30_34,m,eo_weo_German
657941,933,a10_14,m,eo_eeo_Hungarian
197108,933,a10_14,f,onao_Canadian
917191,933,a65_69,m,oo
505945,933,a50_54,m,eo_eeo_Ukrainian
431792,933,a15_19,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
260286,933,a35_39,m,eo_fo
744379,933,a40_44,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
924593,933,a25_29,f,oo
308885,933,a50_54,f,ao_sao_ei
196414,933,a20_24,f,naao
877043,933,a35_39,f,eo_bio_Scottish
571962,933,a20_24,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
690047,933,a80_84,f,eo_seo_Italian
140639,933,a55_59,m,eo_seo_Italian
324530,933,a70_74,f,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
239034,933,a60_64,m,ao_esao_Filipino
892141,933,a30_34,m,eo_bio_Irish
626255,933,a35_39,f,eo_eeo_Polish
706702,933,a60_64,m,eo_obio
631346,933,a55_59,m,ao_sao_ei
846487,933,a10_14,m,ao
714587,933,a65_69,m,ao_wcameo
581663,933,a70_74,f,eo_bio_English
919660,933,a60_64,m,eo_bio_English
857089,933,a70_74,f,eo_weo_Dutch
766017,933,a25_29,f,eo_fo
552449,933,a40_44,m,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
614812,933,a40_44,f,eo_seo_Italian
780101,933,a60_64,f,eo_bio_Scottish
543214,933,a35_39,f,eo_bio_English
407218,933,a45_49,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
276123,933,a10_14,m,onao_Canadian
153641,933,a15_19,m,eo_oeeo
293072,933,a45_49,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
209547,933,a60_64,f,ao_osao
524043,933,a35_39,f,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
96499,933,a65_69,f,eo_seo_Italian
443381,933,a25_29,m,ao_esao_Filipino
877938,933,a75_79,f,ao_oesao
777396,933,a15_19,f,ao
439527,933,a50_54,m,ao_osao
170922,933,a15_19,f,onao_Canadian
665269,933,a0_4,f,onao_Canadian
524026,933,a15_19,m,eo_neo
497049,933,a60_64,f,eo_bio_English
418792,933,a70_74,f,eo_eeo_Polish
298805,933,a50_54,f,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
339573,933,a50_54,f,eo_weo_German
235348,933,a40_44,m,eo_oeeo
607074,933,a35_39,f,eo_seo_Italian
127128,933,a55_59,f,eo_eeo_Ukrainian
706913,933,a0_4,m,ao_sao_ei
191891,933,a60_64,f,eo_bio_English
226734,933,a50_54,f,eo_weo_German
159924,933,a55_59,m,eo_neo
577197,933,a10_14,m,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
449645,933,a50_54,f,naao
574768,933,a60_64,m,ao
503675,933,a5_9,f,onao_Canadian
389371,933,a70_74,f,eo_bio_English
536755,933,a15_19,f,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
587294,933,a15_19,f,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
645795,933,a50_54,m,onao_Canadian
9076,933,a0_4,m,ao_oesao
371254,933,a15_19,f,eo_seo_Italian
319442,933,a20_24,m,eo_bio_English
602478,933,a45_49,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
538497,933,a55_59,f,eo_bio_Irish
822306,933,a85_,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
318858,933,a65_69,m,eo_eeo_Polish
512851,933,a20_24,m,ao_esao_Filipino
66887,933,a50_54,m,ao_esao_Filipino
800178,933,a20_24,f,eo_oeeo
807566,933,a15_19,f,eo_oseo
588616,933,a35_39,f,eo_bio_English
858366,933,a50_54,m,eo_obio
10387,933,a60_64,f,eo_bio_English
418757,933,a65_69,f,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
221022,933,a35_39,f,eo_weo_Dutch
685756,933,a20_24,m,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
15345,933,a15_19,f,eo_oeo
698815,933,a15_19,f,onao_Canadian
438935,933,a50_54,m,ao_oesao
227701,933,a65_69,m,eo_bio_Scottish
860852,933,a35_39,m,eo_bio_English
424875,933,a45_49,f,eo_neo
384093,933,a0_4,f,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
243290,933,a60_64,f,eo_neo
617997,933,a25_29,m,naao
249379,933,a40_44,m,eo_bio_Scottish
727341,933,a65_69,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
119149,933,a45_49,f,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
231620,933,a35_39,m,eo_bio_English
706282,933,a55_59,f,eo_bio_English
474684,933,a10_14,f,eo_oeo
812670,933,a45_49,m,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
287867,933,a40_44,f,ao_esao_Filipino
806091,933,a5_9,m,eo_bio_English
318008,933,a60_64,f,eo_weo_Dutch
170537,933,a35_39,f,eo_seo_Italian
821982,933,a55_59,m,eo_seo_Greek
741835,933,a40_44,m,eo_bio_Scottish
920324,933,a5_9,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
460497,933,a40_44,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
822373,933,a10_14,m,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
653794,933,a55_59,m,onao_Canadian
788130,933,a35_39,f,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
170831,933,a20_24,m,eo_eeo_Ukrainian
97735,933,a50_54,m,onao_Canadian
704387,933,a25_29,f,eo_bio_English
252201,933,a40_44,f,eo_bio_English
524931,933,a20_24,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
821301,933,a35_39,m,eo_fo
576377,933,a70_74,f,eo_neo
28114,933,a70_74,f,eo_neo
95752,933,a65_69,m,eo_bio_English
328340,933,a30_34,m,eo_bio_Scottish
54695,933,a25_29,f,eo_bio_Irish
93178,933,a25_29,m,onao_Canadian
133786,933,a65_69,f,eo_bio_English
142569,933,a50_54,m,eo_bio_English
382088,933,a0_4,f,onao_Canadian
581885,933,a55_59,m,eo_eeo_Polish
788947,933,a5_9,f,ao_esao_Filipino
685356,933,a75_79,f,eo_weo_German
587897,933,a15_19,m,ao_sao_ei
196208,933,a70_74,f,eo_seo_Italian
620892,933,a60_64,f,ao_sao_ei
285593,933,a25_29,f,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
100170,933,a45_49,m,ao_oesao
187529,933,a40_44,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
880423,933,a25_29,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
122803,933,a40_44,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
550541,933,a80_84,m,eo_neo
386312,933,a75_79,f,eo_bio_English
817456,933,a15_19,m,eo_weo_German
407439,933,a20_24,m,eo_seo_Spanish
46544,933,a30_34,f,eo_bio_Scottish
762022,933,a70_74,m,eo_bio_English
211260,933,a25_29,f,eo_weo_German
928451,933,a55_59,m,eo_bio_English
625240,933,a5_9,f,onao_Canadian
609293,933,a10_14,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
78825,933,a55_59,m,eo_bio_Scottish
624486,933,a55_59,f,eo_bio_Irish
779928,933,a50_54,m,eo_weo_German
228869,933,a45_49,f,lcsao
908170,933,a40_44,f,ao_sao_ei
223626,933,a50_54,m,eo_oweo
116819,933,a65_69,f,eo_bio_Scottish
41269,933,a45_49,m,eo_bio_English
224442,933,a45_49,m,eo_bio_Irish
640309,933,a45_49,f,ao_oesao
546096,933,a15_19,f,ao_oesao
25462,933,a35_39,m,naao
638434,933,a50_54,f,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
75316,933,a10_14,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
448210,933,a70_74,m,eo_weo_German
29577,933,a45_49,m,onao_Canadian
298740,933,a0_4,m,ao_wcameo
374809,933,a70_74,m,ao_oesao
493514,933,a30_34,f,eo_seo_Portuguese
683241,933,a50_54,m,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
299151,933,a50_54,m,ao_esao_Filipino
46550,933,a40_44,m,eo_weo_German
588089,933,a40_44,m,ao_sao_ei
787446,933,a50_54,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
617942,933,a20_24,f,ao_oesao
818398,933,a15_19,m,ao_oesao
357735,933,a60_64,f,eo_eeo_Ukrainian
750906,933,a50_54,f,naao
272040,933,a15_19,f,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
533259,933,a15_19,m,ao_oesao
917374,933,a65_69,m,eo_obio
664749,933,a55_59,m,eo_bio_English
342308,933,a55_59,f,eo_seo_Portuguese
57247,933,a70_74,m,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
318475,933,a40_44,m,eo_bio_English
373688,933,a50_54,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
881232,933,a60_64,f,eo_bio_English
355006,933,a0_4,f,eo_seo_Portuguese
190161,933,a70_74,f,eo_bio_English
326371,933,a45_49,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
218372,933,a50_54,f,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
89402,933,a45_49,f,ao_esao_Filipino
390854,933,a55_59,f,ao_sao_ei
901089,933,a50_54,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
159069,933,a15_19,f,ao_esao_Filipino
548320,933,a5_9,f,ao_oesao
261371,933,a30_34,f,eo_bio_English
201155,933,a45_49,m,eo_fo
923127,933,a85_,f,eo_neo
681209,933,a25_29,f,ao_esao_Filipino
380593,933,a60_64,m,eo_bio_Scottish
887334,933,a20_24,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
80746,933,a75_79,f,eo_obio
701818,933,a65_69,m,eo_obio
865048,933,a45_49,f,eo_weo_German
279494,933,a70_74,f,eo_bio_English
6955,933,a45_49,f,eo_bio_English
846703,933,a70_74,f,eo_bio_English
641227,933,a0_4,m,onao_Canadian
185681,933,a35_39,f,eo_bio_English
673961,933,a15_19,f,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
789382,933,a45_49,f,eo_weo_German
690340,933,a60_64,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
467740,933,a50_54,f,eo_weo_German
755447,933,a40_44,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
613190,933,a10_14,f,eo_weo_German
900838,933,a40_44,f,ao_sao_ei
762048,933,a30_34,m,ao_oesao
343739,933,a20_24,m,eo_bio_English
889055,933,a60_64,m,eo_oeeo
119179,933,a35_39,m,ao_sao_ei
231864,933,a45_49,f,eo_oseo
773096,933,a5_9,m,ao_oesao
193839,933,a15_19,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
924648,933,a65_69,m,eo_bio_English
447517,933,a70_74,f,eo_weo_Dutch
350672,933,a50_54,m,eo_seo_Italian
439050,933,a75_79,f,eo_bio_English
385111,933,a50_54,f,onao_Canadian
874528,933,a30_34,f,eo_bio_English
105916,933,a20_24,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
251850,933,a65_69,m,eo_bio_Scottish
716891,933,a40_44,m,eo_bio_English
347457,933,a25_29,f,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
358541,933,a15_19,f,onao_Canadian
771767,933,a70_74,m,eo_oeeo
602141,933,a50_54,f,eo_obio
218771,933,a15_19,f,eo_oeeo
843235,933,a80_84,m,eo_seo_Italian
847220,933,a15_19,m,eo_oeeo
454892,933,a50_54,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
369536,933,a30_34,m,eo_oeo
491043,933,a45_49,m,onao_Canadian
682347,933,a40_44,f,eo_bio_English
765799,933,a25_29,m,eo_bio_Scottish
317773,933,a0_4,f,eo_oeeo
676786,933,a10_14,f,naao
85459,933,a80_84,f,eo_weo_German
5433,933,a15_19,f,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
930037,933,a40_44,m,eo_weo_German
71242,933,a35_39,f,eo_weo_German
638135,933,a20_24,f,eo_seo_Portuguese
769530,933,a10_14,f,onao_Canadian
626076,933,a35_39,f,eo_weo_German
338865,933,a35_39,m,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
249464,933,a55_59,f,lcsao
665062,933,a5_9,f,ao_esao_Filipino
456174,933,a60_64,m,ao_oesao
577093,933,a85_,f,eo_obio
915044,933,a50_54,f,eo_seo_Portuguese
927258,933,a10_14,f,lcsao
512901,933,a30_34,f,eo_seo_Italian
822821,933,a65_69,m,eo_weo_German
135980,933,a15_19,f,ao_esao_Filipino
25477,933,a40_44,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
254423,933,a55_59,m,eo_neo
365558,933,a75_79,f,eo_bio_Scottish
920752,933,a30_34,m,ao_wcameo
778930,933,a15_19,m,ao_sao_ei
33978,933,a35_39,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
88959,933,a55_59,m,ao_oesao
172268,933,a65_69,m,ao_oesao
640671,933,a55_59,m,eo_oeeo
782994,933,a20_24,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
663344,933,a75_79,f,eo_bio_English
202934,933,a45_49,f,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
591155,933,a10_14,f,eo_eeo_Polish
658194,933,a55_59,f,eo_weo_German
624275,933,a65_69,m,eo_seo_Italian
640268,933,a25_29,f,onao_Canadian
898320,933,a65_69,f,eo_weo_German
555398,933,a70_74,f,eo_neo
367022,933,a55_59,m,eo_eeo_Russian
167942,933,a5_9,f,onao_Canadian
889833,933,a70_74,m,eo_bio_English
804782,933,a70_74,m,eo_eeo_Ukrainian
309593,933,a0_4,m,ao_oesao
399499,933,a60_64,m,eo_bio_English
925022,933,a15_19,f,ao_esao_Chinese
608380,933,a15_19,f,naao
32819,933,a50_54,m,eo_bio_English
344041,933,a60_64,m,eo_bio_Scottish
122597,933,a15_19,f,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
839992,933,a25_29,m,eo_bio_Irish
852689,933,a55_59,m,ao_wcameo
93399,933,a10_14,f,ao_wcameo
388957,933,a50_54,f,eo_fo
3641,933,a20_24,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
