PPSORT,CMA,AGE,SEX,RACE
771352,933,a55_59,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
564988,933,a75_79,f,eo_bio_Scottish
505861,933,a55_59,m,eo_weo_German
407791,933,a70_74,f,eo_bio_Scottish
7344,933,a10_14,f,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
889912,933,a40_44,m,eo_bio_English
544863,933,a65_69,m,eo_eeo_Ukrainian
173569,933,a50_54,f,eo_weo_German
101706,933,a10_14,f,onao_Canadian
276871,933,a10_14,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
23774,933,a15_19,f,onao_Canadian
250648,933,a55_59,f,onao_Canadian
657290,933,a60_64,f,eo_bio_English
16309,933,a5_9,f,eo_bio_English
58504,933,a60_64,m,eo_fo
539845,933,a40_44,m,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
687891,933,a50_54,m,eo_weo_Dutch
787735,933,a10_14,f,eo_bio_English
852942,933,a20_24,m,eo_bio_English
52019,933,a55_59,m,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
203925,933,a30_34,m,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
305706,933,a60_64,f,eo_oseo
691789,933,a40_44,m,ao_sao_ei
85122,933,a60_64,m,eo_bio_English
149606,933,a5_9,m,onao_Canadian
822378,933,a25_29,m,eo_bio_English
593260,933,a15_19,f,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
914452,933,a55_59,m,onao_Canadian
667392,933,a70_74,f,eo_neo
215647,933,a85_,f,eo_weo_German
442552,933,a10_14,m,ao_oesao
570760,933,a5_9,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
847176,933,a75_79,f,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
187370,933,a5_9,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
743457,933,a60_64,f,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
446058,933,a10_14,m,naao
424739,933,a15_19,f,eo_eeo_Polish
158831,933,a45_49,f,onao_Canadian
275591,933,a70_74,m,eo_bio_English
519857,933,a45_49,f,eo_eeo_Polish
614540,933,a80_84,m,ao_oesao
533357,933,a20_24,m,eo_fo
324486,933,a10_14,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
383729,933,a10_14,m,onao_Canadian
827925,933,a85_,f,eo_bio_English
202210,933,a85_,f,eo_bio_Scottish
731991,933,a10_14,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
468115,933,a55_59,f,eo_oweo
512756,933,a5_9,f,ao_osao
912187,933,a55_59,m,eo_weo_German
504453,933,a10_14,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
317293,933,a40_44,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
426089,933,a50_54,f,eo_bio_Scottish
115361,933,a70_74,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
284237,933,a85_,f,eo_neo
294742,933,a45_49,f,eo_eeo_Ukrainian
396328,933,a60_64,m,eo_bio_Irish
559938,933,a15_19,m,eo_weo_Dutch
885235,933,a60_64,f,eo_seo_Portuguese
277310,933,a65_69,f,eo_bio_English
867587,933,a60_64,f,eo_eeo_Ukrainian
663939,933,a55_59,f,eo_bio_Irish
927913,933,a70_74,m,eo_bio_English
99155,933,a65_69,f,onao_Canadian
274832,933,a30_34,m,ao_esao_Filipino
795311,933,a0_4,f,onao_Canadian
634211,933,a45_49,m,eo_bio_English
101291,933,a75_79,m,eo_weo_German
34686,933,a35_39,m,eo_neo
100567,933,a0_4,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
264293,933,a50_54,m,eo_weo_Dutch
232958,933,a35_39,f,onao_Canadian
907067,933,a20_24,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
5498,933,a85_,m,eo_bio_Irish
395529,933,a65_69,f,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
661445,933,a75_79,f,ao_sao_ei
347478,933,a65_69,m,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
866390,933,a20_24,f,onao_Canadian
898077,933,a55_59,m,onao_Canadian
428652,933,a0_4,f,naao
296817,933,a75_79,m,eo_bio_English
878005,933,a60_64,m,eo_bio_English
413445,933,a40_44,f,eo_eeo_Ukrainian
413265,933,a70_74,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
43687,933,a35_39,m,eo_seo_Italian
119153,933,a35_39,f,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
432468,933,a45_49,m,ao_sao_ei
256811,933,a40_44,f,ao_oesao
323651,933,a0_4,f,onao_Canadian
631284,933,a55_59,m,onao_Canadian
362858,933,a20_24,m,ao_wcameo
511118,933,a75_79,f,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
405853,933,a10_14,f,ao_sao_ei
