PPSORT,CMA,AGE,SEX,RACE
195040,933,a40_44,f,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
484662,933,a65_69,m,ao_oesao
863074,933,a30_34,m,ao_osao
207905,933,a5_9,f,ao_osao
213986,933,a25_29,f,ao_wcameo
49239,933,a5_9,m,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
147678,933,a50_54,m,ao_oesao
379793,933,a65_69,f,eo_oweo
487800,933,a20_24,f,ao_esao_Filipino
278586,933,a55_59,m,eo_weo_German
213138,933,a25_29,f,onao_Canadian
769320,933,a30_34,f,ao_oesao
362420,933,a0_4,m,eo_bio_Irish
615881,933,a0_4,m,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
888933,933,a50_54,m,onao_Canadian
881468,933,a55_59,m,eo_bio_English
16074,933,a35_39,m,ao_esao_Filipino
756865,933,a15_19,m,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
567859,933,a30_34,m,ao_wcameo
460037,933,a30_34,f,eo_bio_Scottish
28326,933,a55_59,m,ao_sao_ei
703857,933,a30_34,m,ao_wcameo
112962,933,a45_49,m,eo_bio_Scottish
478769,933,a20_24,f,eo_obio
425774,933,a35_39,m,ao_sao_ei
657798,933,a45_49,m,ao_osao
660376,933,a20_24,m,ao_wcameo
530742,933,a25_29,f,ao_sao_ei
727144,933,a45_49,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
292290,933,a40_44,f,eo_weo_German
806957,933,a15_19,f,eo_seo_Spanish
856793,933,a0_4,m,eo_fo
177098,933,a50_54,m,ao_wcameo
186802,933,a25_29,m,eo_eeo_Ukrainian
857937,933,a0_4,f,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
57915,933,a40_44,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
223166,933,a15_19,f,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
422086,933,a60_64,m,eo_weo_German
111770,933,a15_19,m,naao
355655,933,a20_24,f,ao_oesao
500841,933,a10_14,f,ao_oesao
317747,933,a20_24,m,ao_sao_ei
657664,933,a30_34,f,ao_esao_Filipino
338077,933,a15_19,f,ao_wcameo
317580,933,a65_69,f,naao
503026,933,a45_49,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
6965,933,a40_44,m,ao_wcameo
898320,933,a65_69,f,eo_weo_German
798480,933,a60_64,f,ao_esao_Filipino
376766,933,a20_24,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
142242,933,a40_44,m,eo_weo_German
823364,933,a15_19,f,ao_wcameo
310952,933,a50_54,f,eo_bio_English
22636,933,a65_69,f,ao_wcameo
360971,933,a55_59,f,eo_bio_English
115073,933,a20_24,m,ao_sao_ei
579490,933,a65_69,m,ao_esao_Chinese
100963,933,a10_14,m,oo
706623,933,a0_4,f,naao
708994,933,a25_29,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
74263,933,a55_59,f,eo_neo
648085,933,a35_39,f,ao_wcameo
334215,933,a40_44,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
381622,933,a25_29,m,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
910044,933,a5_9,m,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
225224,933,a25_29,f,ao_oesao
175039,933,a15_19,m,ao_oesao
843372,933,a15_19,f,ao_oesao
324061,933,a35_39,m,ao_wcameo
68609,933,a30_34,m,ao_oesao
491736,933,a65_69,m,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
747902,933,a80_84,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
117538,933,a30_34,f,ao_oesao
579879,933,a60_64,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
725309,933,a10_14,f,onao_Canadian
494671,933,a25_29,f,ao_oesao
355794,933,a40_44,f,eo_neo
927950,933,a40_44,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
249097,933,a60_64,m,eo_weo_German
149110,933,a20_24,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
88617,933,a35_39,m,eo_bio_Irish
828865,933,a15_19,m,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
426072,933,a0_4,m,ao_osao
670010,933,a5_9,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
45664,933,a35_39,f,ao_esao_Filipino
496963,933,a20_24,f,onao_Canadian
2583,933,a55_59,m,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
429741,933,a30_34,f,ao_sao_ei
141467,933,a75_79,f,eo_oeeo
135381,933,a65_69,m,ao_esao_Filipino
226756,933,a30_34,m,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
758183,933,a25_29,m,eo_weo_German
512331,933,a30_34,f,eo_oeeo
69692,933,a30_34,m,ao_oesao
353761,933,a40_44,m,ao_sao_ei
521644,933,a20_24,f,ao_wcameo
602375,933,a35_39,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
729630,933,a0_4,f,ao_sao_ei
61062,933,a10_14,f,ao_esao_Filipino
336872,933,a65_69,f,ao_oesao
28641,933,a60_64,m,eo_eeo_Polish
300287,933,a65_69,m,eo_neo
754052,933,a40_44,f,naao
78076,933,a15_19,f,eo_bio_English
258496,933,a35_39,m,eo_eeo_Polish
446710,933,a20_24,m,ao_esao_Filipino
28666,933,a70_74,f,naao
553695,933,a40_44,f,ao_oesao
608184,933,a0_4,m,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
271279,933,a10_14,f,onao_Canadian
204906,933,a20_24,f,ao_esao_Filipino
5883,933,a45_49,f,ao_oesao
785534,933,a20_24,f,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
854645,933,a5_9,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
2783,933,a70_74,m,eo_bio_English
791991,933,a40_44,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
25770,933,a40_44,m,onao_Canadian
128867,933,a60_64,f,eo_fo
32038,933,a65_69,m,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
493042,933,a40_44,f,eo_eeo_Polish
413709,933,a45_49,m,eo_obio
26660,933,a65_69,m,eo_bio_English
90938,933,a5_9,m,ao_esao_Chinese
678529,933,a5_9,m,naao
540006,933,a0_4,f,eo_bio_Scottish
226445,933,a75_79,f,eo_eeo_Russian
134760,933,a60_64,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
46732,933,a0_4,f,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
500202,933,a60_64,m,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
652613,933,a45_49,f,ao_wcameo
56785,933,a30_34,m,eo_oeeo
519981,933,a65_69,m,ao_esao_Chinese
