PPSORT,CMA,AGE,SEX,RACE
506725,933,a40_44,m,eo_bio_English
238308,933,a60_64,f,eo_eeo_Ukrainian
391407,933,a40_44,m,eo_weo_German
233410,933,a15_19,f,ao_oesao
116216,933,a65_69,f,eo_bio_English
791292,933,a25_29,m,eo_fo
797260,933,a5_9,m,ao_esao_Filipino
217552,933,a60_64,f,ao_oesao
287178,933,a75_79,f,onao_Canadian
209598,933,a35_39,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
682947,933,a35_39,m,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
915517,933,a5_9,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
861501,933,a10_14,m,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
699544,933,a30_34,m,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
190421,933,a45_49,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
589967,933,a30_34,f,ao_esao_Chinese
548171,933,a0_4,f,naao
753225,933,a30_34,m,ao_esao_Filipino
571528,933,a50_54,m,eo_weo_German
866233,933,a40_44,f,ao
618785,933,a40_44,f,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
303482,933,a40_44,f,ao_esao_Filipino
525710,933,a80_84,m,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
539260,933,a20_24,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
763470,933,a35_39,f,ao_osao
592019,933,a30_34,m,eo_eeo_Polish
16028,933,a20_24,m,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
625957,933,a50_54,m,eo_eeo_Polish
158043,933,a15_19,f,ao_esao_Filipino
795525,933,a45_49,m,ao_oesao
180067,933,a15_19,m,ao_oesao
612628,933,a15_19,m,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
488378,933,a50_54,f,ao_oesao
75705,933,a10_14,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
677125,933,a35_39,m,onao_Canadian
55436,933,a75_79,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
24127,933,a5_9,m,ao_osao
752397,933,a50_54,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
607085,933,a55_59,f,naao
623670,933,a45_49,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
5048,933,a40_44,m,ao_oesao
286126,933,a75_79,m,eo_bio_English
375589,933,a55_59,m,eo_bio_English
246882,933,a60_64,f,ao_sao_ei
417941,933,a60_64,f,ao_osao
790670,933,a40_44,m,naao
222152,933,a20_24,m,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
387319,933,a50_54,f,ao_sao_ei
183500,933,a60_64,m,ao_esao_Filipino
756865,933,a15_19,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
836629,933,a40_44,f,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
397856,933,a65_69,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
332339,933,a65_69,m,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
688599,933,a55_59,f,ao_osao
205565,933,a30_34,m,ao_wcameo
200512,933,a50_54,f,eo_weo_German
16231,933,a65_69,f,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
928834,933,a55_59,f,eo_bio_Irish
278446,933,a25_29,f,ao_wcameo
58747,933,a20_24,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
895647,933,a0_4,m,ao_osao
22842,933,a65_69,f,eo_weo_Dutch
47106,933,a60_64,f,ao_esao_Filipino
437822,933,a45_49,m,ao_oesao
515031,933,a45_49,f,eo_weo_German
140567,933,a70_74,f,ao
151145,933,a15_19,m,ao_sao_ei
532896,933,a55_59,f,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
151013,933,a60_64,f,ao_oesao
838761,933,a45_49,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
333542,933,a15_19,f,ao_sao_ei
637581,933,a20_24,m,ao_sao_ei
663228,933,a75_79,m,eo_oweo
204968,933,a40_44,f,ao_oesao
858779,933,a65_69,m,ao_sao_ei
199114,933,a45_49,f,ao_oesao
9262,933,a25_29,m,lcsao
640643,933,a55_59,m,ao_oesao
245955,933,a70_74,m,eo_weo_German
