PPSORT,CMA,AGE,SEX,RACE
425081,933,a15_19,f,onao_Canadian
418970,933,a80_84,m,eo_weo_German
43574,933,a10_14,f,eo_weo_German
78989,933,a55_59,m,naao
642923,933,a30_34,f,eo_weo_Dutch
58128,933,a10_14,m,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
294161,933,a15_19,f,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
176783,933,a40_44,m,eo_bio_Scottish
34164,933,a60_64,f,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
318988,933,a15_19,m,onao_Canadian
365507,933,a50_54,f,ao_oesao
75753,933,a5_9,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
391449,933,a45_49,m,eo_bio_Scottish
534939,933,a60_64,m,eo_eeo_Polish
655856,933,a40_44,f,eo_fo
263926,933,a25_29,m,eo_weo_German
855079,933,a5_9,f,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
750921,933,a20_24,m,eo_weo_Dutch
597967,933,a0_4,m,onao_Canadian
576750,933,a45_49,f,onao_Canadian
312631,933,a35_39,f,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
927194,933,a5_9,m,eo_neo
72169,933,a25_29,m,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
443931,933,a20_24,m,onao_Canadian
642475,933,a40_44,m,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
601805,933,a45_49,f,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
559601,933,a45_49,f,naao
352114,933,a60_64,f,eo_fo
552898,933,a20_24,m,eo_fo
402857,933,a75_79,m,eo_bio_English
495971,933,a55_59,f,eo_bio_Irish
184635,933,a35_39,m,onao_Canadian
636308,933,a80_84,f,eo_bio_English
194959,933,a45_49,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
229609,933,a40_44,m,eo_weo_German
265650,933,a50_54,m,eo_bio_English
621036,933,a5_9,m,naao
840340,933,a75_79,m,eo_bio_English
928949,933,a50_54,m,eo_bio_Scottish
531333,933,a50_54,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
312806,933,a5_9,m,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
575923,933,a55_59,f,eo_eeo_Polish
149016,933,a70_74,f,eo_bio_English
63831,933,a85_,m,eo_weo_German
821248,933,a50_54,f,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
789269,933,a0_4,m,naao
777763,933,a30_34,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
212447,933,a50_54,m,eo_weo_German
422122,933,a70_74,m,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
495449,933,a0_4,m,onao_Canadian
133733,933,a0_4,m,lcsao
824422,933,a75_79,f,ao_sao_ei
655090,933,a25_29,f,eo_oseo
624861,933,a60_64,f,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
80650,933,a55_59,f,eo_neo
290781,933,a35_39,f,ao_osao
681738,933,a60_64,m,eo_bio_Irish
807915,933,a15_19,f,eo_oeeo
299803,933,a50_54,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
365835,933,a30_34,f,onao_Canadian
286379,933,a60_64,m,eo_bio_English
547424,933,a70_74,m,eo_fo
522144,933,a40_44,m,eo_bio_English
259536,933,a35_39,m,onao_Canadian
707828,933,a70_74,f,onao_Canadian
742545,933,a55_59,f,onao_Canadian
220983,933,a25_29,f,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
773555,933,a20_24,m,ao_oesao
858903,933,a35_39,f,ao_esao_Filipino
163766,933,a30_34,m,eo_weo_Dutch
269486,933,a60_64,f,onao_Canadian
243053,933,a65_69,m,eo_bio_Scottish
710046,933,a60_64,m,eo_fo
913799,933,a50_54,f,eo_weo_Dutch
516025,933,a15_19,f,eo_oeeo
327723,933,a25_29,m,eo_eeo_Russian
22873,933,a60_64,f,eo_bio_English
673931,933,a60_64,m,eo_eeo_Hungarian
371547,933,a40_44,m,onao_Canadian
315070,933,a5_9,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
388909,933,a45_49,m,eo_neo
255602,933,a60_64,f,eo_eeo_Hungarian
522873,933,a25_29,m,onao_Canadian
818654,933,a70_74,f,lcsao
466050,933,a60_64,f,eo_weo_German
401968,933,a45_49,f,eo_oeeo
694284,933,a25_29,f,eo_bio_Irish
881282,933,a60_64,f,eo_weo_Dutch
270012,933,a45_49,m,onao_Canadian
652795,933,a55_59,f,eo_neo
12448,933,a0_4,f,onao_Canadian
8104,933,a10_14,m,onao_Canadian
457029,933,a45_49,f,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
858202,933,a35_39,m,onao_Canadian
717796,933,a40_44,f,onao_Canadian
667610,933,a0_4,f,eo_bio_English
592958,933,a60_64,m,eo_bio_English
110015,933,a5_9,m,eo_bio_English
322228,933,a15_19,m,ao_oesao
422531,933,a55_59,m,eo_bio_Scottish
708087,933,a60_64,f,eo_eeo_Ukrainian
218668,933,a60_64,f,eo_obio
288090,933,a65_69,f,eo_bio_English
378646,933,a40_44,m,eo_bio_English
648162,933,a50_54,f,eo_fo
562286,933,a0_4,m,naao
600070,933,a45_49,f,naao
170228,933,a35_39,m,onao_Canadian
21343,933,a60_64,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
222937,933,a25_29,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
127054,933,a15_19,f,ao_esao_Filipino
168546,933,a85_,f,eo_weo_German
63107,933,a10_14,f,eo_bio_English
36380,933,a55_59,f,ao_esao_Filipino
419496,933,a40_44,m,eo_bio_English
181697,933,a25_29,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
723690,933,a80_84,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
769317,933,a60_64,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
266336,933,a50_54,f,eo_weo_German
813896,933,a45_49,f,eo_bio_Irish
599932,933,a25_29,f,ao_wcameo
150677,933,a40_44,f,onao_Canadian
