PPSORT,CMA,AGE,SEX,RACE
381319,933,a50_54,m,eo_eeo_Ukrainian
695341,933,a20_24,f,ao_osao
535969,933,a60_64,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
358955,933,a25_29,f,naao
10587,933,a0_4,m,ao_oesao
169234,933,a40_44,m,ao_oesao
288111,933,a50_54,m,ao_wcameo
447517,933,a70_74,f,eo_weo_Dutch
238504,933,a0_4,f,oo
855892,933,a10_14,m,ao_esao_Filipino
656624,933,a85_,f,eo_eeo_Hungarian
220460,933,a15_19,m,onao_Canadian
777480,933,a45_49,m,eo_fo
385190,933,a30_34,f,ao_oesao
444235,933,a40_44,m,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
418356,933,a50_54,m,eo_neo
270645,933,a70_74,m,onao_Canadian
789269,933,a0_4,m,naao
465930,933,a15_19,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
315702,933,a15_19,m,eo_oeeo
6451,933,a50_54,f,eo_oeeo
339150,933,a70_74,f,eo_eeo_Ukrainian
893463,933,a45_49,m,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
807566,933,a15_19,f,eo_oseo
695544,933,a30_34,m,onao_Canadian
882574,933,a10_14,m,ao_sao_ei
864367,933,a60_64,m,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
204939,933,a40_44,m,eo_bio_English
258751,933,a45_49,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
488289,933,a20_24,f,eo_bio_English
372497,933,a0_4,f,ao_esao_Filipino
114871,933,a15_19,m,eo_bio_Scottish
858807,933,a30_34,f,ao_oesao
900492,933,a65_69,m,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
914452,933,a55_59,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
806261,933,a55_59,m,eo_bio_English
819000,933,a0_4,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
734241,933,a80_84,m,eo_weo_German
915136,933,a15_19,f,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
447969,933,a30_34,m,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
423836,933,a50_54,m,eo_eeo_Hungarian
827433,933,a75_79,f,eo_seo_Italian
242038,933,a70_74,m,eo_weo_Dutch
623707,933,a30_34,m,onao_Canadian
818873,933,a0_4,f,onao_Canadian
300102,933,a40_44,m,ao_esao_Filipino
537380,933,a10_14,m,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
544250,933,a35_39,f,onao_Canadian
729266,933,a40_44,m,lcsao
519498,933,a10_14,f,eo_bio_English
424875,933,a45_49,f,eo_neo
643975,933,a45_49,m,ao_esao_Filipino
787432,933,a10_14,m,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
24327,933,a65_69,f,ao_sao_ei
913956,933,a70_74,f,eo_weo_German
498532,933,a55_59,f,eo_bio_Scottish
44153,933,a5_9,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
614289,933,a15_19,m,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
297051,933,a70_74,f,eo_obio
275258,933,a15_19,f,ao_oesao
67809,933,a15_19,m,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
481801,933,a80_84,m,eo_bio_English
536671,933,a5_9,f,onao_Canadian
311162,933,a45_49,f,ao_esao_Filipino
533326,933,a35_39,m,eo_neo
87565,933,a0_4,m,eo_bio_English
97455,933,a50_54,m,eo_bio_Scottish
676911,933,a80_84,f,eo_fo
113041,933,a70_74,f,eo_bio_English
89399,933,a50_54,f,eo_bio_English
