PPSORT,CMA,AGE,SEX,RACE
389613,933,a65_69,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
451070,933,a0_4,f,ao_wcameo
391987,933,a50_54,m,onao_Canadian
838197,933,a25_29,m,eo_fo
260138,933,a20_24,m,ao_esao_Filipino
322942,933,a60_64,f,eo_neo
594316,933,a25_29,m,ao_wcameo
234876,933,a20_24,m,ao_sao_ei
52800,933,a35_39,f,ao_esao_Filipino
341997,933,a50_54,f,eo_weo_German
411746,933,a0_4,f,lcsao
776491,933,a15_19,m,onao_Canadian
709640,933,a55_59,m,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
491368,933,a0_4,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
372860,933,a40_44,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
927832,933,a5_9,m,ao_wcameo
36247,933,a45_49,m,ao_wcameo
371847,933,a70_74,f,onao_Canadian
196811,933,a55_59,f,eo_fo
896938,933,a25_29,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
1716,933,a30_34,f,naao
24503,933,a5_9,m,lcsao
356283,933,a75_79,f,eo_bio_English
3291,933,a10_14,f,eo_bio_Irish
837779,933,a55_59,m,eo_weo_Dutch
40654,933,a20_24,m,ao_esao_Filipino
601589,933,a30_34,m,eo_weo_German
193242,933,a15_19,f,ao_sao_ei
796466,933,a55_59,m,ao_wcameo
283525,933,a35_39,m,ao
450354,933,a65_69,m,eo_bio_English
203396,933,a0_4,f,onao_Canadian
549543,933,a70_74,f,ao_esao_Filipino
728919,933,a60_64,m,eo_weo_German
859480,933,a70_74,f,ao_osao
21661,933,a60_64,m,eo_eeo_Hungarian
87673,933,a40_44,m,ao_wcameo
105182,933,a15_19,m,lcsao
396921,933,a45_49,f,eo_bio_English
242736,933,a5_9,m,ao_esao_Filipino
519759,933,a15_19,m,ao_wcameo
410017,933,a60_64,f,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
731209,933,a65_69,f,ao_oesao
633007,933,a20_24,f,lcsao
923752,933,a55_59,f,eo_seo_Greek
673486,933,a55_59,f,eo_oeeo
455941,933,a40_44,m,onao_Canadian
287776,933,a60_64,f,eo_fo
132062,933,a35_39,f,ao_esao_Filipino
847693,933,a55_59,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
143818,933,a45_49,f,ao_wcameo
671964,933,a40_44,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
467222,933,a75_79,f,eo_weo_German
631148,933,a5_9,f,onao_Canadian
91876,933,a35_39,f,ao_wcameo
827838,933,a60_64,f,eo_bio_English
765542,933,a50_54,f,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
418914,933,a65_69,m,onao_Canadian
905625,933,a45_49,f,ao_oesao
911255,933,a75_79,m,eo_bio_Scottish
859201,933,a0_4,m,onao_Canadian
906822,933,a65_69,m,eo_obio
92380,933,a40_44,f,eo_bio_Scottish
33756,933,a60_64,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
791985,933,a70_74,f,eo_weo_Dutch
854186,933,a40_44,m,eo_seo_Greek
259182,933,a35_39,f,ao_esao_Filipino
13360,933,a55_59,m,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
792386,933,a30_34,m,ao_wcameo
170897,933,a60_64,m,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
696419,933,a70_74,m,eo_bio_English
790309,933,a35_39,f,ao_wcameo
756565,933,a30_34,f,ao_esao_Filipino
527070,933,a55_59,m,ao_wcameo
139111,933,a30_34,m,ao_wcameo
132349,933,a60_64,m,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
469083,933,a70_74,f,eo_bio_English
894667,933,a65_69,f,eo_bio_Scottish
880311,933,a65_69,f,eo_obio
845042,933,a15_19,f,ao_esao_Filipino
785151,933,a5_9,m,onao_Canadian
114418,933,a45_49,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
744678,933,a65_69,f,oco
538260,933,a40_44,f,eo_bio_Irish
350370,933,a10_14,f,onao_Canadian
723227,933,a35_39,f,naao
474038,933,a45_49,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
887959,933,a0_4,m,naao
797414,933,a20_24,m,eo_oeeo
603260,933,a85_,m,eo_bio_English
838150,933,a55_59,m,ao_esao_Filipino
386304,933,a45_49,m,lcsao
41780,933,a15_19,f,eo_bio_English
257121,933,a0_4,f,naao
799385,933,a50_54,m,eo_seo_Greek
98233,933,a50_54,f,ao_esao_Filipino
385563,933,a55_59,m,eo_bio_Scottish
262365,933,a15_19,f,eo_eeo_Russian
907555,933,a55_59,m,onao_Canadian
67968,933,a35_39,m,eo_weo_German
425547,933,a60_64,m,onao_Canadian
538056,933,a65_69,f,ao_esao_Filipino
522537,933,a40_44,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
420708,933,a0_4,m,naao
522920,933,a20_24,m,eo_weo_German
609990,933,a55_59,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
11120,933,a60_64,m,onao_Canadian
2669,933,a70_74,f,eo_neo
834362,933,a35_39,f,eo_eeo_Russian
91599,933,a30_34,f,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
523589,933,a25_29,m,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
116400,933,a20_24,m,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
575037,933,a55_59,m,eo_bio_English
91711,933,a5_9,m,ao_wcameo
439473,933,a15_19,m,eo_weo_Dutch
228620,933,a60_64,m,ao_wcameo
535056,933,a0_4,m,lcsao
600509,933,a70_74,m,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
220659,933,a65_69,f,eo_bio_Scottish
262026,933,a50_54,f,ao_esao_Filipino
792386,933,a30_34,m,ao_wcameo
699564,933,a35_39,m,eo_bio_Scottish
442736,933,a20_24,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
779622,933,a60_64,m,ao_osao
583464,933,a55_59,f,ao_wcameo
451776,933,a40_44,m,ao_sao_ei
172013,933,a40_44,f,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
182758,933,a55_59,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
736086,933,a35_39,m,eo_fo
419445,933,a70_74,m,onao_Canadian
864916,933,a45_49,m,eo_bio_English
523287,933,a0_4,f,onao_Canadian
503310,933,a30_34,m,ao_sao_ei
178263,933,a45_49,m,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
660621,933,a70_74,m,eo_obio
378361,933,a30_34,f,ao
351821,933,a20_24,m,ao_wcameo
525457,933,a40_44,f,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
262808,933,a55_59,m,eo_weo_Dutch
699742,933,a15_19,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
430175,933,a15_19,m,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
588852,933,a0_4,m,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
426481,933,a65_69,f,eo_weo_Dutch
750617,933,a0_4,f,ao_oesao
730782,933,a35_39,f,ao_wcameo
458720,933,a50_54,f,ao_esao_Filipino
531112,933,a45_49,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
782818,933,a30_34,m,eo_fo
400754,933,a65_69,m,eo_eeo_Polish
810972,933,a75_79,m,eo_bio_English
307959,933,a60_64,f,ao_wcameo
552898,933,a20_24,m,eo_fo
95956,933,a45_49,f,eo_eeo_Polish
38483,933,a20_24,f,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
272040,933,a15_19,f,onao_Canadian
144124,933,a35_39,m,ao_esao_Filipino
727326,933,a55_59,f,ao_wcameo
559527,933,a30_34,f,oo
58802,933,a40_44,m,ao_sao_ei
446232,933,a25_29,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
647442,933,a70_74,m,eo_seo_Greek
104042,933,a0_4,m,ao_oesao
315948,933,a85_,m,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
671878,933,a20_24,m,ao_wcameo
413437,933,a45_49,f,ao_oesao
724281,933,a65_69,f,eo_eeo_Polish
469159,933,a70_74,f,onao_Canadian
135057,933,a85_,f,eo_bio_Scottish
778105,933,a45_49,f,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
156967,933,a35_39,f,eo_oeeo
344118,933,a15_19,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
85912,933,a65_69,m,eo_eeo_Polish
282130,933,a5_9,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
341245,933,a30_34,m,ao
658334,933,a0_4,f,ao_wcameo
399087,933,a65_69,m,eo_weo_Dutch
199824,933,a75_79,m,ao_wcameo
89828,933,a25_29,m,ao_wcameo
340087,933,a80_84,m,eo_bio_Irish
69732,933,a35_39,f,ao_wcameo
421126,933,a50_54,f,ao_oesao
