PPSORT,CMA,AGE,SEX,RACE
406200,933,a5_9,m,eo_eeo_Russian
233767,933,a5_9,f,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
8830,933,a40_44,m,ao_esao_Filipino
809933,933,a40_44,m,ao_oesao
818864,933,a25_29,m,eo_oeeo
631146,933,a35_39,m,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
419951,933,a30_34,m,ao
181110,933,a20_24,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
43574,933,a10_14,f,eo_weo_German
716054,933,a65_69,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
256171,933,a45_49,m,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
88244,933,a35_39,f,lcsao
605816,933,a45_49,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
80950,933,a65_69,m,eo_bio_English
526538,933,a25_29,m,ao_wcameo
822181,933,a65_69,f,onao_Canadian
337055,933,a45_49,f,ao_sao_ei
338408,933,a35_39,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
520130,933,a5_9,m,ao_esao_Filipino
613698,933,a40_44,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
476708,933,a0_4,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
75523,933,a5_9,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
928941,933,a70_74,f,eo_bio_Scottish
922804,933,a15_19,f,ao
43058,933,a65_69,f,ao_esao_Filipino
424749,933,a5_9,m,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
536053,933,a60_64,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
337692,933,a20_24,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
885082,933,a50_54,f,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
434329,933,a60_64,m,eo_bio_Scottish
198214,933,a25_29,m,ao_esao_Filipino
290742,933,a60_64,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
472608,933,a10_14,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
692988,933,a5_9,f,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
359543,933,a5_9,f,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
774777,933,a10_14,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
540282,933,a80_84,m,eo_eeo_Hungarian
397090,933,a15_19,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
38054,933,a45_49,m,eo_obio
126738,933,a35_39,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
596686,933,a60_64,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
777740,933,a20_24,m,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
104718,933,a25_29,m,ao_wcameo
830327,933,a70_74,m,ao_osao
348545,933,a25_29,f,ao_esao_Filipino
859916,933,a60_64,f,eo_seo_Greek
280727,933,a10_14,f,ao_esao_Chinese
638477,933,a40_44,f,oo
860552,933,a60_64,f,eo_weo_German
759574,933,a60_64,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
140150,933,a15_19,m,eo_eeo_Polish
771280,933,a75_79,f,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
195324,933,a0_4,m,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
96464,933,a10_14,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
780411,933,a35_39,m,eo_eeo_Polish
808073,933,a35_39,f,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
772667,933,a50_54,m,eo_bio_Scottish
758589,933,a45_49,m,eo_eeo_Hungarian
3675,933,a40_44,m,ao_esao_Filipino
887788,933,a20_24,m,ao_osao
369077,933,a35_39,m,ao_wcameo
463753,933,a30_34,m,ao_osao
665417,933,a35_39,f,ao_oesao
429167,933,a15_19,m,eo_bio_English
204522,933,a50_54,f,ao_esao_Filipino
16639,933,a55_59,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
593542,933,a30_34,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
348511,933,a50_54,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
62972,933,a50_54,f,ao
115991,933,a20_24,f,ao
489018,933,a40_44,f,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
438757,933,a40_44,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
746664,933,a40_44,f,ao_esao_Filipino
794259,933,a55_59,m,eo_bio_Irish
441828,933,a35_39,m,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
738431,933,a75_79,f,ao_esao_Filipino
113384,933,a40_44,m,onao_Canadian
929335,933,a35_39,f,onao_Canadian
283589,933,a35_39,f,ao_esao_Filipino
293618,933,a55_59,f,eo_bio_Irish
346297,933,a45_49,f,eo_oseo
108090,933,a35_39,f,ao_sao_ei
491472,933,a35_39,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
233875,933,a60_64,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
528331,933,a5_9,f,eo_fo
922796,933,a40_44,f,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
315504,933,a60_64,f,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
178844,933,a15_19,f,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
362923,933,a35_39,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
420589,933,a60_64,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
484944,933,a35_39,f,ao_esao_Filipino
840493,933,a5_9,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
141401,933,a50_54,f,ao_esao_Filipino
330633,933,a50_54,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
93622,933,a65_69,m,eo_eeo_Russian
794364,933,a25_29,m,eo_weo_German
496738,933,a30_34,f,ao_esao_Filipino
269219,933,a20_24,f,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
805238,933,a60_64,m,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
326188,933,a80_84,m,ao_sao_ei
752362,933,a45_49,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
371588,933,a45_49,m,eo_obio
710410,933,a85_,m,eo_bio_Scottish
542196,933,a45_49,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
826520,933,a30_34,m,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
570972,933,a65_69,m,eo_bio_English
577601,933,a10_14,m,ao_esao_Filipino
859093,933,a65_69,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
139220,933,a60_64,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
758589,933,a45_49,m,eo_eeo_Hungarian
491706,933,a35_39,m,onao_Canadian
345593,933,a70_74,f,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
288231,933,a60_64,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
145028,933,a75_79,f,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
278327,933,a70_74,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
574768,933,a60_64,m,ao
598181,933,a65_69,m,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
