PPSORT,CMA,AGE,SEX,RACE
275847,933,a40_44,m,eo_fo
32091,933,a65_69,m,eo_weo_German
157002,933,a15_19,f,ao_osao
870485,933,a75_79,f,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
231118,933,a25_29,f,onao_Canadian
590091,933,a25_29,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
772940,933,a0_4,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
166393,933,a35_39,m,ao_sao_ei
347108,933,a15_19,m,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
253952,933,a65_69,m,ao_esao_Filipino
148451,933,a50_54,m,ao_esao_Filipino
386576,933,a60_64,f,eo_bio_Scottish
675746,933,a60_64,m,eo_oseo
268491,933,a35_39,f,ao_esao_Filipino
46986,933,a55_59,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
457403,933,a55_59,f,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
233796,933,a20_24,f,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
509439,933,a20_24,m,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
304365,933,a60_64,m,eo_obio
609163,933,a10_14,m,ao_sao_ei
506080,933,a25_29,f,ao_sao_ei
517761,933,a70_74,m,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
107791,933,a0_4,m,ao_sao_ei
739800,933,a65_69,m,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
697299,933,a70_74,m,oo
315363,933,a85_,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
548344,933,a70_74,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
841975,933,a45_49,f,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
741141,933,a15_19,f,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
588799,933,a35_39,f,ao_oesao
108776,933,a75_79,m,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
259551,933,a35_39,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
569428,933,a35_39,f,ao_osao
777991,933,a25_29,f,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
872588,933,a45_49,f,eo_eeo_Polish
459710,933,a40_44,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
434053,933,a5_9,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
589393,933,a55_59,f,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
103675,933,a50_54,m,ao_osao
492640,933,a70_74,m,ao_esao_Filipino
905119,933,a75_79,m,ao_sao_ei
599177,933,a30_34,f,ao_osao
77146,933,a65_69,f,ao_esao_Chinese
706623,933,a0_4,f,naao
263324,933,a60_64,f,ao_sao_ei
23646,933,a35_39,f,oo
391362,933,a0_4,m,eo_oseo
750985,933,a10_14,m,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
459281,933,a55_59,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
436901,933,a55_59,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
48009,933,a55_59,m,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
505527,933,a5_9,m,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
124937,933,a35_39,m,onao_Canadian
881394,933,a0_4,f,onao_Canadian
175697,933,a20_24,m,ao_osao
435386,933,a45_49,m,onao_Canadian
927258,933,a10_14,f,lcsao
174978,933,a20_24,f,ao_osao
691348,933,a20_24,m,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
143943,933,a10_14,m,ao
505810,933,a55_59,m,ao_sao_ei
206230,933,a10_14,m,ao_osao
204489,933,a45_49,m,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
