PPSORT,CMA,AGE,SEX,RACE
352200,933,a25_29,f,oo
672994,933,a70_74,m,eo_bio_English
243870,933,a85_,m,eo_bio_English
668541,933,a20_24,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
691664,933,a45_49,m,ao_esao_Filipino
553952,933,a15_19,m,onao_Canadian
716167,933,a60_64,m,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
297595,933,a55_59,m,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
713262,933,a15_19,f,ao_osao
594394,933,a0_4,f,ao_wcameo
538430,933,a35_39,m,eo_bio_Irish
174921,933,a55_59,m,eo_neo
42860,933,a25_29,f,ao_esao_Chinese
596369,933,a20_24,f,naao
863582,933,a75_79,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
766121,933,a45_49,f,eo_bio_Scottish
15060,933,a15_19,m,eo_eeo_Hungarian
735001,933,a25_29,m,eo_oeo
118788,933,a40_44,m,eo_oeeo
783910,933,a60_64,f,onao_Canadian
9340,933,a85_,f,eo_eeo_Ukrainian
354906,933,a80_84,f,eo_oeo
882684,933,a55_59,m,eo_bio_English
238504,933,a0_4,f,oo
649480,933,a65_69,m,naao
901348,933,a50_54,m,eo_neo
235477,933,a45_49,m,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
376445,933,a45_49,f,eo_weo_German
279870,933,a80_84,m,eo_seo_Italian
902504,933,a15_19,f,eo_eeo_Polish
282106,933,a60_64,f,onao_Canadian
859108,933,a15_19,f,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
584897,933,a60_64,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
296066,933,a60_64,m,eo_bio_English
843995,933,a80_84,f,eo_bio_English
53769,933,a20_24,m,eo_oseo
535617,933,a35_39,m,eo_eeo_Russian
601534,933,a40_44,m,eo_weo_German
613812,933,a0_4,f,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
21631,933,a50_54,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
415011,933,a35_39,f,eo_oeeo
717595,933,a55_59,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
4001,933,a75_79,m,eo_weo_German
100271,933,a85_,f,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
509087,933,a60_64,f,ao_esao_Filipino
260284,933,a25_29,f,eo_oweo
852518,933,a50_54,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
181831,933,a80_84,f,eo_bio_Scottish
859227,933,a40_44,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
