PPSORT,CMA,AGE,SEX,RACE
919124,933,a55_59,m,eo_bio_Scottish
350723,933,a60_64,f,eo_bio_English
671242,933,a45_49,f,eo_bio_Irish
725440,933,a20_24,f,ao_oesao
410021,933,a5_9,m,lcsao
930270,933,a60_64,m,eo_obio
178964,933,a40_44,f,naao
141776,933,a80_84,m,eo_bio_English
899101,933,a55_59,m,onao_Canadian
368520,933,a50_54,m,eo_eeo_Ukrainian
266166,933,a20_24,f,ao_wcameo
92553,933,a55_59,m,eo_fo
853220,933,a55_59,f,eo_bio_Scottish
548006,933,a15_19,m,eo_oeo
48995,933,a75_79,m,eo_fo
640179,933,a50_54,m,eo_weo_German
714395,933,a55_59,m,eo_bio_English
799034,933,a55_59,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
527851,933,a55_59,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
241706,933,a60_64,m,eo_neo
846611,933,a50_54,f,naao
617361,933,a70_74,m,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
902038,933,a60_64,f,eo_bio_English
368977,933,a0_4,f,onao_Canadian
369691,933,a10_14,m,naao
200326,933,a55_59,f,eo_seo_Italian
582649,933,a10_14,m,oo
209843,933,a20_24,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
650207,933,a10_14,m,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
479646,933,a25_29,f,ao_oesao
824278,933,a70_74,m,eo_bio_Scottish
648141,933,a55_59,m,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
86636,933,a60_64,m,eo_bio_Irish
678978,933,a55_59,m,eo_fo
405518,933,a55_59,m,eo_eeo_Ukrainian
236797,933,a25_29,f,ao_wcameo
420589,933,a60_64,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
88930,933,a75_79,m,onao_Canadian
510156,933,a20_24,m,eo_bio_English
656608,933,a15_19,f,eo_bio_English
858264,933,a55_59,f,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
767351,933,a60_64,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
338421,933,a25_29,f,onao_Canadian
759466,933,a30_34,m,ao_esao_Filipino
765346,933,a60_64,f,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
704495,933,a40_44,f,ao_wcameo
585188,933,a5_9,f,eo_bio_Irish
833246,933,a60_64,f,eo_bio_English
714630,933,a65_69,f,eo_eeo_Ukrainian
274903,933,a55_59,f,eo_neo
610665,933,a30_34,f,ao_esao_Filipino
757519,933,a30_34,f,ao_wcameo
424380,933,a50_54,f,eo_weo_German
710025,933,a10_14,m,eo_bio_English
271102,933,a40_44,m,onao_Canadian
871929,933,a70_74,f,eo_bio_English
414809,933,a0_4,m,naao
198335,933,a60_64,m,eo_bio_Scottish
251030,933,a50_54,f,eo_eeo_Polish
32063,933,a15_19,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
