PPSORT,CMA,AGE,SEX,RACE
504986,933,a20_24,f,ao_esao_Filipino
32632,933,a15_19,m,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
603233,933,a70_74,f,ao_osao
391087,933,a70_74,f,eo_bio_Scottish
761844,933,a85_,m,eo_bio_English
876233,933,a60_64,f,eo_bio_English
367552,933,a50_54,f,eo_bio_English
649136,933,a10_14,f,ao_esao_Chinese
61390,933,a15_19,m,ao
229974,933,a5_9,m,eo_eeo_Russian
288084,933,a60_64,m,ao_sao_ei
213934,933,a75_79,m,eo_neo
202691,933,a80_84,m,eo_bio_Scottish
97613,933,a40_44,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
463459,933,a50_54,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
631051,933,a35_39,m,naao
420718,933,a75_79,m,eo_weo_German
474726,933,a50_54,m,eo_bio_Irish
177773,933,a15_19,f,ao_osao
760233,933,a20_24,f,ao
271586,933,a5_9,m,onao_Canadian
419738,933,a45_49,m,eo_obio
259083,933,a15_19,f,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
671946,933,a70_74,m,onao_Canadian
625235,933,a50_54,f,ao_wcameo
870531,933,a65_69,m,ao_osao
198341,933,a70_74,m,eo_bio_English
410936,933,a60_64,m,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
325037,933,a15_19,m,ao_oesao
479132,933,a65_69,m,eo_bio_English
278177,933,a65_69,m,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
309107,933,a75_79,m,eo_bio_English
776531,933,a70_74,f,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
627658,933,a80_84,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
836083,933,a60_64,m,eo_bio_English
252636,933,a15_19,m,eo_eeo_Russian
190783,933,a15_19,f,ao_osao
15364,933,a30_34,m,ao_sao_ei
845592,933,a50_54,m,naao
575836,933,a20_24,m,ao_esao_Chinese
198417,933,a5_9,m,ao
213934,933,a75_79,m,eo_neo
367948,933,a35_39,f,eo_oseo
277653,933,a65_69,f,eo_bio_English
646458,933,a10_14,m,onao_Canadian
188815,933,a35_39,f,ao_wcameo
928498,933,a50_54,m,eo_bio_English
410625,933,a0_4,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
594271,933,a25_29,m,onao_Canadian
737138,933,a65_69,f,eo_bio_English
782903,933,a20_24,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
115532,933,a30_34,m,ao_wcameo
796753,933,a60_64,f,ao_oesao
147821,933,a50_54,m,eo_weo_German
421309,933,a65_69,m,eo_neo
415814,933,a15_19,m,eo_seo_Greek
403550,933,a50_54,f,eo_weo_German
211170,933,a45_49,m,eo_seo_Spanish
918948,933,a65_69,m,eo_bio_Irish
738897,933,a30_34,m,eo_weo_German
818793,933,a35_39,m,ao
548858,933,a60_64,f,lcsao
803279,933,a20_24,m,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
25285,933,a45_49,m,ao_osao
11238,933,a5_9,f,eo_oeo
340066,933,a5_9,m,oo
393819,933,a45_49,f,eo_obio
165405,933,a45_49,f,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
463283,933,a25_29,m,onao_Canadian
181083,933,a70_74,m,onao_Canadian
504664,933,a85_,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
488378,933,a50_54,f,ao_oesao
5005,933,a15_19,f,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
716890,933,a55_59,m,eo_eeo_Ukrainian
300807,933,a5_9,f,onao_Canadian
494869,933,a35_39,m,ao_osao
766805,933,a80_84,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
751680,933,a15_19,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
400960,933,a45_49,m,eo_bio_English
246288,933,a25_29,m,eo_oseo
99442,933,a25_29,f,eo_eeo_Russian
812671,933,a40_44,m,onao_Canadian
214689,933,a20_24,f,ao_osao
747406,933,a40_44,m,eo_bio_Irish
158267,933,a15_19,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
569138,933,a5_9,m,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
152399,933,a40_44,m,eo_bio_Scottish
311484,933,a20_24,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
83257,933,a20_24,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
922691,933,a20_24,m,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
315948,933,a85_,m,eo_bio_English
686763,933,a70_74,m,eo_neo
877745,933,a20_24,m,eo_bio_Irish
640956,933,a85_,m,eo_fo
701970,933,a60_64,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
341997,933,a50_54,f,eo_weo_German
565508,933,a80_84,f,onao
557217,933,a70_74,f,eo_weo_German
821046,933,a65_69,m,ao_osao
651688,933,a15_19,f,eo_bio_Scottish
796543,933,a30_34,f,lcsao
317006,933,a50_54,f,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
562639,933,a70_74,m,eo_bio_Scottish
663635,933,a50_54,m,eo_obio
280332,933,a70_74,m,ao_sao_ei
408423,933,a15_19,f,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
153394,933,a75_79,f,ao_oesao
146092,933,a5_9,f,ao_oesao
1960,933,a15_19,m,ao
867083,933,a15_19,m,ao_esao_Filipino
412615,933,a65_69,m,eo_oseo
201292,933,a20_24,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
799878,933,a60_64,m,eo_seo_Spanish
524533,933,a55_59,m,onao_Canadian
204968,933,a40_44,f,ao_oesao
830969,933,a20_24,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
662691,933,a55_59,m,ao_osao
490885,933,a20_24,f,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
718489,933,a15_19,m,ao_oesao
119695,933,a60_64,m,eo_eeo_Ukrainian
772667,933,a50_54,m,eo_bio_Scottish
736196,933,a15_19,f,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
189101,933,a15_19,m,eo_bio_Scottish
261268,933,a80_84,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
242872,933,a20_24,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
468825,933,a10_14,m,eo_seo_Italian
893028,933,a40_44,m,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
76224,933,a40_44,f,ao_sao_ei
627054,933,a65_69,f,eo_oeo
604170,933,a30_34,f,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
303644,933,a30_34,m,eo_eeo_Ukrainian
595201,933,a10_14,m,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
476694,933,a45_49,m,naao
800468,933,a20_24,f,eo_eeo_Russian
539148,933,a15_19,f,lcsao
54218,933,a10_14,m,ao_osao
166381,933,a60_64,f,eo_bio_Scottish
534741,933,a35_39,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
784397,933,a45_49,m,eo_bio_English
888083,933,a65_69,f,eo_obio
242701,933,a50_54,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
100219,933,a45_49,m,ao_sao_ei
845271,933,a70_74,f,eo_oseo
7459,933,a80_84,m,eo_bio_English
47435,933,a15_19,f,ao_esao_Filipino
136202,933,a65_69,m,eo_oeeo
320030,933,a75_79,m,eo_bio_Scottish
682090,933,a10_14,m,eo_bio_Scottish
84195,933,a70_74,f,eo_neo
365041,933,a40_44,m,eo_obio
168733,933,a50_54,m,eo_obio
715250,933,a15_19,m,eo_eeo_Russian
173309,933,a50_54,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
605670,933,a10_14,f,ao_sao_ei
388403,933,a30_34,f,eo_oeo
748553,933,a75_79,f,eo_seo_Italian
849577,933,a50_54,f,ao_esao_Filipino
821491,933,a20_24,f,ao_osao
274668,933,a85_,m,ao_wcameo
896714,933,a40_44,m,eo_bio_English
275671,933,a50_54,m,eo_weo_Dutch
763709,933,a60_64,f,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
313014,933,a55_59,m,eo_obio
34037,933,a15_19,f,eo_oeeo
307232,933,a10_14,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
565378,933,a25_29,m,eo_bio_English
190783,933,a15_19,f,ao_osao
33604,933,a5_9,m,eo_eeo_Russian
845312,933,a15_19,f,ao_oesao
27453,933,a85_,f,eo_fo
630368,933,a5_9,f,ao_oesao
33159,933,a50_54,m,ao_esao_Filipino
110636,933,a50_54,m,ao_oesao
166890,933,a40_44,m,lcsao
527738,933,a20_24,f,ao_esao_Chinese
666844,933,a0_4,m,naao
780169,933,a45_49,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
32466,933,a25_29,m,eo_bio_English
816510,933,a10_14,m,ao_sao_ei
706698,933,a80_84,m,eo_oweo
722565,933,a45_49,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
617674,933,a80_84,f,eo_weo_German
304693,933,a65_69,f,eo_fo
907865,933,a35_39,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
650198,933,a65_69,m,ao_osao
338573,933,a65_69,m,ao_oesao
550447,933,a65_69,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
327638,933,a50_54,f,ao
760875,933,a5_9,m,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
612423,933,a40_44,m,onao_Canadian
73159,933,a10_14,m,ao_osao
904186,933,a50_54,m,ao_esao_Chinese
911926,933,a0_4,f,oco
156682,933,a60_64,m,ao_esao_Filipino
438935,933,a50_54,m,ao_oesao
905784,933,a20_24,m,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
706016,933,a10_14,m,ao_osao
310986,933,a65_69,f,eo_bio_Scottish
665402,933,a65_69,m,eo_oseo
246051,933,a20_24,m,naao
757756,933,a65_69,f,eo_oeo
758702,933,a10_14,m,ao_esao_Filipino
930395,933,a70_74,f,eo_weo_German
887200,933,a55_59,f,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
334357,933,a65_69,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
487891,933,a0_4,f,ao_esao_Filipino
740548,933,a0_4,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
74974,933,a25_29,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
294921,933,a65_69,f,ao_oesao
273480,933,a15_19,f,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
895422,933,a75_79,m,eo_bio_Scottish
507495,933,a20_24,m,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
815272,933,a50_54,m,eo_weo_German
114333,933,a60_64,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
48897,933,a15_19,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
687105,933,a15_19,f,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
23763,933,a65_69,m,ao
