PPSORT,CMA,AGE,SEX,RACE
436030,933,a50_54,m,eo_seo_Italian
51049,933,a40_44,f,ao_esao_Filipino
491355,933,a5_9,m,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
881408,933,a5_9,f,lcsao
597024,933,a30_34,m,eo_bio_Scottish
159630,933,a15_19,f,eo_bio_English
740563,933,a60_64,f,eo_eeo_Polish
83585,933,a50_54,f,eo_bio_English
500622,933,a20_24,f,eo_weo_German
626316,933,a15_19,f,lcsao
713614,933,a10_14,m,ao_esao_Filipino
155037,933,a40_44,m,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
286051,933,a40_44,m,ao_osao
58767,933,a75_79,m,eo_weo_German
207905,933,a5_9,f,ao_osao
729681,933,a65_69,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
280485,933,a20_24,m,eo_weo_Dutch
4289,933,a35_39,m,eo_seo_Portuguese
452708,933,a10_14,m,onao_Canadian
556742,933,a30_34,f,eo_seo_Spanish
317063,933,a55_59,m,eo_seo_Portuguese
199831,933,a25_29,m,lcsao
586109,933,a35_39,m,eo_seo_Spanish
810417,933,a60_64,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
882466,933,a20_24,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
887903,933,a55_59,f,eo_bio_English
30369,933,a50_54,m,lcsao
726769,933,a30_34,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
162835,933,a15_19,f,lcsao
497930,933,a5_9,m,eo_bio_Scottish
340821,933,a60_64,f,eo_bio_English
474684,933,a10_14,f,eo_oeo
379100,933,a55_59,f,eo_bio_English
577280,933,a70_74,m,lcsao
432817,933,a65_69,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
423285,933,a70_74,f,eo_bio_Scottish
907276,933,a50_54,f,eo_bio_English
671242,933,a45_49,f,eo_bio_Irish
489143,933,a45_49,m,eo_weo_Dutch
813527,933,a45_49,m,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
198335,933,a60_64,m,eo_bio_Scottish
371736,933,a20_24,f,lcsao
495405,933,a10_14,m,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
700630,933,a40_44,m,onao_Canadian
624169,933,a70_74,f,eo_oweo
33483,933,a55_59,m,eo_weo_German
703358,933,a40_44,m,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
527205,933,a25_29,f,oo
137395,933,a55_59,f,ao_oesao
640722,933,a10_14,f,ao
604349,933,a65_69,m,eo_weo_German
562872,933,a40_44,f,ao_oesao
176030,933,a50_54,f,eo_neo
125494,933,a65_69,f,ao_osao
115783,933,a70_74,f,eo_eeo_Russian
37376,933,a40_44,m,eo_bio_Scottish
6649,933,a65_69,m,eo_bio_Scottish
326325,933,a60_64,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
870645,933,a50_54,m,eo_bio_English
900591,933,a50_54,m,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
99713,933,a0_4,f,eo_eeo_Ukrainian
832362,933,a55_59,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
770057,933,a50_54,m,eo_oeeo
377778,933,a65_69,m,eo_bio_English
638595,933,a30_34,m,eo_seo_Spanish
731094,933,a60_64,f,eo_bio_Irish
723849,933,a55_59,m,eo_bio_English
457708,933,a60_64,m,onao_Canadian
882740,933,a20_24,m,ao_oesao
191390,933,a55_59,m,eo_neo
