PPSORT,CMA,AGE,SEX,RACE
330662,933,a0_4,f,ao_sao_ei
324689,933,a50_54,m,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
337088,933,a55_59,f,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
144140,933,a55_59,f,eo_weo_Dutch
20956,933,a25_29,f,eo_bio_Scottish
95109,933,a10_14,f,ao_sao_ei
595436,933,a30_34,f,ao
484458,933,a50_54,f,eo_bio_Scottish
66783,933,a55_59,f,ao_sao_ei
639941,933,a30_34,f,ao
2254,933,a50_54,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
303937,933,a60_64,f,eo_neo
219243,933,a20_24,f,ao_sao_ei
42783,933,a35_39,f,oo
610878,933,a45_49,m,eo_fo
511533,933,a60_64,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
116930,933,a40_44,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
893217,933,a0_4,m,onao_Canadian
568981,933,a5_9,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
558018,933,a45_49,m,eo_neo
498532,933,a55_59,f,eo_bio_Scottish
899073,933,a45_49,m,naao
689845,933,a65_69,f,naao
386169,933,a35_39,m,eo_bio_Irish
883654,933,a60_64,m,eo_bio_English
881449,933,a0_4,m,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
681738,933,a60_64,m,eo_bio_Irish
831708,933,a5_9,f,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
615058,933,a50_54,m,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
25497,933,a35_39,m,ao
176112,933,a50_54,m,ao_esao_Filipino
772667,933,a50_54,m,eo_bio_Scottish
543863,933,a60_64,f,eo_bio_English
700206,933,a15_19,m,eo_seo_Greek
626442,933,a5_9,f,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
523965,933,a85_,f,eo_bio_English
830025,933,a45_49,m,eo_bio_English
859365,933,a35_39,m,eo_bio_Irish
191495,933,a40_44,m,eo_bio_English
526250,933,a60_64,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
129452,933,a15_19,m,onao_Canadian
87947,933,a5_9,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
758365,933,a15_19,m,eo_seo_Greek
449174,933,a20_24,m,ao_osao
921759,933,a0_4,m,eo_bio_English
808432,933,a70_74,f,eo_oweo
360817,933,a25_29,f,eo_seo_Greek
63824,933,a10_14,f,eo_bio_Irish
592317,933,a40_44,f,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
791680,933,a35_39,f,onao_Canadian
504150,933,a20_24,f,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
225694,933,a55_59,m,eo_bio_English
143943,933,a10_14,m,ao
23543,933,a60_64,m,onao_Canadian
42783,933,a35_39,f,oo
681066,933,a35_39,m,eo_bio_Irish
