PPSORT,CMA,AGE,SEX,RACE
450877,933,a45_49,f,ao_sao_ei
409830,933,a65_69,m,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
296553,933,a50_54,f,ao_oesao
849497,933,a85_,f,eo_eeo_Polish
420411,933,a45_49,m,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
111279,933,a30_34,f,ao_esao_Filipino
185384,933,a60_64,f,ao_sao_ei
653008,933,a40_44,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
553982,933,a50_54,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
602471,933,a25_29,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
43061,933,a70_74,m,onao_Canadian
846703,933,a70_74,f,eo_bio_English
624264,933,a5_9,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
402031,933,a20_24,m,eo_oeeo
594089,933,a30_34,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
761007,933,a20_24,m,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
602075,933,a50_54,m,eo_weo_Dutch
569047,933,a75_79,m,eo_oweo
57040,933,a75_79,f,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
587772,933,a40_44,m,ao_sao_ei
429465,933,a85_,f,ao_wcameo
804110,933,a15_19,f,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
421584,933,a40_44,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
249445,933,a85_,m,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
607085,933,a55_59,f,naao
732523,933,a70_74,m,eo_eeo_Russian
158267,933,a15_19,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
671374,933,a65_69,m,ao_oesao
264706,933,a55_59,f,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
546979,933,a50_54,f,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
99720,933,a50_54,f,naao
226902,933,a60_64,m,eo_weo_German
888047,933,a75_79,m,eo_bio_English
884502,933,a35_39,f,ao_oesao
137808,933,a60_64,m,eo_seo_Italian
265070,933,a55_59,f,ao_oesao
566065,933,a10_14,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
836735,933,a10_14,f,eo_eeo_Russian
682415,933,a55_59,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
578333,933,a65_69,m,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
166270,933,a40_44,m,eo_bio_English
413539,933,a55_59,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
95651,933,a30_34,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
867471,933,a40_44,f,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
825146,933,a65_69,m,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
399265,933,a45_49,f,ao_osao
658325,933,a55_59,m,ao_sao_ei
