PPSORT,CMA,AGE,SEX,RACE
841678,933,a20_24,f,ao_oesao
195214,933,a40_44,f,eo_fo
554902,933,a70_74,m,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
846095,933,a70_74,m,eo_oweo
360170,933,a60_64,f,eo_eeo_Ukrainian
230011,933,a15_19,f,ao_oesao
440963,933,a75_79,f,ao_esao_Filipino
795818,933,a65_69,f,onao_Canadian
461772,933,a35_39,m,ao_oesao
544729,933,a55_59,m,ao_oesao
769630,933,a65_69,f,eo_bio_Scottish
275671,933,a50_54,m,eo_weo_Dutch
592826,933,a45_49,f,ao_oesao
684346,933,a75_79,m,eo_bio_Irish
801644,933,a65_69,f,onao_Canadian
269217,933,a35_39,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
188824,933,a20_24,f,onao_Canadian
143271,933,a70_74,f,eo_fo
222660,933,a5_9,m,ao_oesao
139996,933,a75_79,f,eo_neo
548244,933,a50_54,f,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
239804,933,a50_54,m,eo_fo
22771,933,a45_49,m,eo_eeo_Ukrainian
33168,933,a35_39,m,eo_fo
188253,933,a55_59,f,ao_oesao
264594,933,a80_84,f,eo_weo_German
480033,933,a50_54,m,eo_bio_Irish
628063,933,a20_24,m,eo_bio_Irish
406951,933,a15_19,m,ao_oesao
73986,933,a80_84,f,ao_oesao
903982,933,a30_34,f,onao_Canadian
897246,933,a55_59,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
899563,933,a60_64,m,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
580616,933,a70_74,m,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
550997,933,a20_24,f,ao_oesao
399160,933,a35_39,m,eo_bio_Scottish
85077,933,a20_24,m,onao_Canadian
708074,933,a55_59,m,eo_bio_English
58759,933,a20_24,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
652295,933,a15_19,m,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
223386,933,a35_39,f,eo_weo_Dutch
817716,933,a10_14,f,ao_osao
718489,933,a15_19,m,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
155018,933,a10_14,m,eo_eeo_Polish
919191,933,a60_64,f,ao_sao_ei
63690,933,a30_34,f,ao_oesao
489697,933,a75_79,f,ao_oesao
385563,933,a55_59,m,eo_bio_Scottish
813053,933,a60_64,f,eo_bio_Scottish
196925,933,a5_9,m,onao_Canadian
6253,933,a55_59,m,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
722699,933,a55_59,m,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
389699,933,a40_44,f,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
279537,933,a25_29,m,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
870959,933,a15_19,f,ao_esao_Chinese
224667,933,a15_19,m,ao
425301,933,a45_49,m,ao_oesao
604914,933,a65_69,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
695197,933,a25_29,f,eo_fo
476511,933,a15_19,m,ao_oesao
680636,933,a50_54,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
629945,933,a5_9,m,onao_Canadian
593292,933,a15_19,f,ao_oesao
100049,933,a45_49,f,ao_sao_ei
606048,933,a85_,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
200597,933,a20_24,f,eo_obio
682983,933,a35_39,f,ao_oesao
308944,933,a55_59,f,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
307784,933,a50_54,f,eo_weo_German
104804,933,a0_4,f,eo_eeo_Russian
154146,933,a75_79,m,eo_bio_Scottish
192534,933,a20_24,m,onao_Canadian
437822,933,a45_49,m,ao_oesao
108365,933,a65_69,m,eo_neo
532281,933,a25_29,f,ao_oesao
624486,933,a55_59,f,eo_bio_Irish
9340,933,a85_,f,eo_eeo_Ukrainian
