PPSORT,CMA,AGE,SEX,RACE
868768,933,a35_39,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
872836,933,a15_19,m,onao_Canadian
584941,933,a65_69,f,eo_seo_Greek
189517,933,a45_49,f,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
467066,933,a30_34,f,eo_bio_Scottish
636354,933,a0_4,f,eo_weo_German
500152,933,a55_59,f,eo_weo_German
607890,933,a5_9,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
132638,933,a20_24,m,naao
373339,933,a5_9,m,naao
415034,933,a30_34,f,eo_bio_Irish
726306,933,a55_59,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
488767,933,a30_34,m,lcsao
227600,933,a30_34,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
486481,933,a50_54,f,ao_osao
138137,933,a55_59,f,eo_weo_Dutch
179348,933,a35_39,m,ao_oesao
896747,933,a45_49,f,eo_weo_German
176804,933,a35_39,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
715025,933,a40_44,m,ao_osao
431980,933,a40_44,m,onao_Canadian
715826,933,a45_49,f,eo_weo_German
189652,933,a45_49,f,eo_weo_German
349296,933,a0_4,m,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
899742,933,a40_44,f,eo_bio_English
886576,933,a15_19,f,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
162613,933,a30_34,f,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
229127,933,a35_39,f,ao_esao_Filipino
217002,933,a30_34,m,eo_weo_German
708211,933,a20_24,m,onao_Canadian
393368,933,a40_44,f,eo_bio_English
120952,933,a20_24,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
1842,933,a55_59,m,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
909250,933,a15_19,m,eo_obio
201751,933,a20_24,m,ao_esao_Filipino
557520,933,a10_14,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
266298,933,a40_44,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
676715,933,a40_44,m,eo_oseo
828298,933,a60_64,m,eo_obio
614399,933,a0_4,f,ao_osao
118561,933,a55_59,m,ao_esao_Filipino
334941,933,a55_59,f,onao_Canadian
873269,933,a55_59,f,eo_weo_German
614565,933,a10_14,f,naao
614714,933,a50_54,m,eo_weo_German
149436,933,a40_44,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
184959,933,a5_9,m,eo_seo_Greek
8053,933,a65_69,m,eo_weo_German
219016,933,a45_49,m,eo_neo
359244,933,a25_29,m,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
721350,933,a20_24,m,eo_oeeo
331681,933,a30_34,f,eo_fo
576430,933,a20_24,f,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
