PPSORT,CMA,AGE,SEX,RACE
816956,933,a40_44,m,eo_seo_Italian
748542,933,a45_49,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
44504,933,a50_54,f,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
789429,933,a10_14,m,ao_esao_Filipino
86712,933,a45_49,f,eo_bio_English
127693,933,a20_24,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
810417,933,a60_64,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
437025,933,a40_44,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
257893,933,a10_14,f,eo_obio
373349,933,a40_44,f,eo_obio
703766,933,a65_69,m,ao_oesao
593564,933,a55_59,f,eo_bio_Scottish
26333,933,a35_39,m,eo_eeo_Polish
566078,933,a0_4,m,ao_osao
33483,933,a55_59,m,eo_weo_German
166659,933,a50_54,f,eo_bio_English
497930,933,a5_9,m,eo_bio_Scottish
244194,933,a45_49,f,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
7624,933,a0_4,m,ao_esao_Filipino
548031,933,a10_14,f,onao_Canadian
896275,933,a60_64,f,ao_wcameo
365194,933,a55_59,f,eo_bio_Scottish
437025,933,a40_44,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
160627,933,a45_49,f,eo_bio_Irish
235005,933,a5_9,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
4485,933,a5_9,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
58337,933,a35_39,f,ao_oesao
848552,933,a35_39,f,eo_fo
381806,933,a10_14,m,ao_osao
111727,933,a45_49,m,eo_oeeo
311650,933,a30_34,m,onao_Canadian
222897,933,a30_34,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
816512,933,a20_24,m,ao_esao_Filipino
247185,933,a80_84,m,eo_neo
789754,933,a15_19,m,ao_esao_Filipino
506394,933,a50_54,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
500,933,a65_69,m,eo_bio_Scottish
903863,933,a0_4,m,ao_esao_Filipino
824723,933,a0_4,m,ao_sao_ei
96315,933,a55_59,m,naao
434560,933,a0_4,f,ao_esao_Filipino
886309,933,a55_59,f,eo_bio_English
847121,933,a35_39,f,eo_oseo
73254,933,a15_19,m,ao_esao_Filipino
403117,933,a35_39,f,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
677179,933,a25_29,m,ao_wcameo
406072,933,a30_34,f,eo_seo_Italian
777394,933,a40_44,m,eo_bio_English
157417,933,a0_4,f,eo_seo_Italian
131986,933,a30_34,f,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
880578,933,a65_69,m,ao_sao_ei
576397,933,a70_74,m,naao
646007,933,a70_74,m,eo_bio_Irish
313307,933,a15_19,f,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
110534,933,a35_39,m,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
226659,933,a65_69,m,eo_seo_Italian
35982,933,a5_9,m,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
745590,933,a50_54,f,eo_bio_Scottish
526624,933,a45_49,f,naao
859142,933,a25_29,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
559780,933,a60_64,m,eo_bio_English
813803,933,a5_9,m,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
681859,933,a60_64,f,eo_obio
594474,933,a60_64,f,eo_fo
554198,933,a45_49,f,eo_weo_German
77505,933,a40_44,m,eo_bio_Scottish
757193,933,a10_14,f,onao_Canadian
402199,933,a30_34,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
436034,933,a30_34,f,eo_oeo
578148,933,a50_54,f,lcsao
446519,933,a40_44,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
563634,933,a20_24,m,ao
261371,933,a30_34,f,eo_bio_English
149494,933,a75_79,m,ao_oesao
86553,933,a5_9,f,ao_sao_ei
859556,933,a10_14,m,ao_oesao
42783,933,a35_39,f,oo
230046,933,a50_54,m,eo_bio_English
694141,933,a50_54,f,ao_esao_Filipino
819274,933,a40_44,f,eo_weo_German
904883,933,a25_29,m,eo_seo_Italian
165762,933,a10_14,m,onao_Canadian
819300,933,a55_59,m,eo_bio_English
541544,933,a55_59,m,ao_esao_Filipino
722430,933,a65_69,f,eo_oseo
462830,933,a65_69,f,eo_weo_German
538169,933,a20_24,m,ao_wcameo
111798,933,a45_49,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
609588,933,a75_79,m,onao_Canadian
564822,933,a55_59,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
280265,933,a55_59,m,onao_Canadian
68253,933,a50_54,m,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
642905,933,a20_24,m,onao_Canadian
560399,933,a70_74,f,eo_bio_English
4883,933,a85_,f,eo_weo_German
94128,933,a0_4,f,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
918627,933,a20_24,m,lcsao
27925,933,a0_4,f,eo_eeo_Russian
478991,933,a65_69,m,eo_bio_English
601615,933,a10_14,f,onao_Canadian
412363,933,a20_24,f,onao_Canadian
41780,933,a15_19,f,eo_bio_English
629192,933,a75_79,m,eo_oweo
235502,933,a65_69,m,ao_esao_Filipino
771002,933,a40_44,f,eo_bio_English
447027,933,a15_19,f,ao_sao_ei
217905,933,a75_79,m,eo_neo
226256,933,a50_54,m,ao_wcameo
274945,933,a75_79,m,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
301607,933,a50_54,m,eo_bio_English
783178,933,a50_54,f,eo_seo_Italian
145098,933,a25_29,f,eo_seo_Italian
484042,933,a35_39,m,eo_seo_Spanish
400441,933,a25_29,f,eo_bio_Irish
56282,933,a50_54,m,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
5346,933,a30_34,m,onao_Canadian
502454,933,a55_59,m,eo_bio_English
586368,933,a25_29,m,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
861244,933,a10_14,f,ao_esao_Filipino
88244,933,a35_39,f,lcsao
285124,933,a10_14,f,eo_obio
120572,933,a70_74,f,eo_seo_Italian
685090,933,a55_59,m,ao_esao_Filipino
107418,933,a30_34,m,ao_sao_ei
488093,933,a30_34,f,ao_oesao
591155,933,a10_14,f,eo_eeo_Polish
765933,933,a50_54,f,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
542692,933,a50_54,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
532348,933,a10_14,f,ao_wcameo
865180,933,a50_54,m,ao_esao_Filipino
189313,933,a55_59,m,ao_oesao
677877,933,a40_44,f,ao_esao_Filipino
371588,933,a45_49,m,eo_obio
323793,933,a5_9,f,onao_Canadian
913154,933,a50_54,m,ao_esao_Filipino
762199,933,a15_19,m,ao_sao_ei
542219,933,a35_39,f,eo_eeo_Ukrainian
894322,933,a5_9,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
498480,933,a25_29,m,eo_bio_English
299252,933,a65_69,m,onao_Canadian
180113,933,a40_44,m,eo_neo
261527,933,a30_34,f,onao_Canadian
382155,933,a30_34,f,eo_fo
183167,933,a50_54,f,eo_bio_Irish
779125,933,a0_4,f,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
824841,933,a60_64,f,naao
783742,933,a65_69,m,eo_bio_English
918199,933,a15_19,m,eo_oseo
4118,933,a20_24,m,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
773630,933,a10_14,m,ao_esao_Filipino
85991,933,a20_24,f,naao
748740,933,a50_54,m,eo_weo_German
478441,933,a20_24,f,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
551820,933,a35_39,f,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
44245,933,a0_4,f,eo_oweo
418084,933,a50_54,m,ao_esao_Filipino
830775,933,a10_14,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
473771,933,a50_54,m,eo_neo
712528,933,a35_39,f,eo_eeo_Russian
919831,933,a25_29,f,eo_oseo
89304,933,a15_19,m,ao_oesao
181986,933,a50_54,f,eo_fo
171499,933,a50_54,m,onao_Canadian
268750,933,a5_9,f,ao_wcameo
623723,933,a5_9,m,ao_oesao
363591,933,a35_39,m,eo_obio
709231,933,a65_69,f,eo_eeo_Polish
792052,933,a50_54,m,ao_sao_ei
116434,933,a30_34,m,lcsao
856602,933,a30_34,m,ao_sao_ei
