PPSORT,CMA,AGE,SEX,RACE
287036,933,a5_9,m,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
790990,933,a10_14,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
871036,933,a50_54,f,eo_bio_Scottish
244219,933,a10_14,f,onao_Canadian
50382,933,a15_19,m,eo_weo_German
744792,933,a10_14,f,ao_oesao
67041,933,a15_19,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
432746,933,a45_49,f,ao_oesao
900027,933,a45_49,f,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
132083,933,a15_19,m,onao_Canadian
690569,933,a45_49,m,eo_weo_German
601915,933,a65_69,m,ao_oesao
386255,933,a5_9,m,ao_esao_Chinese
741337,933,a55_59,m,ao
52033,933,a45_49,f,ao_oesao
730153,933,a20_24,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
174779,933,a15_19,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
593260,933,a15_19,f,ao_sao_ei
179222,933,a25_29,f,ao_oesao
260528,933,a45_49,m,eo_eeo_Russian
623419,933,a0_4,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
663216,933,a65_69,m,eo_oeeo
736758,933,a45_49,f,ao_osao
595526,933,a45_49,m,eo_obio
419831,933,a40_44,f,eo_oseo
458260,933,a25_29,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
239530,933,a20_24,m,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
645531,933,a70_74,m,eo_bio_English
923999,933,a30_34,f,eo_eeo_Ukrainian
888102,933,a50_54,f,eo_weo_German
298858,933,a15_19,f,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
809512,933,a40_44,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
376902,933,a45_49,m,eo_obio
517457,933,a20_24,m,onao_Canadian
838761,933,a45_49,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
406528,933,a80_84,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
905699,933,a45_49,f,onao_Canadian
873718,933,a25_29,f,ao_oesao
221801,933,a20_24,m,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
464466,933,a65_69,m,eo_weo_German
68976,933,a65_69,m,eo_bio_Scottish
531593,933,a25_29,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
739417,933,a70_74,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
339858,933,a20_24,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
512745,933,a60_64,f,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
453924,933,a65_69,f,eo_bio_Scottish
31493,933,a5_9,f,eo_seo_Spanish
777480,933,a45_49,m,eo_fo
391362,933,a0_4,m,eo_oseo
241417,933,a50_54,f,onao_Canadian
412563,933,a35_39,m,eo_obio
347534,933,a15_19,m,ao_wcameo
367134,933,a85_,f,eo_oseo
856260,933,a20_24,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
922122,933,a10_14,f,onao_Canadian
1712,933,a75_79,f,eo_bio_Scottish
865408,933,a0_4,m,onao_Canadian
502334,933,a50_54,m,eo_weo_Dutch
213222,933,a10_14,f,oo
498216,933,a15_19,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
496797,933,a85_,m,eo_bio_English
758143,933,a50_54,f,onao_Canadian
611993,933,a60_64,m,onao_Canadian
464810,933,a45_49,f,ao_esao_Chinese
