PPSORT,CMA,AGE,SEX,RACE
413709,933,a45_49,m,eo_obio
634414,933,a35_39,f,onao_Canadian
443586,933,a30_34,f,ao_oesao
699303,933,a45_49,f,eo_bio_English
865490,933,a50_54,f,ao_sao_ei
376978,933,a40_44,f,naao
22160,933,a50_54,m,eo_oseo
424405,933,a70_74,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
833807,933,a80_84,f,ao_oesao
263926,933,a25_29,m,eo_weo_German
156695,933,a75_79,m,eo_weo_German
874865,933,a30_34,m,eo_bio_Irish
153764,933,a20_24,m,onao_Canadian
839845,933,a30_34,m,lcsao
418096,933,a45_49,m,eo_fo
262368,933,a35_39,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
147679,933,a60_64,m,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
368407,933,a55_59,m,eo_eeo_Polish
625341,933,a50_54,f,ao_esao_Filipino
636359,933,a40_44,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
383857,933,a30_34,m,ao_sao_ei
348986,933,a30_34,f,ao_oesao
344138,933,a25_29,f,onao_Canadian
235674,933,a55_59,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
503938,933,a25_29,m,ao_oesao
113892,933,a20_24,m,ao
878702,933,a55_59,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
710876,933,a20_24,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
483282,933,a30_34,f,ao_wcameo
631051,933,a35_39,m,naao
662586,933,a20_24,f,ao_sao_ei
171702,933,a60_64,f,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
628167,933,a60_64,m,eo_eeo_Hungarian
720646,933,a50_54,f,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
310751,933,a20_24,f,ao_oesao
94475,933,a20_24,m,ao_oesao
573642,933,a45_49,f,onao_Canadian
376727,933,a5_9,m,onao_Canadian
534112,933,a85_,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
757348,933,a40_44,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
742173,933,a50_54,m,eo_weo_German
66455,933,a70_74,m,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
216746,933,a60_64,m,eo_oseo
99382,933,a60_64,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
209037,933,a45_49,m,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
252760,933,a20_24,f,ao_oesao
113163,933,a30_34,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
285552,933,a75_79,m,eo_weo_German
196105,933,a70_74,f,ao_oesao
234964,933,a55_59,m,eo_eeo_Polish
921192,933,a40_44,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
784061,933,a45_49,m,eo_eeo_Ukrainian
523501,933,a50_54,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
261061,933,a65_69,f,eo_bio_English
223678,933,a55_59,m,eo_neo
762126,933,a20_24,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
744172,933,a15_19,m,ao_osao
777572,933,a50_54,f,eo_bio_Scottish
555032,933,a45_49,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
74669,933,a35_39,f,ao_oesao
71500,933,a75_79,f,eo_seo_Italian
374434,933,a0_4,f,co_Jamaican
412863,933,a30_34,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
244194,933,a45_49,f,ao_sao_ei
536511,933,a45_49,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
155900,933,a20_24,m,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
386994,933,a20_24,f,ao_oesao
523532,933,a80_84,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
322788,933,a20_24,m,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
335328,933,a55_59,m,ao_oesao
365955,933,a65_69,m,eo_bio_English
336940,933,a45_49,m,eo_bio_Scottish
150693,933,a10_14,m,ao_oesao
420708,933,a0_4,m,naao
223651,933,a45_49,f,ao_esao_Filipino
2177,933,a20_24,m,eo_eeo_Ukrainian
351812,933,a5_9,m,eo_seo_Italian
732341,933,a0_4,m,ao_oesao
495405,933,a10_14,m,onao_Canadian
452893,933,a30_34,m,lcsao
729159,933,a65_69,m,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
880826,933,a75_79,m,ao_oesao
560069,933,a20_24,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
262810,933,a20_24,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
147273,933,a55_59,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
213014,933,a20_24,m,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
605597,933,a50_54,m,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
284724,933,a65_69,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
709956,933,a65_69,m,eo_bio_Irish
124457,933,a30_34,f,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
10072,933,a25_29,m,eo_bio_English
573349,933,a40_44,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
457458,933,a40_44,m,ao_sao_ei
670583,933,a20_24,f,lcsao
618142,933,a15_19,m,onao_Canadian
381228,933,a80_84,f,eo_eeo_Hungarian
488083,933,a30_34,f,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
697470,933,a50_54,f,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
331809,933,a20_24,m,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
631896,933,a40_44,f,ao_sao_ei
527869,933,a20_24,f,ao_sao_ei
19226,933,a60_64,f,eo_oeeo
318842,933,a55_59,f,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
505817,933,a15_19,f,naao
359543,933,a5_9,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
74502,933,a65_69,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
798892,933,a25_29,m,ao_wcameo
695692,933,a50_54,m,eo_eeo_Ukrainian
214135,933,a15_19,f,eo_seo_Italian
779332,933,a5_9,m,ao_osao
805238,933,a60_64,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
710410,933,a85_,m,eo_bio_Scottish
795212,933,a20_24,f,ao_esao_Chinese
818902,933,a50_54,m,naao
512745,933,a60_64,f,onao_Canadian
23536,933,a15_19,f,eo_oeo
781613,933,a50_54,m,ao_oesao
600259,933,a75_79,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
691983,933,a85_,f,eo_weo_Dutch
219973,933,a20_24,m,ao_wcameo
915447,933,a40_44,m,ao_oesao
841678,933,a20_24,f,ao_oesao
332446,933,a25_29,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
812563,933,a45_49,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
859415,933,a5_9,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
263769,933,a65_69,f,eo_weo_German
245465,933,a25_29,m,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
600857,933,a45_49,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
121323,933,a0_4,m,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
867998,933,a20_24,m,onao_Canadian
916216,933,a45_49,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
562630,933,a45_49,f,ao_oesao
57315,933,a60_64,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
452706,933,a15_19,m,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
588558,933,a20_24,m,ao_esao_Filipino
616247,933,a20_24,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
641352,933,a50_54,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
775092,933,a40_44,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
671472,933,a50_54,f,ao_oesao
908107,933,a40_44,m,ao_esao_Filipino
82736,933,a30_34,m,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
83977,933,a55_59,m,eo_seo_Italian
476443,933,a25_29,f,ao_oesao
572312,933,a0_4,m,ao_sao_ei
846245,933,a60_64,m,eo_oeo
633531,933,a25_29,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
340110,933,a65_69,m,eo_eeo_Polish
905625,933,a45_49,f,ao_oesao
133610,933,a60_64,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
253691,933,a25_29,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
757905,933,a65_69,m,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
509574,933,a85_,f,ao_oesao
780283,933,a55_59,m,eo_bio_English
217576,933,a20_24,m,eo_bio_English
738578,933,a25_29,m,ao_osao
444632,933,a20_24,m,onao_Canadian
33662,933,a40_44,f,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
620680,933,a20_24,f,eo_bio_English
757909,933,a35_39,f,ao_esao_Chinese
532824,933,a25_29,f,ao_oesao
346701,933,a70_74,f,ao_wcameo
408459,933,a10_14,f,ao_oesao
909334,933,a85_,f,eo_weo_German
264873,933,a45_49,f,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
817351,933,a40_44,m,onao_Canadian
347478,933,a65_69,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
351791,933,a30_34,f,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
830313,933,a55_59,m,ao_osao
567914,933,a50_54,m,ao_sao_ei
891386,933,a85_,f,ao_oesao
732025,933,a20_24,m,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
598212,933,a25_29,f,ao_oesao
225294,933,a50_54,m,ao_esao_Chinese
