PPSORT,CMA,AGE,SEX,RACE
396921,933,a45_49,f,eo_bio_English
608182,933,a50_54,f,eo_weo_German
609127,933,a30_34,m,onao_Canadian
303355,933,a60_64,f,onao_Canadian
708074,933,a55_59,m,eo_bio_English
505527,933,a5_9,m,onao_Canadian
306047,933,a10_14,f,ao_oesao
72642,933,a30_34,m,eo_weo_Dutch
876025,933,a35_39,f,eo_eeo_Russian
501968,933,a55_59,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
386169,933,a35_39,m,eo_bio_Irish
708719,933,a45_49,f,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
636695,933,a35_39,f,ao_sao_ei
874808,933,a60_64,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
646195,933,a60_64,m,eo_bio_English
9138,933,a45_49,m,naao
428600,933,a35_39,f,onao_Canadian
202601,933,a65_69,m,eo_neo
524373,933,a55_59,f,ao_esao_Chinese
314741,933,a40_44,f,naao
474875,933,a15_19,m,ao_osao
846703,933,a70_74,f,eo_bio_English
262471,933,a60_64,f,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
625606,933,a65_69,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
724614,933,a10_14,m,eo_bio_Scottish
27580,933,a15_19,f,eo_seo_Italian
738000,933,a35_39,m,eo_weo_Dutch
128867,933,a60_64,f,eo_fo
110081,933,a70_74,f,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
674861,933,a60_64,f,oco
218185,933,a45_49,f,eo_weo_German
517762,933,a25_29,m,eo_seo_Spanish
560772,933,a45_49,f,eo_seo_Spanish
206475,933,a20_24,m,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
152371,933,a10_14,m,ao_oesao
249863,933,a55_59,m,naao
389158,933,a55_59,m,eo_seo_Italian
406874,933,a65_69,f,onao_Canadian
414356,933,a0_4,f,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
404728,933,a10_14,m,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
309568,933,a15_19,f,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
737810,933,a20_24,m,eo_weo_German
74669,933,a35_39,f,ao_oesao
57712,933,a65_69,f,eo_weo_German
360587,933,a50_54,f,eo_bio_Scottish
778285,933,a0_4,m,ao_esao_Filipino
175692,933,a15_19,m,onao_Canadian
337910,933,a65_69,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
96339,933,a10_14,f,naao
681055,933,a50_54,m,eo_weo_German
832517,933,a50_54,f,onao_Canadian
42080,933,a10_14,f,onao_Canadian
306343,933,a65_69,f,eo_eeo_Ukrainian
476479,933,a40_44,m,onao_Canadian
110346,933,a0_4,m,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
280062,933,a0_4,m,ao_esao_Filipino
212951,933,a50_54,f,eo_neo
167014,933,a20_24,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
142152,933,a70_74,m,eo_bio_Scottish
173531,933,a25_29,f,eo_seo_Italian
822522,933,a20_24,f,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
552554,933,a30_34,f,eo_seo_Greek
63201,933,a30_34,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
864537,933,a0_4,m,ao_osao
416932,933,a70_74,m,eo_bio_English
828307,933,a55_59,f,eo_weo_German
79780,933,a50_54,f,eo_neo
52230,933,a40_44,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
828986,933,a5_9,f,lcsao
153446,933,a10_14,f,eo_bio_Scottish
648784,933,a60_64,f,lcsao
652377,933,a60_64,m,onao_Canadian
291611,933,a60_64,m,eo_bio_English
49689,933,a35_39,f,eo_weo_Dutch
318685,933,a10_14,f,ao_sao_ei
707766,933,a30_34,f,eo_eeo_Ukrainian
540006,933,a0_4,f,eo_bio_Scottish
30202,933,a40_44,m,eo_weo_German
158426,933,a55_59,f,eo_obio
754052,933,a40_44,f,naao
671242,933,a45_49,f,eo_bio_Irish
412265,933,a25_29,m,onao_Canadian
831657,933,a55_59,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
375589,933,a55_59,m,eo_bio_English
928743,933,a75_79,f,eo_weo_German
355095,933,a70_74,f,eo_neo
54371,933,a25_29,f,eo_eeo_Russian
288834,933,a0_4,m,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
467066,933,a30_34,f,eo_bio_Scottish
689662,933,a35_39,m,eo_weo_German
643750,933,a20_24,f,onao_Canadian
146625,933,a60_64,m,ao_oesao
261607,933,a60_64,m,ao_oesao
318008,933,a60_64,f,eo_weo_Dutch
164581,933,a75_79,m,eo_eeo_Ukrainian
446944,933,a15_19,f,onao_Canadian
522920,933,a20_24,m,eo_weo_German
584472,933,a55_59,m,eo_eeo_Ukrainian
297066,933,a55_59,m,eo_bio_English
119893,933,a10_14,m,naao
813022,933,a65_69,f,eo_bio_Irish
110988,933,a70_74,m,eo_bio_English
13677,933,a40_44,f,onao_Canadian
542461,933,a60_64,f,eo_bio_English
621090,933,a45_49,f,ao_esao_Filipino
903159,933,a45_49,m,eo_weo_German
341869,933,a55_59,m,eo_weo_German
384624,933,a0_4,m,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
785870,933,a30_34,f,eo_bio_Scottish
850357,933,a0_4,f,eo_eeo_Ukrainian
905699,933,a45_49,f,onao_Canadian
554775,933,a70_74,f,eo_neo
205740,933,a35_39,m,ao_wcameo
103254,933,a50_54,f,eo_bio_English
566903,933,a25_29,m,ao_wcameo
8377,933,a35_39,m,eo_bio_Irish
309982,933,a45_49,f,eo_bio_English
913943,933,a15_19,m,ao_esao_Filipino
860715,933,a40_44,m,eo_obio
381095,933,a10_14,f,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
314741,933,a40_44,f,naao
356747,933,a20_24,m,eo_bio_English
475896,933,a0_4,f,onao_Canadian
553648,933,a60_64,f,eo_bio_English
378291,933,a15_19,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
281543,933,a55_59,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
342145,933,a65_69,m,eo_neo
261281,933,a25_29,f,eo_bio_English
69127,933,a60_64,m,onao_Canadian
331681,933,a30_34,f,eo_fo
522929,933,a40_44,m,eo_oseo
697886,933,a0_4,m,onao_Canadian
771569,933,a20_24,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
913313,933,a60_64,m,eo_bio_English
69753,933,a45_49,f,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
751517,933,a40_44,f,eo_eeo_Ukrainian
302235,933,a55_59,m,eo_eeo_Ukrainian
646570,933,a60_64,m,eo_weo_Dutch
913438,933,a60_64,m,onao_Canadian
562286,933,a0_4,m,naao
523287,933,a0_4,f,onao_Canadian
739849,933,a60_64,m,eo_obio
378798,933,a30_34,m,ao_wcameo
369691,933,a10_14,m,naao
584475,933,a25_29,f,eo_neo
419073,933,a75_79,m,eo_bio_Irish
76488,933,a50_54,m,naao
615270,933,a75_79,m,eo_eeo_Ukrainian
253917,933,a50_54,m,eo_bio_Scottish
42023,933,a60_64,f,eo_bio_English
841023,933,a35_39,m,eo_weo_German
323390,933,a30_34,f,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
887854,933,a5_9,f,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
550926,933,a40_44,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
341690,933,a65_69,m,onao_Canadian
549280,933,a35_39,m,ao_osao
318947,933,a55_59,f,eo_bio_Irish
658591,933,a10_14,m,ao_wcameo
331784,933,a70_74,m,eo_weo_Dutch
833374,933,a60_64,m,eo_bio_Irish
929354,933,a50_54,m,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
130306,933,a30_34,f,eo_bio_English
308780,933,a5_9,m,ao_oesao
479433,933,a10_14,f,onao_Canadian
637111,933,a70_74,m,eo_weo_German
795894,933,a55_59,f,eo_fo
410519,933,a35_39,m,eo_bio_English
662336,933,a60_64,f,eo_eeo_Ukrainian
312808,933,a35_39,f,eo_oweo
237395,933,a45_49,f,eo_oseo
530029,933,a40_44,f,eo_weo_German
443265,933,a50_54,m,eo_bio_English
102838,933,a45_49,f,eo_neo
843050,933,a65_69,m,eo_oweo
2657,933,a65_69,m,eo_eeo_Ukrainian
111047,933,a50_54,m,naao
656389,933,a10_14,m,ao_oesao
607808,933,a20_24,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
263324,933,a60_64,f,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
3893,933,a10_14,f,onao_Canadian
875927,933,a5_9,m,naao
876592,933,a30_34,m,eo_weo_Dutch
205951,933,a60_64,m,eo_weo_Dutch
732250,933,a20_24,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
68986,933,a25_29,f,eo_bio_Scottish
524006,933,a50_54,m,eo_bio_English
584431,933,a45_49,f,eo_weo_German
756187,933,a65_69,f,eo_neo
359792,933,a45_49,m,eo_neo
782818,933,a30_34,m,eo_fo
254078,933,a5_9,f,naao
125140,933,a25_29,m,eo_weo_German
504150,933,a20_24,f,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
278404,933,a10_14,f,eo_weo_Dutch
251093,933,a35_39,m,eo_bio_English
191551,933,a75_79,m,onao_Canadian
190613,933,a5_9,f,eo_fo
238909,933,a10_14,f,eo_bio_English
285373,933,a5_9,m,ao_esao_Chinese
695584,933,a10_14,m,naao
256256,933,a35_39,f,ao_esao_Filipino
365055,933,a40_44,f,eo_weo_German
323870,933,a10_14,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
261096,933,a30_34,m,eo_weo_German
73708,933,a5_9,f,eo_weo_Dutch
161042,933,a55_59,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
132015,933,a45_49,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
86768,933,a15_19,m,onao_Canadian
311982,933,a55_59,m,eo_bio_English
33762,933,a75_79,f,eo_fo
341469,933,a20_24,f,ao_oesao
811934,933,a50_54,f,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
310952,933,a50_54,f,eo_bio_English
842101,933,a50_54,m,eo_bio_English
74166,933,a25_29,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
37030,933,a25_29,f,eo_bio_Irish
189981,933,a10_14,m,naao
495971,933,a55_59,f,eo_bio_Irish
603386,933,a15_19,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
58174,933,a0_4,m,eo_weo_German
844574,933,a15_19,m,onao_Canadian
413897,933,a5_9,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
19985,933,a60_64,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
444584,933,a75_79,f,eo_bio_English
765799,933,a25_29,m,eo_bio_Scottish
172357,933,a35_39,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
447517,933,a70_74,f,eo_weo_Dutch
324663,933,a40_44,m,eo_bio_Irish
890797,933,a75_79,f,eo_bio_Irish
520521,933,a10_14,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
470713,933,a0_4,f,eo_eeo_Russian
578366,933,a60_64,f,eo_bio_Scottish
825028,933,a25_29,f,lcsao
733910,933,a30_34,m,naao
673734,933,a50_54,f,eo_bio_Scottish
183713,933,a10_14,f,naao
909859,933,a55_59,f,eo_bio_English
351144,933,a0_4,f,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
319440,933,a30_34,m,onao_Canadian
390774,933,a60_64,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
52740,933,a5_9,f,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
301607,933,a50_54,m,eo_bio_English
178059,933,a45_49,f,eo_weo_German
568745,933,a50_54,f,eo_obio
17151,933,a75_79,m,eo_bio_Irish
443974,933,a0_4,f,eo_bio_English
146057,933,a50_54,m,eo_bio_English
324227,933,a40_44,f,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
358541,933,a15_19,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
262057,933,a0_4,f,eo_bio_English
101222,933,a5_9,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
614565,933,a10_14,f,naao
645525,933,a30_34,f,onao_Canadian
732091,933,a35_39,m,eo_neo
273543,933,a60_64,m,eo_bio_English
819551,933,a55_59,m,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
416007,933,a5_9,m,onao_Canadian
611282,933,a50_54,f,eo_weo_German
716579,933,a15_19,f,eo_bio_Scottish
928811,933,a45_49,f,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
209654,933,a15_19,m,eo_bio_English
871210,933,a45_49,m,eo_obio
31758,933,a45_49,f,eo_weo_German
403415,933,a45_49,m,eo_bio_Irish
309660,933,a50_54,f,eo_neo
808433,933,a85_,m,eo_oseo
655273,933,a40_44,f,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
629175,933,a15_19,f,onao_Canadian
448612,933,a65_69,m,ao_oesao
457423,933,a40_44,f,eo_oeeo
451485,933,a10_14,m,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
690569,933,a45_49,m,eo_weo_German
169965,933,a65_69,f,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
815935,933,a55_59,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
184735,933,a15_19,f,eo_fo
209742,933,a20_24,m,eo_bio_Scottish
298119,933,a10_14,m,eo_weo_German
387165,933,a60_64,f,onao_Canadian
438643,933,a10_14,f,onao_Canadian
299108,933,a10_14,m,onao_Canadian
358058,933,a15_19,m,co_Jamaican
500364,933,a40_44,f,naao
927080,933,a15_19,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
16289,933,a60_64,m,eo_bio_English
672947,933,a35_39,m,onao_Canadian
647097,933,a60_64,m,eo_oweo
922572,933,a60_64,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
279511,933,a65_69,f,eo_seo_Italian
807319,933,a45_49,m,eo_obio
176380,933,a20_24,m,eo_eeo_Russian
586850,933,a75_79,m,eo_weo_Dutch
460037,933,a30_34,f,eo_bio_Scottish
191768,933,a60_64,f,eo_bio_English
883106,933,a25_29,m,eo_seo_Italian
601772,933,a50_54,f,eo_bio_English
859457,933,a55_59,m,eo_fo
714657,933,a45_49,m,ao_sao_ei
668776,933,a60_64,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
563490,933,a30_34,f,naao
888747,933,a35_39,f,lcsao
310055,933,a20_24,f,naao
373158,933,a0_4,m,eo_oeo
661025,933,a65_69,m,eo_fo
632638,933,a10_14,f,onao_Canadian
85726,933,a55_59,m,eo_bio_English
680199,933,a40_44,f,eo_eeo_Ukrainian
546941,933,a20_24,f,ao_esao_Filipino
19278,933,a45_49,f,eo_neo
415717,933,a55_59,f,onao_Canadian
673961,933,a15_19,f,onao_Canadian
331583,933,a45_49,m,eo_bio_Irish
367664,933,a60_64,f,naao
511319,933,a0_4,m,ao_sao_ei
50382,933,a15_19,m,eo_weo_German
300190,933,a50_54,m,onao_Canadian
457551,933,a55_59,f,eo_weo_Dutch
558734,933,a20_24,m,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
672725,933,a35_39,m,eo_weo_German
364366,933,a65_69,f,eo_weo_Dutch
576214,933,a80_84,m,eo_bio_English
22160,933,a50_54,m,eo_oseo
280957,933,a5_9,f,onao_Canadian
593903,933,a55_59,f,eo_oeo
584776,933,a45_49,f,eo_weo_Dutch
223106,933,a75_79,m,eo_obio
289810,933,a30_34,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
608380,933,a15_19,f,naao
268801,933,a65_69,f,eo_eeo_Ukrainian
584111,933,a45_49,f,eo_neo
128709,933,a45_49,m,eo_seo_Spanish
233432,933,a5_9,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
218668,933,a60_64,f,eo_obio
700869,933,a40_44,f,eo_neo
750921,933,a20_24,m,eo_weo_Dutch
426934,933,a60_64,f,eo_weo_Dutch
853425,933,a60_64,m,eo_neo
188400,933,a60_64,f,eo_bio_English
635025,933,a55_59,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
356897,933,a60_64,m,eo_bio_Irish
44245,933,a0_4,f,eo_oweo
111076,933,a0_4,m,onao_Canadian
437400,933,a70_74,m,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
476509,933,a50_54,f,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
706414,933,a40_44,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
733307,933,a50_54,m,eo_bio_Irish
587255,933,a5_9,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
621036,933,a5_9,m,naao
476509,933,a50_54,f,onao_Canadian
632858,933,a35_39,f,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
136499,933,a60_64,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
40892,933,a20_24,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
78083,933,a0_4,f,eo_bio_Irish
543079,933,a35_39,f,eo_bio_Scottish
747241,933,a45_49,m,ao_sao_ei
90716,933,a55_59,m,eo_neo
