PPSORT,CMA,AGE,SEX,RACE
481467,933,a45_49,f,eo_bio_Scottish
467727,933,a85_,f,eo_bio_English
613816,933,a10_14,f,ao_esao_Filipino
653226,933,a45_49,f,eo_seo_Italian
344557,933,a25_29,m,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
128797,933,a20_24,m,eo_seo_Italian
801219,933,a10_14,f,eo_bio_English
100567,933,a0_4,f,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
756154,933,a50_54,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
845551,933,a50_54,m,eo_obio
226739,933,a50_54,m,eo_bio_Irish
17639,933,a35_39,f,eo_bio_English
175156,933,a40_44,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
448711,933,a5_9,m,ao_wcameo
904808,933,a15_19,f,eo_bio_English
359447,933,a35_39,m,eo_bio_English
807689,933,a25_29,f,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
459579,933,a25_29,m,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
857485,933,a35_39,m,eo_bio_English
172902,933,a85_,f,eo_obio
507507,933,a30_34,m,ao_osao
674757,933,a30_34,m,eo_neo
698932,933,a60_64,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
896726,933,a15_19,m,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
121523,933,a45_49,m,ao_osao
87613,933,a45_49,m,eo_bio_Scottish
617225,933,a5_9,f,ao_osao
22186,933,a40_44,f,oo
2528,933,a0_4,m,onao_Canadian
277956,933,a80_84,f,eo_bio_English
524656,933,a65_69,m,ao_osao
895987,933,a65_69,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
876547,933,a40_44,m,eo_bio_English
819754,933,a85_,f,eo_bio_English
26458,933,a50_54,f,eo_weo_German
852751,933,a65_69,m,eo_eeo_Ukrainian
189930,933,a0_4,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
90670,933,a25_29,m,eo_weo_German
503104,933,a25_29,m,naao
924454,933,a0_4,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
586910,933,a15_19,f,eo_seo_Greek
256396,933,a0_4,m,eo_weo_German
295850,933,a65_69,m,ao_sao_ei
393819,933,a45_49,f,eo_obio
309327,933,a85_,m,eo_bio_English
561571,933,a55_59,m,eo_seo_Italian
441254,933,a40_44,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
896714,933,a40_44,m,eo_bio_English
844788,933,a0_4,m,eo_bio_Scottish
237462,933,a45_49,m,eo_bio_Scottish
516651,933,a20_24,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
39968,933,a5_9,m,ao_oesao
472810,933,a55_59,m,onao_Canadian
921222,933,a30_34,f,eo_oeeo
457434,933,a45_49,m,eo_bio_English
201137,933,a0_4,f,naao
205093,933,a35_39,f,ao_oesao
446170,933,a25_29,f,onao_Canadian
361076,933,a45_49,m,eo_weo_German
268841,933,a15_19,m,eo_bio_English
535617,933,a35_39,m,eo_eeo_Russian
160460,933,a30_34,f,ao
457926,933,a60_64,f,eo_eeo_Polish
460515,933,a25_29,m,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
819274,933,a40_44,f,eo_weo_German
105126,933,a45_49,f,ao_esao_Filipino
431775,933,a50_54,m,eo_bio_Scottish
824368,933,a20_24,f,eo_weo_German
125745,933,a0_4,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
525441,933,a50_54,f,eo_neo
484075,933,a25_29,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
891196,933,a45_49,m,eo_fo
373812,933,a35_39,f,ao_esao_Filipino
705026,933,a35_39,f,eo_oeo
524084,933,a25_29,m,eo_weo_Dutch
12801,933,a65_69,f,eo_bio_Scottish
182757,933,a25_29,m,eo_bio_English
270487,933,a75_79,f,ao_sao_ei
367664,933,a60_64,f,naao
273381,933,a45_49,f,ao_oesao
368448,933,a15_19,m,eo_seo_Greek
132910,933,a40_44,m,eo_oeo
457232,933,a10_14,f,ao_esao_Filipino
35374,933,a45_49,m,eo_fo
488017,933,a35_39,f,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
906714,933,a30_34,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
929738,933,a45_49,m,ao_esao_Filipino
305813,933,a55_59,f,eo_obio
353614,933,a25_29,f,ao_osao
76274,933,a5_9,m,naao
563065,933,a40_44,m,ao_osao
782648,933,a35_39,f,eo_bio_Irish
282727,933,a40_44,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
748739,933,a35_39,m,ao_osao
765286,933,a50_54,f,ao_osao
446710,933,a20_24,m,ao_esao_Filipino
216625,933,a55_59,f,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
455667,933,a30_34,m,eo_bio_Irish
573642,933,a45_49,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
569060,933,a20_24,f,ao_sao_ei
323765,933,a45_49,f,ao_esao_Filipino
601772,933,a50_54,f,eo_bio_English
262954,933,a40_44,f,eo_bio_English
897847,933,a55_59,f,eo_eeo_Polish
497275,933,a0_4,m,ao_sao_ei
463467,933,a30_34,f,ao_oesao
297221,933,a35_39,m,eo_oeo
143478,933,a5_9,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
375796,933,a15_19,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
767950,933,a35_39,f,eo_weo_Dutch
234047,933,a30_34,m,ao_wcameo
906728,933,a25_29,f,eo_bio_Irish
487587,933,a55_59,f,ao_esao_Filipino
352793,933,a35_39,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
31769,933,a55_59,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
834858,933,a30_34,m,eo_bio_English
393299,933,a35_39,m,eo_eeo_Ukrainian
358318,933,a40_44,f,eo_bio_Scottish
170455,933,a60_64,m,ao_esao_Filipino
606251,933,a0_4,f,naao
605042,933,a45_49,m,onao
345242,933,a50_54,f,ao_esao_Filipino
373158,933,a0_4,m,eo_oeo
707404,933,a55_59,f,eo_weo_German
207292,933,a35_39,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
893288,933,a5_9,f,naao
396114,933,a45_49,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
156756,933,a5_9,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
888709,933,a55_59,f,eo_eeo_Polish
656768,933,a45_49,m,eo_neo
925377,933,a5_9,f,ao_esao_Filipino
297287,933,a0_4,f,eo_bio_Scottish
