PPSORT,CMA,AGE,SEX,RACE
824929,933,a50_54,f,eo_weo_German
133604,933,a50_54,f,eo_eeo_Polish
504431,933,a75_79,f,eo_weo_German
916846,933,a35_39,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
15659,933,a80_84,f,onao_Canadian
680438,933,a20_24,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
661039,933,a50_54,m,eo_seo_Italian
653617,933,a20_24,m,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
425876,933,a25_29,m,ao
118761,933,a60_64,f,ao_oesao
78076,933,a15_19,f,eo_bio_English
251107,933,a35_39,f,eo_seo_Greek
310769,933,a60_64,m,onao_Canadian
624237,933,a0_4,m,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
78844,933,a35_39,f,eo_oweo
720971,933,a35_39,f,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
184927,933,a45_49,f,onao_Canadian
495590,933,a0_4,m,ao_sao_ei
794668,933,a40_44,m,oco
68563,933,a0_4,f,eo_seo_Italian
256383,933,a35_39,m,eo_seo_Portuguese
778123,933,a50_54,f,eo_weo_German
526124,933,a30_34,f,ao_oesao
423365,933,a60_64,m,eo_bio_English
776660,933,a45_49,f,eo_seo_Portuguese
152019,933,a0_4,f,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
527994,933,a60_64,m,eo_fo
479237,933,a20_24,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
155784,933,a25_29,f,eo_fo
780315,933,a40_44,f,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
398810,933,a10_14,f,eo_eeo_Polish
182114,933,a15_19,m,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
411777,933,a60_64,f,eo_weo_German
362035,933,a5_9,f,eo_bio_English
710021,933,a15_19,m,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
46850,933,a45_49,f,eo_oeeo
18939,933,a60_64,m,eo_bio_English
711226,933,a30_34,f,ao_esao_Filipino
189322,933,a70_74,f,eo_bio_Irish
671283,933,a25_29,m,ao_esao_Chinese
185197,933,a5_9,m,oo
219335,933,a30_34,m,eo_oeeo
845432,933,a45_49,m,eo_weo_German
182675,933,a45_49,m,eo_obio
761935,933,a35_39,m,ao_oesao
116802,933,a10_14,m,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
275489,933,a5_9,m,ao_wcameo
233898,933,a0_4,m,eo_eeo_Hungarian
287036,933,a5_9,m,onao_Canadian
569686,933,a15_19,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
393181,933,a10_14,m,eo_oseo
