PPSORT,CMA,AGE,SEX,RACE
617591,933,a35_39,m,eo_weo_German
39988,933,a20_24,f,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
714534,933,a20_24,f,ao_oesao
444403,933,a70_74,f,ao
867587,933,a60_64,f,eo_eeo_Ukrainian
621736,933,a20_24,f,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
824350,933,a75_79,m,eo_bio_Scottish
556085,933,a20_24,m,onao_Canadian
144529,933,a40_44,m,lcsao
143990,933,a25_29,f,ao_sao_ei
878121,933,a30_34,m,lcsao
139863,933,a55_59,m,eo_seo_Italian
755800,933,a45_49,f,eo_bio_English
214267,933,a50_54,m,onao_Canadian
226445,933,a75_79,f,eo_eeo_Russian
813862,933,a45_49,f,eo_weo_Dutch
44763,933,a25_29,f,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
377072,933,a25_29,m,onao_Canadian
27453,933,a85_,f,eo_fo
808665,933,a30_34,m,lcsao
160760,933,a30_34,m,eo_seo_Italian
358455,933,a35_39,f,eo_weo_Dutch
601953,933,a45_49,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
817723,933,a45_49,m,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
712907,933,a30_34,m,eo_bio_English
331681,933,a30_34,f,eo_fo
887156,933,a20_24,f,naao
81731,933,a70_74,f,eo_seo_Italian
910593,933,a30_34,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
723338,933,a35_39,f,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
756401,933,a30_34,f,eo_bio_English
924503,933,a30_34,f,ao_oesao
104278,933,a60_64,f,eo_eeo_Polish
46294,933,a35_39,m,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
466281,933,a30_34,f,ao_wcameo
631051,933,a35_39,m,naao
485927,933,a65_69,f,eo_eeo_Polish
600404,933,a40_44,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
359353,933,a40_44,f,eo_weo_Dutch
273980,933,a45_49,m,eo_obio
68805,933,a40_44,f,ao
835799,933,a30_34,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
892500,933,a30_34,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
33427,933,a40_44,f,ao
669702,933,a25_29,m,ao_oesao
855350,933,a20_24,m,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
613435,933,a25_29,f,onao_Canadian
33336,933,a30_34,f,eo_bio_Scottish
401927,933,a55_59,f,eo_obio
871165,933,a25_29,f,onao_Canadian
243504,933,a25_29,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
750276,933,a20_24,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
573934,933,a20_24,m,naao
