PPSORT,CMA,AGE,SEX,RACE
910406,933,a55_59,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
375613,933,a20_24,m,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
239007,933,a30_34,m,eo_fo
79248,933,a0_4,m,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
291241,933,a0_4,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
892495,933,a15_19,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
516651,933,a20_24,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
764976,933,a25_29,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
711823,933,a15_19,f,eo_eeo_Russian
788219,933,a50_54,m,eo_eeo_Polish
570460,933,a25_29,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
268184,933,a10_14,f,ao_oesao
432478,933,a60_64,f,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
346817,933,a80_84,m,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
627947,933,a25_29,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
900883,933,a45_49,f,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
123008,933,a30_34,m,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
371246,933,a20_24,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
361730,933,a75_79,f,eo_weo_German
36716,933,a40_44,m,ao_esao_Filipino
492153,933,a35_39,m,ao_osao
817723,933,a45_49,m,onao_Canadian
201363,933,a35_39,f,ao_sao_ei
906859,933,a65_69,m,ao_sao_ei
585559,933,a65_69,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
576087,933,a50_54,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
363428,933,a55_59,f,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
880594,933,a35_39,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
776444,933,a25_29,f,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
755303,933,a0_4,f,ao_esao_Filipino
265117,933,a65_69,m,ao_oesao
637810,933,a85_,m,ao_sao_ei
521253,933,a50_54,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
645525,933,a30_34,f,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
616318,933,a10_14,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
694162,933,a5_9,f,ao_oesao
347073,933,a50_54,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
588138,933,a0_4,m,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
614227,933,a25_29,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
229052,933,a55_59,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
488883,933,a5_9,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
99220,933,a70_74,f,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
349496,933,a10_14,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
561501,933,a40_44,m,ao_esao_Filipino
504748,933,a25_29,m,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
713240,933,a10_14,f,ao_oesao
878053,933,a15_19,f,ao_esao_Filipino
140865,933,a20_24,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
155900,933,a20_24,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
594401,933,a40_44,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
235821,933,a50_54,m,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
831204,933,a10_14,f,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
526177,933,a60_64,m,ao_osao
609626,933,a20_24,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
112882,933,a40_44,m,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
570883,933,a20_24,m,eo_eeo_Polish
408225,933,a40_44,m,ao_oesao
167420,933,a60_64,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
487529,933,a20_24,f,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
337494,933,a10_14,m,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
511250,933,a25_29,f,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
801874,933,a25_29,m,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
95530,933,a0_4,m,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
588702,933,a30_34,m,ao_sao_ei
779130,933,a50_54,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
378068,933,a20_24,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
118686,933,a25_29,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
473108,933,a15_19,m,ao_esao_Filipino
768793,933,a60_64,f,ao_oesao
600404,933,a40_44,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
719963,933,a20_24,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
48196,933,a35_39,m,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
23235,933,a0_4,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
13361,933,a20_24,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
879966,933,a70_74,m,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
139653,933,a35_39,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
310102,933,a50_54,f,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
365723,933,a55_59,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
501071,933,a15_19,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
275394,933,a45_49,f,ao_esao_Filipino
463058,933,a50_54,m,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
909321,933,a45_49,m,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
50826,933,a25_29,m,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
128217,933,a50_54,m,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
36394,933,a55_59,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
49434,933,a5_9,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
901375,933,a25_29,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
72667,933,a20_24,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
15056,933,a25_29,f,onao_Canadian
53769,933,a20_24,m,eo_oseo
90938,933,a5_9,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
238969,933,a20_24,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
701603,933,a20_24,f,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
1423,933,a35_39,f,eo_oeo
886189,933,a15_19,f,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
521628,933,a20_24,m,ao_sao_ei
748586,933,a40_44,f,ao_osao
554192,933,a15_19,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
385710,933,a55_59,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
133413,933,a25_29,f,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
624275,933,a65_69,m,eo_seo_Italian
654207,933,a0_4,f,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
405408,933,a30_34,f,ao_esao_Chinese
420708,933,a0_4,m,naao
198112,933,a80_84,m,eo_eeo_Ukrainian
389156,933,a60_64,f,ao_oesao
93888,933,a40_44,m,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
837899,933,a15_19,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
105359,933,a55_59,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
228670,933,a0_4,m,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
104105,933,a55_59,f,eo_weo_Dutch
400981,933,a70_74,m,ao_sao_ei
353614,933,a25_29,f,ao_osao
458320,933,a10_14,f,ao_wcameo
514371,933,a30_34,f,eo_eeo_Russian
709155,933,a65_69,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
742124,933,a10_14,m,ao_oesao
347056,933,a70_74,f,eo_obio
414922,933,a65_69,m,eo_neo
682230,933,a50_54,f,eo_eeo_Polish
88451,933,a45_49,m,ao_osao
768004,933,a50_54,f,ao_esao_Filipino
717336,933,a40_44,f,eo_bio_English
227472,933,a20_24,f,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
500202,933,a60_64,m,ao_esao_Chinese
