PPSORT,CMA,AGE,SEX,RACE
224524,933,a15_19,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
553982,933,a50_54,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
668937,933,a35_39,m,ao_wcameo
155818,933,a50_54,m,eo_weo_German
816435,933,a40_44,f,ao_oesao
61767,933,a25_29,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
105774,933,a45_49,m,oo
427661,933,a20_24,f,ao_sao_ei
824813,933,a40_44,f,ao_esao_Filipino
852494,933,a30_34,f,ao_esao_Filipino
743045,933,a10_14,f,eo_seo_Italian
188078,933,a20_24,f,ao_wcameo
279580,933,a10_14,f,ao_osao
250932,933,a70_74,f,eo_obio
792658,933,a50_54,m,eo_seo_Portuguese
869908,933,a50_54,f,eo_fo
549071,933,a45_49,f,ao_esao_Filipino
683615,933,a50_54,m,ao_esao_Filipino
122900,933,a65_69,m,eo_eeo_Russian
631158,933,a15_19,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
875920,933,a50_54,m,ao_esao_Chinese
100963,933,a10_14,m,oo
520286,933,a10_14,f,lcsao
618577,933,a60_64,m,eo_bio_Scottish
270227,933,a60_64,f,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
89133,933,a40_44,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
373812,933,a35_39,f,ao_esao_Filipino
819532,933,a25_29,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
541436,933,a50_54,f,ao_esao_Filipino
582398,933,a55_59,f,naao
62734,933,a40_44,m,ao_esao_Filipino
285374,933,a80_84,m,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
811761,933,a0_4,f,lcsao
874455,933,a70_74,f,ao_esao_Chinese
85696,933,a20_24,m,ao
176210,933,a45_49,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
538289,933,a60_64,m,ao_esao_Filipino
643441,933,a55_59,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
627494,933,a10_14,f,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
430185,933,a0_4,f,ao_osao
445086,933,a50_54,m,eo_bio_Scottish
194308,933,a50_54,m,eo_bio_Scottish
338695,933,a35_39,f,ao_sao_ei
855282,933,a45_49,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
122230,933,a15_19,m,ao_esao_Filipino
199956,933,a30_34,f,ao_esao_Filipino
731313,933,a20_24,m,ao_esao_Filipino
501428,933,a20_24,m,onao_Canadian
569573,933,a40_44,m,ao_esao_Filipino
301472,933,a60_64,f,eo_seo_Spanish
919563,933,a0_4,m,ao_esao_Filipino
29476,933,a20_24,f,ao_esao_Filipino
486073,933,a75_79,m,ao_esao_Filipino
44066,933,a25_29,m,onao_Canadian
321944,933,a55_59,m,eo_bio_Scottish
631286,933,a55_59,f,ao_esao_Filipino
720182,933,a30_34,f,eo_oeo
744051,933,a50_54,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
558434,933,a50_54,f,eo_weo_German
317936,933,a85_,m,eo_eeo_Polish
917604,933,a40_44,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
549834,933,a50_54,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
914759,933,a60_64,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
731336,933,a45_49,f,ao_osao
596766,933,a35_39,m,eo_bio_English
906789,933,a40_44,m,onao_Canadian
613190,933,a10_14,f,eo_weo_German
619812,933,a15_19,m,ao_sao_ei
548246,933,a45_49,m,ao_oesao
237142,933,a85_,f,eo_bio_Scottish
437565,933,a45_49,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
376661,933,a15_19,f,ao
161371,933,a25_29,f,eo_eeo_Russian
728366,933,a10_14,f,ao_esao_Filipino
500256,933,a70_74,f,ao_wcameo
778930,933,a15_19,m,ao_sao_ei
529750,933,a25_29,f,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
777291,933,a15_19,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
72454,933,a85_,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
64374,933,a30_34,f,onao_Canadian
538289,933,a60_64,m,ao_esao_Filipino
706949,933,a10_14,m,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
193210,933,a85_,f,eo_eeo_Russian
511750,933,a40_44,f,ao_esao_Filipino
454328,933,a35_39,f,ao_esao_Filipino
4389,933,a35_39,m,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
204920,933,a15_19,m,ao_esao_Filipino
784226,933,a30_34,m,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
691622,933,a10_14,f,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
596165,933,a30_34,m,eo_bio_English
500458,933,a25_29,f,ao_esao_Filipino
184597,933,a60_64,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
543496,933,a50_54,m,ao_esao_Filipino
781980,933,a50_54,f,ao_esao_Filipino
808015,933,a20_24,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
519795,933,a75_79,f,oco
67992,933,a55_59,m,ao_esao_Filipino
149867,933,a35_39,m,ao_sao_ei
448568,933,a40_44,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
758873,933,a60_64,m,ao_sao_ei
388289,933,a25_29,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
107350,933,a50_54,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
799429,933,a65_69,m,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
872017,933,a50_54,f,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
700215,933,a20_24,m,naao
298858,933,a15_19,f,onao_Canadian
353264,933,a25_29,m,ao_oesao
559193,933,a10_14,m,ao_esao_Filipino
96310,933,a45_49,m,eo_seo_Greek
637161,933,a70_74,f,ao
521086,933,a30_34,f,onao_Canadian
74464,933,a40_44,m,eo_oeo
226680,933,a15_19,m,ao_sao_ei
67724,933,a55_59,f,ao_oesao
146057,933,a50_54,m,eo_bio_English
108977,933,a40_44,m,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
3250,933,a40_44,f,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
168314,933,a40_44,m,ao_esao_Filipino
32173,933,a80_84,f,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
327914,933,a45_49,m,ao_oesao
33092,933,a15_19,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
447317,933,a55_59,f,ao_esao_Filipino
5302,933,a65_69,f,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
591038,933,a55_59,m,ao_esao_Filipino
355797,933,a50_54,m,ao_esao_Filipino
774321,933,a45_49,m,ao_esao_Filipino
495486,933,a20_24,f,ao
123289,933,a70_74,f,ao_esao_Filipino
379510,933,a30_34,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
345945,933,a50_54,m,ao_esao_Filipino
485082,933,a15_19,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
875148,933,a20_24,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
824109,933,a60_64,f,ao_esao_Chinese
522672,933,a20_24,f,oo
416610,933,a30_34,f,ao_sao_ei
