PPSORT,CMA,AGE,SEX,RACE
706570,933,a5_9,f,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
643028,933,a55_59,f,eo_eeo_Russian
607909,933,a35_39,m,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
603945,933,a45_49,f,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
197512,933,a60_64,f,ao_wcameo
775826,933,a60_64,f,ao_sao_ei
486867,933,a75_79,f,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
417256,933,a15_19,m,ao_osao
829117,933,a40_44,f,ao_sao_ei
273094,933,a15_19,f,lcsao
877113,933,a70_74,m,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
607074,933,a35_39,f,eo_seo_Italian
653,933,a55_59,m,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
283134,933,a20_24,f,eo_weo_German
485210,933,a5_9,f,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
775264,933,a60_64,m,onao_Canadian
68889,933,a30_34,f,ao_esao_Filipino
323896,933,a60_64,m,ao_sao_ei
317550,933,a30_34,m,eo_seo_Italian
232823,933,a55_59,f,eo_seo_Greek
150117,933,a15_19,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
899505,933,a35_39,f,ao_sao_ei
929441,933,a75_79,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
201137,933,a0_4,f,naao
816912,933,a40_44,m,eo_bio_Irish
401615,933,a25_29,f,eo_eeo_Polish
334512,933,a65_69,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
925367,933,a45_49,m,eo_fo
796939,933,a20_24,m,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
726726,933,a25_29,m,ao_wcameo
148177,933,a5_9,f,ao_osao
477242,933,a50_54,f,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
338244,933,a50_54,f,eo_eeo_Ukrainian
84484,933,a65_69,f,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
43879,933,a75_79,m,ao_sao_ei
329899,933,a50_54,f,ao_sao_ei
756187,933,a65_69,f,eo_neo
656624,933,a85_,f,eo_eeo_Hungarian
388030,933,a60_64,f,eo_neo
401545,933,a55_59,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
421398,933,a10_14,m,ao_osao
262402,933,a30_34,f,naao
322942,933,a60_64,f,eo_neo
778930,933,a15_19,m,ao_sao_ei
846487,933,a10_14,m,ao
96738,933,a55_59,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
153921,933,a60_64,f,eo_bio_Scottish
494559,933,a45_49,m,lcsao
104476,933,a30_34,f,eo_bio_Scottish
140327,933,a35_39,f,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
601684,933,a35_39,m,ao_esao_Chinese
597052,933,a30_34,f,lcsao
354993,933,a50_54,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
614685,933,a10_14,f,ao_oesao
332952,933,a50_54,m,eo_bio_English
830150,933,a25_29,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
216643,933,a35_39,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
688147,933,a15_19,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
499461,933,a5_9,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
830869,933,a50_54,f,eo_bio_Scottish
169501,933,a75_79,m,ao_oesao
407865,933,a65_69,f,eo_weo_German
648037,933,a45_49,f,eo_bio_English
814171,933,a40_44,f,ao_esao_Filipino
789341,933,a20_24,f,ao_sao_ei
121523,933,a45_49,m,ao_osao
688320,933,a10_14,f,ao_sao_ei
320012,933,a35_39,f,ao_oesao
60400,933,a65_69,f,eo_obio
790067,933,a70_74,m,eo_bio_Scottish
59286,933,a50_54,m,naao
351245,933,a50_54,f,ao_sao_ei
874140,933,a85_,m,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
424398,933,a30_34,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
407523,933,a10_14,f,eo_bio_English
678233,933,a50_54,f,ao_sao_ei
891196,933,a45_49,m,eo_fo
473378,933,a50_54,f,eo_eeo_Ukrainian
507570,933,a40_44,m,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
421126,933,a50_54,f,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
572847,933,a20_24,m,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
245436,933,a25_29,m,eo_neo
300514,933,a80_84,m,eo_bio_Scottish
692369,933,a30_34,m,ao_sao_ei
705735,933,a25_29,m,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
766658,933,a40_44,m,eo_bio_English
161240,933,a50_54,f,ao_sao_ei
636389,933,a5_9,m,ao_wcameo
12257,933,a15_19,f,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
622361,933,a30_34,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
304557,933,a35_39,f,onao_Canadian
624016,933,a45_49,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
557485,933,a60_64,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
895935,933,a55_59,m,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
490301,933,a30_34,f,eo_weo_German
894423,933,a60_64,m,ao_oesao
345621,933,a10_14,f,ao_osao
836196,933,a50_54,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
829952,933,a50_54,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
107783,933,a10_14,f,ao_esao_Filipino
118132,933,a15_19,f,ao_esao_Filipino
345871,933,a85_,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
551897,933,a65_69,m,eo_bio_Scottish
167023,933,a85_,m,eo_bio_Scottish
496522,933,a70_74,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
560474,933,a15_19,m,ao_wcameo
797826,933,a65_69,f,onao_Canadian
161528,933,a55_59,f,ao_esao_Chinese
270327,933,a45_49,m,ao
870721,933,a35_39,m,ao_osao
348523,933,a15_19,f,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
158850,933,a50_54,f,eo_bio_English
273323,933,a35_39,f,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
535433,933,a50_54,m,eo_bio_English
872393,933,a55_59,f,ao_osao
757905,933,a65_69,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
793853,933,a65_69,m,eo_bio_English
102578,933,a10_14,m,ao_sao_ei
184153,933,a80_84,f,ao_sao_ei
299147,933,a10_14,m,eo_obio
811329,933,a60_64,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
913779,933,a70_74,m,eo_seo_Spanish
490885,933,a20_24,f,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
450666,933,a25_29,m,ao_wcameo
413633,933,a55_59,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
46808,933,a15_19,f,ao_osao
566406,933,a60_64,f,ao_esao_Filipino
164266,933,a55_59,f,eo_neo
237494,933,a15_19,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
680122,933,a60_64,f,onao_Canadian
362480,933,a40_44,m,eo_seo_Greek
105092,933,a20_24,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
824422,933,a75_79,f,ao_sao_ei
23291,933,a65_69,m,eo_fo
700388,933,a65_69,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
883336,933,a30_34,m,eo_seo_Italian
199956,933,a30_34,f,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
310827,933,a15_19,m,ao_osao
551877,933,a45_49,f,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
371815,933,a55_59,m,ao_oesao
617520,933,a65_69,f,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
112016,933,a70_74,m,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
