PPSORT,CMA,AGE,SEX,RACE
175556,933,a5_9,m,ao_esao_Filipino
203538,933,a50_54,m,eo_bio_Scottish
715806,933,a40_44,f,ao_esao_Filipino
417648,933,a35_39,m,eo_oseo
487896,933,a55_59,m,eo_oeo
563906,933,a35_39,f,naao
362247,933,a85_,m,eo_bio_English
843995,933,a80_84,f,eo_bio_English
580778,933,a30_34,f,eo_oseo
488830,933,a25_29,f,onao_Canadian
499763,933,a0_4,m,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
924336,933,a20_24,m,onao_Canadian
267904,933,a30_34,f,eo_fo
152400,933,a10_14,m,ao_sao_ei
904407,933,a70_74,m,eo_bio_English
456163,933,a0_4,f,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
94591,933,a75_79,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
584941,933,a65_69,f,eo_seo_Greek
497064,933,a60_64,f,naao
422753,933,a40_44,f,eo_oeeo
488153,933,a60_64,m,eo_eeo_Russian
316934,933,a50_54,m,eo_bio_English
74720,933,a60_64,f,onao_Canadian
651398,933,a55_59,m,ao_esao_Filipino
50869,933,a75_79,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
611799,933,a20_24,m,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
928949,933,a50_54,m,eo_bio_Scottish
525175,933,a55_59,f,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
270715,933,a10_14,f,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
427076,933,a20_24,f,eo_neo
511977,933,a0_4,m,ao_esao_Filipino
377303,933,a50_54,f,eo_seo_Italian
183249,933,a40_44,m,eo_neo
318564,933,a20_24,m,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
626387,933,a45_49,f,ao_esao_Filipino
528361,933,a0_4,f,eo_weo_Dutch
594271,933,a25_29,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
804066,933,a25_29,m,ao_osao
588864,933,a30_34,m,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
333224,933,a45_49,f,onao_Canadian
375815,933,a25_29,f,eo_bio_English
552351,933,a10_14,m,eo_fo
720099,933,a30_34,f,ao_oesao
185718,933,a30_34,m,eo_neo
691622,933,a10_14,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
264163,933,a25_29,m,eo_fo
237257,933,a15_19,f,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
635704,933,a25_29,m,eo_neo
377778,933,a65_69,m,eo_bio_English
831641,933,a25_29,f,naao
620061,933,a20_24,m,ao_wcameo
66428,933,a10_14,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
892093,933,a20_24,f,ao_wcameo
428023,933,a20_24,f,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
849354,933,a40_44,f,ao_esao_Filipino
527609,933,a20_24,m,eo_neo
217638,933,a25_29,m,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
146950,933,a35_39,m,eo_bio_English
234541,933,a15_19,f,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
262304,933,a30_34,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
260422,933,a30_34,f,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
169764,933,a30_34,f,onao_Canadian
689136,933,a45_49,f,ao_oesao
518193,933,a40_44,f,onao_Canadian
622222,933,a50_54,f,eo_bio_English
20329,933,a30_34,m,onao_Canadian
519430,933,a55_59,f,eo_bio_English
205471,933,a30_34,m,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
748472,933,a45_49,m,onao_Canadian
681551,933,a0_4,f,eo_eeo_Hungarian
282949,933,a5_9,m,onao_Canadian
