PPSORT,CMA,AGE,SEX,RACE
102785,933,a15_19,f,ao_wcameo
527550,933,a20_24,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
256469,933,a15_19,m,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
276231,933,a10_14,f,naao
341690,933,a65_69,m,onao_Canadian
509332,933,a65_69,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
275273,933,a70_74,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
177285,933,a45_49,f,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
377865,933,a35_39,m,eo_weo_German
692058,933,a35_39,m,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
745974,933,a50_54,m,ao_wcameo
764370,933,a0_4,m,ao_osao
190006,933,a50_54,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
467385,933,a40_44,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
153265,933,a55_59,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
465469,933,a40_44,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
269239,933,a60_64,m,eo_weo_German
447303,933,a25_29,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
869892,933,a15_19,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
262465,933,a45_49,f,eo_seo_Greek
223216,933,a25_29,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
262365,933,a15_19,f,eo_eeo_Russian
236097,933,a10_14,f,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
546295,933,a45_49,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
34818,933,a75_79,f,eo_seo_Italian
350379,933,a25_29,f,ao_esao_Chinese
857217,933,a15_19,f,oo
415114,933,a50_54,m,eo_bio_Irish
872854,933,a35_39,m,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
485104,933,a35_39,f,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
916328,933,a45_49,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
387322,933,a70_74,f,ao_sao_ei
205244,933,a25_29,m,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
321091,933,a65_69,f,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
680151,933,a20_24,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
719032,933,a70_74,f,eo_oseo
831804,933,a50_54,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
882812,933,a45_49,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
489820,933,a55_59,f,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
723939,933,a65_69,f,eo_weo_German
315991,933,a45_49,m,ao_sao_ei
587049,933,a55_59,f,oo
914905,933,a50_54,f,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
802263,933,a50_54,m,ao_wcameo
315300,933,a15_19,m,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
857953,933,a40_44,f,eo_seo_Italian
119919,933,a15_19,m,onao_Canadian
812939,933,a25_29,m,eo_eeo_Ukrainian
35123,933,a15_19,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
783277,933,a30_34,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
556933,933,a45_49,f,ao_osao
359533,933,a20_24,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
34778,933,a10_14,m,co_Jamaican
514547,933,a15_19,m,onao_Canadian
377911,933,a20_24,f,ao_oesao
88669,933,a15_19,m,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
48039,933,a45_49,m,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
859686,933,a35_39,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
881012,933,a65_69,m,onao_Canadian
275558,933,a20_24,f,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
673931,933,a60_64,m,eo_eeo_Hungarian
454967,933,a45_49,m,onao_Canadian
542461,933,a60_64,f,eo_bio_English
451793,933,a60_64,m,ao_oesao
103921,933,a20_24,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
489759,933,a5_9,m,onao_Canadian
119064,933,a60_64,f,eo_fo
495535,933,a10_14,f,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
613087,933,a30_34,m,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
740005,933,a5_9,m,onao_Canadian
586410,933,a50_54,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
420708,933,a0_4,m,naao
131937,933,a50_54,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
521193,933,a50_54,m,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
427533,933,a10_14,m,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
211379,933,a55_59,f,onao_Canadian
846182,933,a50_54,m,eo_bio_English
798573,933,a55_59,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
280738,933,a65_69,m,ao_oesao
130280,933,a60_64,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
908695,933,a65_69,f,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
101465,933,a25_29,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
555198,933,a40_44,m,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
454944,933,a60_64,f,eo_oeeo
628324,933,a50_54,m,eo_seo_Italian
873413,933,a45_49,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
239253,933,a15_19,m,eo_bio_English
207292,933,a35_39,m,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
606356,933,a45_49,f,eo_bio_Scottish
224442,933,a45_49,m,eo_bio_Irish
299108,933,a10_14,m,onao_Canadian
851665,933,a25_29,m,ao_oesao
859916,933,a60_64,f,eo_seo_Greek
632313,933,a35_39,m,ao_esao_Filipino
527295,933,a30_34,f,ao_oesao
356279,933,a80_84,m,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
157744,933,a15_19,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
799773,933,a15_19,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
