PPSORT,CMA,AGE,SEX,RACE
535433,933,a50_54,m,eo_bio_English
14832,933,a20_24,f,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
706282,933,a55_59,f,eo_bio_English
742789,933,a65_69,m,eo_oeeo
2215,933,a30_34,m,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
390505,933,a70_74,m,eo_weo_German
690725,933,a40_44,m,ao_sao_ei
448001,933,a20_24,m,oo
285746,933,a55_59,f,eo_bio_English
164108,933,a20_24,f,onao_Canadian
728517,933,a5_9,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
731855,933,a0_4,f,naao
504150,933,a20_24,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
899199,933,a35_39,f,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
748674,933,a65_69,f,eo_bio_English
860821,933,a40_44,f,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
338124,933,a15_19,m,ao
693054,933,a0_4,m,oo
726726,933,a25_29,m,ao_wcameo
190613,933,a5_9,f,eo_fo
577977,933,a5_9,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
528449,933,a10_14,f,eo_bio_English
721350,933,a20_24,m,eo_oeeo
139923,933,a0_4,m,ao_wcameo
397503,933,a60_64,m,ao_sao_ei
459101,933,a70_74,f,eo_bio_English
558352,933,a65_69,m,eo_weo_German
464015,933,a5_9,m,ao
526635,933,a70_74,f,eo_oeeo
619587,933,a10_14,f,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
144538,933,a0_4,m,onao_Canadian
708104,933,a65_69,f,eo_weo_German
72066,933,a70_74,f,eo_eeo_Ukrainian
859457,933,a55_59,m,eo_fo
194450,933,a60_64,m,onao_Canadian
513124,933,a15_19,m,ao
123603,933,a15_19,f,eo_seo_Italian
840140,933,a10_14,m,ao_osao
616380,933,a60_64,m,eo_fo
537117,933,a45_49,m,eo_neo
865584,933,a65_69,f,ao_sao_ei
767688,933,a65_69,f,eo_seo_Italian
914088,933,a40_44,f,ao_sao_ei
344445,933,a20_24,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
912600,933,a15_19,m,ao_oesao
122381,933,a25_29,m,eo_weo_Dutch
388209,933,a30_34,f,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
726454,933,a55_59,m,ao_sao_ei
750906,933,a50_54,f,naao
49902,933,a40_44,f,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
450583,933,a45_49,f,eo_bio_English
667777,933,a25_29,m,eo_oeeo
203538,933,a50_54,m,eo_bio_Scottish
525441,933,a50_54,f,eo_neo
132576,933,a45_49,f,eo_fo
820427,933,a65_69,f,oo
44245,933,a0_4,f,eo_oweo
602850,933,a5_9,f,eo_bio_Scottish
809100,933,a45_49,f,eo_bio_English
161317,933,a50_54,f,eo_fo
759766,933,a45_49,m,eo_eeo_Russian
