PPSORT,CMA,AGE,SEX,RACE
583948,933,a55_59,f,eo_eeo_Polish
528562,933,a50_54,m,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
812239,933,a75_79,m,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
726553,933,a55_59,m,eo_weo_German
661064,933,a60_64,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
40133,933,a50_54,m,eo_oeeo
375697,933,a55_59,m,eo_weo_Dutch
736571,933,a0_4,f,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
300287,933,a65_69,m,eo_neo
567226,933,a15_19,m,lcsao
899510,933,a10_14,m,ao_sao_ei
29969,933,a45_49,m,ao_sao_ei
305614,933,a25_29,m,ao_osao
333900,933,a50_54,f,eo_bio_English
405055,933,a35_39,f,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
753341,933,a30_34,f,ao_wcameo
857784,933,a70_74,f,eo_oweo
376575,933,a65_69,f,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
914442,933,a20_24,m,eo_bio_Scottish
18262,933,a25_29,m,eo_bio_Scottish
25462,933,a35_39,m,naao
829491,933,a60_64,f,eo_bio_Scottish
400960,933,a45_49,m,eo_bio_English
85495,933,a10_14,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
220585,933,a55_59,m,naao
427076,933,a20_24,f,eo_neo
243210,933,a20_24,f,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
218185,933,a45_49,f,eo_weo_German
330203,933,a45_49,m,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
389425,933,a20_24,f,ao_esao_Filipino
253667,933,a55_59,f,eo_oeeo
304409,933,a35_39,f,eo_eeo_Ukrainian
565453,933,a60_64,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
845859,933,a15_19,f,naao
176010,933,a25_29,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
820839,933,a30_34,f,ao_sao_ei
711460,933,a60_64,f,eo_obio
575297,933,a20_24,f,eo_weo_Dutch
401968,933,a45_49,f,eo_oeeo
663894,933,a45_49,m,eo_weo_Dutch
586260,933,a55_59,m,eo_eeo_Hungarian
766941,933,a65_69,f,eo_obio
356955,933,a60_64,f,eo_bio_Scottish
534093,933,a20_24,m,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
689394,933,a50_54,f,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
501135,933,a70_74,f,eo_oweo
899741,933,a40_44,m,eo_bio_Scottish
252506,933,a20_24,m,onao_Canadian
107456,933,a55_59,f,eo_eeo_Hungarian
185227,933,a0_4,f,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
248384,933,a45_49,m,ao_wcameo
190054,933,a30_34,m,eo_neo
316227,933,a70_74,m,eo_oeeo
18357,933,a40_44,f,ao_oesao
249091,933,a5_9,m,ao_esao_Chinese
515282,933,a20_24,m,ao
108372,933,a50_54,m,eo_bio_Irish
108365,933,a65_69,m,eo_neo
875343,933,a0_4,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
167318,933,a55_59,f,eo_bio_Scottish
669323,933,a15_19,m,onao_Canadian
650258,933,a35_39,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
723164,933,a45_49,m,ao_esao_Filipino
755776,933,a0_4,m,onao_Canadian
473360,933,a50_54,f,ao_wcameo
331151,933,a60_64,m,eo_fo
379888,933,a55_59,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
871393,933,a30_34,m,eo_oeeo
916181,933,a0_4,m,ao_sao_ei
827228,933,a15_19,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
518336,933,a30_34,f,eo_bio_Irish
462387,933,a40_44,m,eo_bio_Scottish
749013,933,a0_4,m,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
473413,933,a40_44,m,ao_osao
98341,933,a25_29,f,eo_fo
868569,933,a10_14,f,eo_fo
133294,933,a60_64,m,onao_Canadian
252896,933,a50_54,f,eo_eeo_Ukrainian
413265,933,a70_74,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
209164,933,a15_19,m,eo_bio_Scottish
177613,933,a45_49,f,eo_seo_Italian
473742,933,a20_24,m,ao_sao_ei
21188,933,a40_44,f,eo_weo_German
799322,933,a35_39,f,eo_weo_German
724614,933,a10_14,m,eo_bio_Scottish
286952,933,a60_64,f,eo_bio_English
497300,933,a10_14,m,onao_Canadian
731368,933,a45_49,m,eo_bio_English
763198,933,a70_74,m,eo_obio
884951,933,a0_4,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
35564,933,a75_79,f,ao_esao_Chinese
78989,933,a55_59,m,naao
606733,933,a50_54,m,onao_Canadian
890954,933,a30_34,m,ao
253667,933,a55_59,f,eo_oeeo
255484,933,a80_84,m,eo_oweo
418164,933,a70_74,f,eo_fo
548157,933,a55_59,f,onao_Canadian
670896,933,a50_54,f,onao
636974,933,a60_64,m,eo_oeeo
4735,933,a15_19,m,ao_sao_ei
642904,933,a40_44,m,ao_esao_Chinese
316106,933,a20_24,f,ao
464138,933,a75_79,f,eo_bio_English
123612,933,a15_19,m,ao_sao_ei
140567,933,a70_74,f,ao
498683,933,a20_24,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
116434,933,a30_34,m,lcsao
177773,933,a15_19,f,ao_osao
777378,933,a40_44,f,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
906728,933,a25_29,f,eo_bio_Irish
261371,933,a30_34,f,eo_bio_English
689225,933,a80_84,f,eo_bio_English
326399,933,a20_24,m,ao
467913,933,a0_4,f,onao_Canadian
766616,933,a55_59,m,ao_wcameo
894930,933,a60_64,f,ao_sao_ei
671127,933,a5_9,f,ao
765470,933,a35_39,m,eo_bio_Irish
524648,933,a25_29,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
104463,933,a70_74,f,ao_sao_ei
501367,933,a20_24,m,ao_sao_ei
42568,933,a60_64,f,ao_sao_ei
150887,933,a5_9,m,ao
557195,933,a5_9,m,ao_esao_Filipino
424226,933,a45_49,m,onao_Canadian
249494,933,a50_54,m,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
177483,933,a35_39,m,eo_fo
863910,933,a10_14,m,onao_Canadian
243305,933,a45_49,m,eo_eeo_Ukrainian
552072,933,a30_34,f,ao_wcameo
670896,933,a50_54,f,onao
90412,933,a15_19,f,eo_bio_Scottish
875199,933,a20_24,f,ao_wcameo
347064,933,a15_19,f,eo_oeo
264293,933,a50_54,m,eo_weo_Dutch
301697,933,a45_49,f,eo_bio_English
824120,933,a45_49,m,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
859600,933,a15_19,m,naao
743042,933,a0_4,m,onao_Canadian
562085,933,a40_44,m,eo_bio_English
146779,933,a50_54,m,ao_esao_Filipino
167068,933,a60_64,f,eo_neo
603402,933,a20_24,m,eo_eeo_Hungarian
61358,933,a75_79,f,eo_eeo_Hungarian
94098,933,a50_54,f,ao_osao
623844,933,a45_49,f,ao_osao
102614,933,a55_59,f,eo_bio_Scottish
490936,933,a20_24,f,ao_sao_ei
481124,933,a35_39,f,ao
548171,933,a0_4,f,naao
14560,933,a65_69,f,eo_bio_English
806241,933,a60_64,f,ao_wcameo
160627,933,a45_49,f,eo_bio_Irish
68979,933,a25_29,m,onao_Canadian
74478,933,a60_64,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
357109,933,a70_74,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
590299,933,a65_69,f,eo_bio_English
59080,933,a50_54,m,eo_weo_German
331583,933,a45_49,m,eo_bio_Irish
250926,933,a35_39,f,naao
505689,933,a45_49,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
879625,933,a50_54,f,naao
918731,933,a55_59,m,eo_bio_Scottish
