PPSORT,CMA,AGE,SEX,RACE
154371,933,a5_9,m,eo_bio_Scottish
754752,933,a25_29,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
95402,933,a45_49,m,eo_seo_Italian
383478,933,a10_14,f,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
883665,933,a60_64,m,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
93399,933,a10_14,f,ao_wcameo
897913,933,a35_39,m,eo_oseo
697204,933,a55_59,f,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
441242,933,a55_59,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
219358,933,a80_84,f,eo_bio_English
88748,933,a60_64,m,ao_esao_Chinese
58010,933,a15_19,f,ao
298121,933,a50_54,f,ao_oesao
96364,933,a65_69,m,naao
55530,933,a15_19,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
917409,933,a45_49,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
896295,933,a55_59,f,eo_fo
126558,933,a15_19,m,ao_sao_ei
355794,933,a40_44,f,eo_neo
792958,933,a60_64,m,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
655328,933,a25_29,f,eo_bio_Scottish
875684,933,a0_4,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
707250,933,a30_34,f,ao_oesao
768236,933,a60_64,m,eo_fo
908695,933,a65_69,f,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
677534,933,a30_34,f,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
27106,933,a55_59,f,eo_neo
752589,933,a50_54,f,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
