PPSORT,CMA,AGE,SEX,RACE
622698,933,a40_44,f,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
156416,933,a20_24,m,ao_esao_Filipino
419355,933,a10_14,m,ao_oesao
575415,933,a15_19,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
796033,933,a40_44,m,ao_oesao
670573,933,a50_54,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
486075,933,a65_69,m,eo_bio_Scottish
879850,933,a10_14,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
552261,933,a20_24,f,onao_Canadian
31008,933,a20_24,m,eo_obio
8867,933,a55_59,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
915788,933,a60_64,m,ao_esao_Filipino
199526,933,a25_29,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
66862,933,a5_9,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
93742,933,a20_24,m,ao_sao_ei
163035,933,a15_19,m,ao
671181,933,a65_69,m,ao_wcameo
590936,933,a55_59,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
146374,933,a30_34,m,eo_seo_Portuguese
860572,933,a0_4,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
727031,933,a25_29,f,ao
819325,933,a50_54,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
322325,933,a35_39,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
72028,933,a35_39,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
893079,933,a20_24,f,onao_Canadian
560733,933,a45_49,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
81627,933,a60_64,m,ao_wcameo
101429,933,a15_19,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
929326,933,a50_54,m,eo_bio_English
695279,933,a25_29,m,ao_oesao
536800,933,a15_19,f,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
19405,933,a25_29,m,eo_oeo
370169,933,a30_34,m,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
249863,933,a55_59,m,naao
289127,933,a70_74,f,lcsao
397090,933,a15_19,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
82805,933,a60_64,m,ao_oesao
331629,933,a40_44,f,lcsao
302741,933,a35_39,m,ao_oesao
469094,933,a15_19,m,ao_oesao
847693,933,a55_59,m,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
883944,933,a45_49,f,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
616954,933,a30_34,f,eo_bio_Irish
240525,933,a25_29,m,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
99747,933,a70_74,f,eo_weo_German
872785,933,a25_29,f,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
674286,933,a60_64,m,ao_oesao
