PPSORT,CMA,AGE,SEX,RACE
83585,933,a50_54,f,eo_bio_English
633244,933,a60_64,f,eo_bio_English
568526,933,a40_44,m,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
574924,933,a35_39,m,ao_esao_Filipino
442230,933,a45_49,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
292758,933,a75_79,f,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
250939,933,a75_79,f,ao_esao_Filipino
37540,933,a30_34,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
387415,933,a65_69,f,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
685871,933,a35_39,m,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
324646,933,a75_79,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
762648,933,a10_14,m,ao_esao_Filipino
737646,933,a10_14,f,ao_esao_Filipino
41620,933,a70_74,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
129357,933,a10_14,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
552617,933,a10_14,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
81051,933,a20_24,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
414441,933,a50_54,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
396960,933,a0_4,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
723976,933,a30_34,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
92820,933,a40_44,m,onao_Canadian
787177,933,a25_29,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
671333,933,a70_74,f,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
764801,933,a40_44,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
126368,933,a60_64,f,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
190930,933,a60_64,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
780694,933,a5_9,f,ao_esao_Filipino
306576,933,a45_49,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
586872,933,a30_34,f,onao_Canadian
265696,933,a35_39,f,onao_Canadian
168966,933,a25_29,m,onao_Canadian
174112,933,a25_29,m,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
280064,933,a55_59,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
541817,933,a40_44,m,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
914279,933,a40_44,f,ao_esao_Filipino
510538,933,a65_69,m,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
503724,933,a35_39,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
175556,933,a5_9,m,ao_esao_Filipino
519391,933,a25_29,m,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
817866,933,a45_49,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
670594,933,a70_74,m,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
15415,933,a65_69,f,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
181316,933,a60_64,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
838048,933,a80_84,f,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
603130,933,a60_64,m,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
210475,933,a25_29,m,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
543590,933,a25_29,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
311674,933,a60_64,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
267860,933,a85_,f,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
169874,933,a45_49,m,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
728235,933,a25_29,m,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
235821,933,a50_54,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
611006,933,a85_,f,ao_esao_Filipino
853387,933,a45_49,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
436443,933,a50_54,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
235308,933,a60_64,m,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
618286,933,a40_44,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
143222,933,a0_4,m,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
572029,933,a20_24,m,onao_Canadian
271086,933,a65_69,f,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
685616,933,a65_69,f,ao_esao_Filipino
143322,933,a55_59,m,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
873563,933,a15_19,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
663550,933,a25_29,f,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
866624,933,a25_29,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
893331,933,a55_59,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
285408,933,a45_49,m,ao_esao_Filipino
470853,933,a25_29,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
785375,933,a60_64,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
744905,933,a50_54,m,ao_esao_Chinese
