PPSORT,CMA,AGE,SEX,RACE
42834,933,a25_29,m,ao_wcameo
740669,933,a65_69,m,eo_bio_Scottish
687523,933,a85_,m,eo_eeo_Ukrainian
695807,933,a75_79,m,eo_bio_English
923766,933,a85_,f,eo_weo_German
305197,933,a75_79,m,onao_Canadian
870683,933,a70_74,f,eo_bio_English
837178,933,a75_79,f,eo_weo_German
324691,933,a60_64,m,naao
364429,933,a75_79,m,onao_Canadian
732623,933,a0_4,m,onao_Canadian
522909,933,a80_84,f,eo_weo_German
590152,933,a55_59,f,eo_eeo_Polish
11738,933,a80_84,m,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
71500,933,a75_79,f,eo_seo_Italian
648142,933,a85_,f,eo_bio_English
33168,933,a35_39,m,eo_fo
842809,933,a70_74,m,eo_weo_German
810972,933,a75_79,m,eo_bio_English
373489,933,a5_9,f,lcsao
97545,933,a65_69,m,eo_eeo_Polish
680708,933,a30_34,m,eo_bio_Scottish
831276,933,a80_84,m,eo_bio_English
66736,933,a85_,m,eo_obio
610287,933,a35_39,f,eo_eeo_Polish
582137,933,a45_49,f,ao_oesao
387407,933,a25_29,m,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
59106,933,a85_,f,eo_bio_English
461374,933,a50_54,m,eo_bio_English
148367,933,a75_79,m,ao_esao_Chinese
677652,933,a75_79,m,naao
817266,933,a80_84,f,eo_weo_Dutch
279180,933,a75_79,f,ao_esao_Filipino
738273,933,a80_84,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
335634,933,a75_79,m,ao_wcameo
723849,933,a55_59,m,eo_bio_English
737033,933,a85_,f,eo_oeo
484435,933,a80_84,f,ao
776954,933,a85_,m,eo_weo_German
183653,933,a85_,m,eo_fo
846095,933,a70_74,m,eo_oweo
665784,933,a80_84,f,eo_seo_Italian
227311,933,a60_64,m,eo_bio_Scottish
387659,933,a80_84,f,eo_bio_English
914888,933,a65_69,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
159492,933,a70_74,f,lcsao
378966,933,a50_54,m,onao_Canadian
573934,933,a20_24,m,naao
110380,933,a10_14,m,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
531007,933,a25_29,m,onao_Canadian
594868,933,a25_29,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
700435,933,a75_79,f,eo_bio_Irish
196925,933,a5_9,m,onao_Canadian
57210,933,a65_69,m,eo_bio_English
607443,933,a65_69,m,eo_seo_Italian
576986,933,a65_69,m,ao_oesao
380427,933,a60_64,f,eo_fo
128867,933,a60_64,f,eo_fo
583987,933,a30_34,m,eo_neo
889451,933,a85_,f,eo_bio_Scottish
465632,933,a80_84,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
553566,933,a85_,f,eo_neo
666706,933,a35_39,m,eo_bio_English
829860,933,a25_29,m,eo_weo_German
769709,933,a55_59,m,eo_weo_German
522403,933,a45_49,m,onao_Canadian
178617,933,a70_74,f,ao_esao_Chinese
420212,933,a70_74,m,naao
855974,933,a20_24,m,onao_Canadian
818876,933,a65_69,m,onao_Canadian
356125,933,a75_79,f,eo_weo_German
559857,933,a85_,f,onao_Canadian
90910,933,a70_74,m,eo_oseo
101192,933,a80_84,m,onao_Canadian
422748,933,a85_,f,eo_bio_English
367896,933,a75_79,f,eo_bio_Scottish
61493,933,a85_,f,eo_bio_Irish
725458,933,a55_59,f,onao_Canadian
879646,933,a85_,m,onao_Canadian
556991,933,a80_84,m,eo_bio_English
478991,933,a65_69,m,eo_bio_English
847348,933,a35_39,m,eo_bio_English
679088,933,a5_9,m,onao_Canadian
274945,933,a75_79,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
884090,933,a5_9,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
