PPSORT,CMA,AGE,SEX,RACE
181442,933,a25_29,f,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
403502,933,a45_49,f,ao_wcameo
470659,933,a45_49,f,ao_osao
165268,933,a25_29,f,ao_sao_ei
359002,933,a20_24,f,eo_oseo
176283,933,a50_54,m,eo_bio_English
24840,933,a65_69,m,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
319856,933,a15_19,m,oo
342439,933,a75_79,f,eo_weo_German
867218,933,a60_64,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
264186,933,a55_59,m,eo_fo
754207,933,a5_9,m,ao_sao_ei
617010,933,a35_39,f,ao_esao_Filipino
346961,933,a55_59,m,ao_sao_ei
46557,933,a75_79,m,oo
851852,933,a20_24,f,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
91811,933,a65_69,m,ao_sao_ei
312725,933,a15_19,f,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
139514,933,a75_79,f,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
80650,933,a55_59,f,eo_neo
615768,933,a5_9,m,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
486775,933,a30_34,f,ao_oesao
275718,933,a15_19,m,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
640129,933,a10_14,f,ao_sao_ei
490272,933,a40_44,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
215610,933,a75_79,m,eo_neo
76471,933,a0_4,f,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
414198,933,a5_9,m,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
387322,933,a70_74,f,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
841366,933,a85_,m,ao_sao_ei
326863,933,a75_79,f,ao_sao_ei
590174,933,a0_4,m,ao_osao
878264,933,a10_14,m,eo_weo_Dutch
515852,933,a85_,f,ao_osao
421398,933,a10_14,m,ao_osao
206213,933,a85_,f,ao_oesao
124708,933,a65_69,f,ao_sao_ei
851593,933,a35_39,f,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
48921,933,a60_64,m,eo_obio
218654,933,a40_44,f,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
102934,933,a30_34,f,ao_sao_ei
412863,933,a30_34,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
341922,933,a10_14,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
188950,933,a5_9,m,ao_sao_ei
35374,933,a45_49,m,eo_fo
410245,933,a60_64,m,ao_osao
287953,933,a55_59,f,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
420053,933,a60_64,f,ao_sao_ei
187300,933,a80_84,m,oco
358784,933,a10_14,m,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
868206,933,a55_59,f,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
541148,933,a30_34,m,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
246004,933,a80_84,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
293520,933,a30_34,f,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
573773,933,a30_34,f,ao_sao_ei
469360,933,a5_9,m,naao
