PPSORT,CMA,AGE,SEX,RACE
484341,933,a10_14,f,eo_oseo
342331,933,a5_9,f,onao_Canadian
83452,933,a70_74,f,eo_bio_English
170125,933,a30_34,f,eo_bio_English
548246,933,a45_49,m,ao_oesao
170125,933,a30_34,f,eo_bio_English
713148,933,a85_,m,eo_bio_English
753774,933,a55_59,f,eo_bio_Scottish
617377,933,a45_49,m,eo_bio_Scottish
878412,933,a65_69,f,ao_sao_ei
384564,933,a25_29,m,ao_osao
733546,933,a45_49,m,ao_osao
23385,933,a35_39,f,eo_eeo_Polish
376902,933,a45_49,m,eo_obio
62080,933,a65_69,m,eo_bio_Scottish
700828,933,a25_29,m,eo_bio_Irish
267829,933,a50_54,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
550808,933,a55_59,m,eo_oeeo
487187,933,a0_4,f,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
608380,933,a15_19,f,naao
252896,933,a50_54,f,eo_eeo_Ukrainian
650611,933,a0_4,f,eo_bio_Irish
567045,933,a15_19,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
836625,933,a0_4,f,eo_eeo_Ukrainian
302983,933,a65_69,m,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
311892,933,a25_29,m,eo_seo_Italian
367923,933,a0_4,m,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
857614,933,a35_39,f,eo_weo_German
222352,933,a35_39,f,eo_weo_German
356968,933,a25_29,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
412563,933,a35_39,m,eo_obio
154053,933,a35_39,m,eo_fo
213176,933,a50_54,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
472210,933,a65_69,m,eo_bio_English
519193,933,a5_9,m,naao
675551,933,a20_24,m,onao_Canadian
246051,933,a20_24,m,naao
92730,933,a55_59,f,eo_eeo_Ukrainian
901958,933,a55_59,m,eo_weo_German
856400,933,a50_54,f,onao
208380,933,a30_34,f,eo_eeo_Polish
731999,933,a50_54,f,eo_bio_Scottish
59080,933,a50_54,m,eo_weo_German
828924,933,a40_44,m,eo_eeo_Russian
774262,933,a30_34,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
824527,933,a15_19,f,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
923697,933,a15_19,m,onao_Canadian
775236,933,a65_69,f,eo_obio
47372,933,a20_24,f,eo_obio
151361,933,a30_34,m,eo_bio_English
194118,933,a70_74,f,eo_neo
740005,933,a5_9,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
