PPSORT,CMA,AGE,SEX,RACE
486537,933,a70_74,f,onao_Canadian
773971,933,a40_44,f,ao_oesao
775406,933,a35_39,m,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
660864,933,a45_49,f,ao_sao_ei
842634,933,a45_49,f,ao_oesao
120052,933,a25_29,f,ao_esao_Chinese
911926,933,a0_4,f,oco
867208,933,a40_44,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
609115,933,a5_9,f,ao_oesao
487309,933,a25_29,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
771973,933,a60_64,m,ao_oesao
460263,933,a35_39,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
771705,933,a10_14,f,eo_seo_Italian
7821,933,a40_44,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
588583,933,a45_49,m,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
624120,933,a50_54,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
313991,933,a60_64,f,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
718323,933,a60_64,f,eo_weo_German
771705,933,a10_14,f,eo_seo_Italian
609119,933,a30_34,m,ao_oesao
169804,933,a75_79,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
321868,933,a40_44,m,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
460413,933,a40_44,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
294883,933,a35_39,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
569047,933,a75_79,m,eo_oweo
848452,933,a5_9,m,ao_oesao
37565,933,a20_24,f,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
852562,933,a60_64,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
452131,933,a40_44,m,oo
373339,933,a5_9,m,naao
709357,933,a70_74,m,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
293698,933,a15_19,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
741038,933,a55_59,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
271791,933,a20_24,f,ao_oesao
440166,933,a30_34,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
358367,933,a0_4,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
522120,933,a40_44,f,eo_bio_Scottish
570423,933,a35_39,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
219757,933,a35_39,f,ao_oesao
657606,933,a25_29,m,eo_seo_Spanish
142889,933,a25_29,m,ao_oesao
218629,933,a55_59,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
228184,933,a55_59,m,eo_seo_Italian
66428,933,a10_14,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
331833,933,a20_24,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
857973,933,a35_39,m,eo_neo
181412,933,a30_34,f,lcsao
374812,933,a55_59,f,eo_seo_Italian
681684,933,a20_24,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
295550,933,a25_29,f,ao_oesao
300848,933,a55_59,m,ao_oesao
672425,933,a10_14,m,ao_oesao
376489,933,a30_34,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
585962,933,a40_44,m,ao_oesao
665193,933,a35_39,f,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
636917,933,a45_49,m,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
849751,933,a35_39,f,ao_oesao
