PPSORT,CMA,AGE,SEX,RACE
538893,933,a50_54,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
353674,933,a40_44,m,ao_oesao
408193,933,a15_19,m,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
887959,933,a0_4,m,naao
463938,933,a15_19,m,naao
166381,933,a60_64,f,eo_bio_Scottish
371246,933,a20_24,m,ao_esao_Chinese
845859,933,a15_19,f,naao
884232,933,a20_24,f,eo_weo_Dutch
775741,933,a30_34,f,oo
509853,933,a45_49,f,onao_Canadian
710083,933,a25_29,m,eo_neo
708921,933,a30_34,m,eo_neo
323789,933,a85_,f,eo_neo
224575,933,a20_24,f,eo_seo_Spanish
791207,933,a45_49,m,eo_weo_German
838590,933,a50_54,m,eo_bio_English
18051,933,a55_59,m,eo_bio_English
759153,933,a10_14,f,eo_eeo_Ukrainian
766880,933,a75_79,m,eo_weo_German
382651,933,a45_49,m,eo_oweo
757390,933,a45_49,f,eo_weo_German
686919,933,a25_29,f,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
843352,933,a10_14,m,oo
226734,933,a50_54,f,eo_weo_German
593606,933,a20_24,f,onao_Canadian
401953,933,a55_59,m,eo_obio
694141,933,a50_54,f,ao_esao_Filipino
674464,933,a40_44,m,eo_bio_English
379100,933,a55_59,f,eo_bio_English
568447,933,a75_79,m,eo_eeo_Ukrainian
13625,933,a20_24,f,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
43871,933,a55_59,m,eo_obio
903570,933,a5_9,f,onao_Canadian
880510,933,a35_39,f,eo_oeeo
225693,933,a45_49,f,ao_esao_Filipino
575305,933,a25_29,m,naao
371142,933,a55_59,m,onao_Canadian
608380,933,a15_19,f,naao
537711,933,a5_9,m,oo
138126,933,a5_9,f,ao_sao_ei
22947,933,a55_59,m,eo_oweo
36427,933,a25_29,f,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
642101,933,a20_24,f,ao_esao_Chinese
691211,933,a35_39,f,oo
119919,933,a15_19,m,onao_Canadian
337494,933,a10_14,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
161119,933,a20_24,f,onao_Canadian
214924,933,a5_9,m,onao_Canadian
826093,933,a35_39,m,oco
706774,933,a60_64,f,ao_esao_Filipino
546222,933,a35_39,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
681216,933,a55_59,f,eo_seo_Spanish
560579,933,a35_39,f,oo
407080,933,a40_44,m,eo_bio_English
418084,933,a50_54,m,ao_esao_Filipino
567661,933,a45_49,m,eo_fo
393299,933,a35_39,m,eo_eeo_Ukrainian
238814,933,a35_39,m,ao_oesao
210516,933,a55_59,f,eo_bio_English
338106,933,a0_4,m,ao_osao
715941,933,a45_49,m,eo_bio_English
561162,933,a55_59,f,eo_weo_German
671242,933,a45_49,f,eo_bio_Irish
618647,933,a5_9,m,eo_bio_English
798784,933,a35_39,f,eo_bio_English
773837,933,a60_64,f,onao_Canadian
849983,933,a50_54,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
657990,933,a55_59,f,eo_fo
280123,933,a55_59,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
209905,933,a20_24,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
312284,933,a15_19,m,onao_Canadian
348466,933,a0_4,f,onao_Canadian
286261,933,a50_54,m,eo_seo_Spanish
214579,933,a55_59,m,eo_bio_Scottish
833569,933,a50_54,f,onao_Canadian
203811,933,a10_14,m,naao
901354,933,a50_54,m,eo_fo
452512,933,a25_29,m,onao_Canadian
197065,933,a10_14,f,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
865048,933,a45_49,f,eo_weo_German
213986,933,a25_29,f,ao_wcameo
809990,933,a70_74,m,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
631148,933,a5_9,f,onao_Canadian
737702,933,a10_14,f,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
356121,933,a70_74,m,eo_neo
799635,933,a5_9,f,ao_wcameo
351297,933,a45_49,f,naao
252170,933,a35_39,f,eo_bio_English
928509,933,a55_59,f,eo_bio_Scottish
876102,933,a50_54,f,eo_bio_English
819893,933,a10_14,m,eo_seo_Portuguese
783883,933,a30_34,f,eo_weo_German
909174,933,a60_64,f,naao
600757,933,a40_44,f,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
702523,933,a45_49,m,naao
208856,933,a45_49,f,eo_neo
927924,933,a35_39,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
440989,933,a5_9,m,eo_weo_German
880918,933,a45_49,f,ao_osao
836287,933,a50_54,m,eo_oeo
749929,933,a35_39,f,ao_esao_Filipino
292622,933,a80_84,f,eo_seo_Italian
794829,933,a20_24,m,lcsao
446058,933,a10_14,m,naao
212951,933,a50_54,f,eo_neo
103916,933,a45_49,f,ao_esao_Filipino
243595,933,a20_24,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
210460,933,a45_49,m,lcsao
110346,933,a0_4,m,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
587645,933,a45_49,f,ao_oesao
343624,933,a25_29,m,eo_bio_English
90938,933,a5_9,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
765799,933,a25_29,m,eo_bio_Scottish
795894,933,a55_59,f,eo_fo
819132,933,a55_59,f,eo_bio_Scottish
689394,933,a50_54,f,onao_Canadian
389804,933,a85_,f,eo_neo
417410,933,a40_44,f,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
6343,933,a50_54,m,onao_Canadian
228705,933,a30_34,f,naao
893079,933,a20_24,f,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
369155,933,a5_9,f,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
