PPSORT,CMA,AGE,SEX,RACE
11006,933,a70_74,m,onao_Canadian
558468,933,a25_29,f,eo_eeo_Ukrainian
674237,933,a45_49,f,ao_oesao
888647,933,a65_69,f,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
304578,933,a25_29,m,ao_oesao
657447,933,a35_39,f,ao_esao_Filipino
503390,933,a25_29,m,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
185628,933,a0_4,m,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
523650,933,a20_24,m,eo_bio_English
281558,933,a10_14,f,ao_oesao
134895,933,a5_9,m,onao_Canadian
20336,933,a80_84,f,eo_oseo
265580,933,a50_54,m,eo_eeo_Hungarian
102838,933,a45_49,f,eo_neo
26458,933,a50_54,f,eo_weo_German
755459,933,a45_49,m,eo_bio_English
68775,933,a45_49,m,eo_seo_Greek
92762,933,a45_49,m,ao_esao_Filipino
113106,933,a0_4,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
341869,933,a55_59,m,eo_weo_German
126946,933,a45_49,f,eo_eeo_Ukrainian
210240,933,a55_59,m,onao_Canadian
205702,933,a35_39,f,onao_Canadian
696138,933,a55_59,m,onao_Canadian
59925,933,a55_59,m,eo_weo_German
919092,933,a35_39,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
449348,933,a70_74,f,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
10829,933,a5_9,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
214127,933,a55_59,m,eo_neo
334555,933,a25_29,f,eo_weo_Dutch
756613,933,a40_44,f,onao_Canadian
271733,933,a30_34,f,onao_Canadian
56834,933,a40_44,f,ao
786139,933,a35_39,m,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
851841,933,a65_69,m,eo_seo_Portuguese
229606,933,a25_29,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
654207,933,a0_4,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
383019,933,a10_14,m,ao_esao_Filipino
735110,933,a25_29,f,ao_esao_Filipino
867293,933,a65_69,f,eo_bio_English
50121,933,a70_74,m,eo_eeo_Hungarian
741525,933,a5_9,f,eo_oeeo
301607,933,a50_54,m,eo_bio_English
13055,933,a10_14,m,ao_esao_Filipino
818527,933,a15_19,f,eo_seo_Italian
37802,933,a50_54,m,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
538486,933,a20_24,m,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
91829,933,a70_74,m,onao_Canadian
691580,933,a60_64,m,onao_Canadian
254025,933,a70_74,m,eo_seo_Italian
258041,933,a75_79,f,eo_bio_Irish
718342,933,a70_74,f,eo_neo
882808,933,a80_84,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
494665,933,a25_29,f,eo_seo_Italian
138679,933,a20_24,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
444233,933,a55_59,m,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
498532,933,a55_59,f,eo_bio_Scottish
231636,933,a10_14,m,onao_Canadian
355565,933,a10_14,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
453686,933,a15_19,f,eo_bio_English
776729,933,a75_79,m,eo_bio_English
419986,933,a40_44,m,eo_weo_German
