PPSORT,CMA,AGE,SEX,RACE
280715,933,a45_49,m,eo_seo_Italian
696648,933,a25_29,f,oco
228651,933,a0_4,f,naao
447006,933,a5_9,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
436162,933,a70_74,f,eo_oweo
869063,933,a30_34,m,eo_oeeo
709534,933,a45_49,f,eo_eeo_Polish
634457,933,a15_19,m,ao_wcameo
767528,933,a80_84,f,eo_bio_English
256811,933,a40_44,f,ao_oesao
190054,933,a30_34,m,eo_neo
294191,933,a70_74,f,naao
876478,933,a20_24,f,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
199971,933,a45_49,m,eo_bio_Scottish
205833,933,a25_29,f,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
835778,933,a45_49,m,eo_eeo_Polish
592679,933,a65_69,m,eo_weo_Dutch
647027,933,a20_24,f,onao_Canadian
669078,933,a55_59,m,ao_esao_Filipino
739023,933,a20_24,m,ao_wcameo
71673,933,a50_54,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
284282,933,a65_69,f,ao_esao_Filipino
10265,933,a40_44,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
301635,933,a65_69,m,eo_fo
26312,933,a25_29,f,eo_oseo
19009,933,a25_29,f,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
855765,933,a60_64,f,eo_eeo_Polish
450030,933,a50_54,f,ao_wcameo
684374,933,a10_14,m,ao_esao_Filipino
398575,933,a20_24,f,ao_osao
11241,933,a10_14,m,eo_oeeo
285723,933,a25_29,m,onao_Canadian
427441,933,a20_24,m,ao_esao_Filipino
723145,933,a55_59,m,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
923794,933,a30_34,f,ao_esao_Filipino
843127,933,a65_69,f,eo_eeo_Polish
169445,933,a50_54,m,ao_wcameo
735819,933,a45_49,m,eo_bio_Irish
858714,933,a45_49,m,ao_wcameo
579379,933,a50_54,f,eo_bio_English
174066,933,a35_39,m,ao_oesao
829601,933,a70_74,f,eo_neo
195036,933,a35_39,f,eo_eeo_Russian
704216,933,a80_84,f,eo_bio_Irish
509873,933,a55_59,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
83200,933,a40_44,f,eo_weo_German
761071,933,a60_64,m,ao_wcameo
393568,933,a20_24,f,ao_esao_Filipino
380742,933,a60_64,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
222557,933,a70_74,m,eo_bio_Scottish
337692,933,a20_24,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
149909,933,a50_54,m,naao
676987,933,a30_34,m,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
364366,933,a65_69,f,eo_weo_Dutch
408351,933,a70_74,m,naao
671925,933,a85_,f,eo_eeo_Ukrainian
328994,933,a30_34,f,eo_oeeo
56107,933,a40_44,m,eo_bio_Scottish
332062,933,a30_34,m,naao
13088,933,a30_34,m,eo_bio_Irish
174261,933,a40_44,f,ao_oesao
712276,933,a60_64,m,ao_sao_ei
405273,933,a15_19,m,lcsao
