PPSORT,CMA,AGE,SEX,RACE
687142,933,a75_79,f,eo_eeo_Hungarian
430573,933,a55_59,m,eo_fo
196248,933,a0_4,m,ao_esao_Filipino
531897,933,a50_54,f,ao_oesao
885462,933,a25_29,f,naao
928498,933,a50_54,m,eo_bio_English
591577,933,a80_84,m,eo_bio_English
77401,933,a40_44,f,ao_esao_Filipino
439213,933,a45_49,m,eo_eeo_Russian
689206,933,a65_69,f,eo_bio_Irish
25245,933,a10_14,m,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
369263,933,a40_44,f,ao_osao
833246,933,a60_64,f,eo_bio_English
768434,933,a30_34,f,eo_seo_Italian
306853,933,a40_44,m,eo_bio_Scottish
502608,933,a60_64,m,eo_bio_English
295784,933,a60_64,m,eo_eeo_Russian
531430,933,a75_79,m,eo_neo
56099,933,a75_79,m,eo_seo_Portuguese
575894,933,a25_29,f,eo_eeo_Russian
716938,933,a45_49,m,eo_seo_Spanish
490658,933,a15_19,m,eo_weo_German
711314,933,a55_59,f,eo_obio
66526,933,a60_64,f,ao_wcameo
202458,933,a70_74,f,naao
499018,933,a20_24,m,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
164301,933,a25_29,f,onao_Canadian
528561,933,a25_29,f,ao_esao_Filipino
426187,933,a35_39,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
262814,933,a75_79,f,ao_wcameo
864481,933,a30_34,m,eo_oeeo
150982,933,a10_14,m,ao_wcameo
918921,933,a30_34,m,eo_bio_English
766228,933,a80_84,f,onao_Canadian
250560,933,a40_44,f,ao
258604,933,a65_69,f,eo_bio_English
103467,933,a60_64,f,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
719496,933,a0_4,m,onao_Canadian
815030,933,a40_44,f,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
924503,933,a30_34,f,ao_oesao
40586,933,a25_29,f,ao_sao_ei
711051,933,a45_49,f,ao
631354,933,a30_34,m,onao_Canadian
141877,933,a5_9,m,ao_wcameo
252466,933,a80_84,f,eo_eeo_Russian
246553,933,a30_34,m,ao_wcameo
288859,933,a70_74,m,eo_bio_Irish
296230,933,a55_59,m,lcsao
525998,933,a50_54,f,ao_wcameo
223668,933,a25_29,m,ao_oesao
928589,933,a55_59,f,ao_oesao
277451,933,a50_54,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
612209,933,a30_34,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
75703,933,a30_34,f,ao_oesao
440114,933,a60_64,m,ao_wcameo
544305,933,a40_44,m,ao_wcameo
158905,933,a25_29,m,eo_bio_English
216921,933,a35_39,f,ao_wcameo
172992,933,a15_19,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
149016,933,a70_74,f,eo_bio_English
320222,933,a10_14,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
509401,933,a65_69,f,ao_wcameo
468502,933,a60_64,m,eo_seo_Italian
186421,933,a0_4,f,ao_wcameo
889237,933,a55_59,m,ao_sao_ei
576377,933,a70_74,f,eo_neo
689206,933,a65_69,f,eo_bio_Irish
164887,933,a25_29,f,ao_wcameo
754597,933,a70_74,m,eo_eeo_Russian
815255,933,a0_4,f,onao_Canadian
526854,933,a50_54,f,onao_Canadian
624977,933,a55_59,f,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
860530,933,a65_69,m,eo_oeeo
712306,933,a30_34,f,eo_bio_Scottish
492481,933,a65_69,f,eo_bio_English
617512,933,a55_59,m,onao_Canadian
157829,933,a70_74,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
856650,933,a30_34,m,eo_eeo_Ukrainian
547633,933,a60_64,m,eo_obio
97668,933,a60_64,m,ao_wcameo
35550,933,a15_19,m,ao
80109,933,a65_69,m,eo_eeo_Ukrainian
538430,933,a35_39,m,eo_bio_Irish
403650,933,a75_79,f,eo_bio_English
742545,933,a55_59,f,onao_Canadian
689669,933,a30_34,m,eo_bio_English
432824,933,a85_,f,eo_weo_Dutch
683010,933,a40_44,f,eo_bio_Scottish
860714,933,a50_54,m,eo_bio_Irish
709696,933,a35_39,f,ao_oesao
202887,933,a40_44,f,ao_wcameo
776954,933,a85_,m,eo_weo_German
304533,933,a40_44,m,eo_eeo_Russian
734037,933,a45_49,m,eo_seo_Italian
90051,933,a45_49,f,ao_wcameo
343724,933,a85_,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
388403,933,a30_34,f,eo_oeo
262106,933,a75_79,f,onao_Canadian
177692,933,a45_49,m,ao_wcameo
203075,933,a65_69,m,eo_bio_Irish
419662,933,a80_84,f,eo_bio_Irish
344267,933,a70_74,f,lcsao
22340,933,a40_44,m,eo_seo_Italian
858744,933,a70_74,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
325607,933,a25_29,f,eo_eeo_Russian
127499,933,a60_64,m,eo_bio_English
449531,933,a55_59,m,lcsao
416913,933,a80_84,m,eo_weo_German
531454,933,a50_54,m,eo_weo_German
515583,933,a50_54,m,eo_oeeo
7618,933,a50_54,f,eo_oseo
702818,933,a70_74,f,eo_bio_Scottish
737333,933,a10_14,m,co_Jamaican
827682,933,a85_,m,eo_seo_Italian
287436,933,a65_69,f,ao_wcameo
170605,933,a85_,m,eo_bio_Scottish
409834,933,a75_79,m,eo_bio_Scottish
326600,933,a20_24,m,ao_wcameo
363833,933,a85_,f,eo_fo
613212,933,a60_64,m,eo_bio_English
232010,933,a65_69,f,eo_oseo
340515,933,a50_54,m,eo_fo
54695,933,a25_29,f,eo_bio_Irish
874458,933,a70_74,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
901655,933,a50_54,f,eo_seo_Italian
