PPSORT,CMA,AGE,SEX,RACE
692959,933,a70_74,f,ao_sao_ei
419403,933,a65_69,f,eo_neo
728328,933,a35_39,f,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
851516,933,a35_39,f,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
58939,933,a65_69,f,onao_Canadian
158850,933,a50_54,f,eo_bio_English
230349,933,a70_74,f,eo_fo
292926,933,a30_34,f,eo_fo
830931,933,a40_44,f,eo_seo_Italian
205542,933,a65_69,f,ao_oesao
64965,933,a5_9,f,eo_bio_English
604223,933,a35_39,m,eo_oeeo
194974,933,a30_34,m,eo_eeo_Polish
775992,933,a65_69,f,ao_esao_Chinese
189981,933,a10_14,m,naao
748172,933,a70_74,f,eo_weo_German
870472,933,a30_34,m,ao
491603,933,a30_34,f,lcsao
201075,933,a30_34,f,eo_eeo_Russian
281331,933,a55_59,f,eo_seo_Italian
516143,933,a35_39,m,eo_bio_English
294840,933,a80_84,m,eo_bio_Scottish
643323,933,a40_44,m,eo_bio_English
238914,933,a50_54,m,ao_oesao
132576,933,a45_49,f,eo_fo
334420,933,a65_69,m,eo_seo_Italian
880579,933,a50_54,m,eo_eeo_Polish
841958,933,a60_64,f,eo_eeo_Polish
502073,933,a65_69,f,eo_eeo_Russian
404313,933,a15_19,f,onao_Canadian
351120,933,a30_34,m,eo_eeo_Ukrainian
476124,933,a15_19,m,eo_seo_Italian
541141,933,a45_49,f,eo_seo_Italian
268292,933,a55_59,m,eo_bio_English
432709,933,a40_44,m,eo_bio_English
619619,933,a15_19,m,eo_bio_Scottish
691983,933,a85_,f,eo_weo_Dutch
735001,933,a25_29,m,eo_oeo
147330,933,a50_54,f,eo_bio_English
836083,933,a60_64,m,eo_bio_English
737266,933,a50_54,f,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
690569,933,a45_49,m,eo_weo_German
534190,933,a35_39,m,lcsao
586668,933,a35_39,m,naao
772510,933,a60_64,m,onao_Canadian
211098,933,a30_34,m,ao_oesao
689662,933,a35_39,m,eo_weo_German
840568,933,a55_59,m,lcsao
772504,933,a60_64,m,ao_oesao
432565,933,a50_54,f,eo_weo_Dutch
451686,933,a15_19,m,ao_oesao
407973,933,a20_24,f,ao_oesao
569496,933,a35_39,m,eo_weo_German
311083,933,a10_14,m,onao_Canadian
610907,933,a15_19,f,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
804514,933,a35_39,m,eo_bio_English
27106,933,a55_59,f,eo_neo
573334,933,a25_29,m,eo_eeo_Polish
664972,933,a35_39,m,eo_fo
571761,933,a5_9,m,naao
155261,933,a15_19,f,ao_sao_ei
391751,933,a35_39,m,eo_weo_German
125053,933,a65_69,m,eo_bio_English
196669,933,a0_4,f,eo_obio
2952,933,a15_19,f,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
756255,933,a60_64,m,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
403786,933,a45_49,f,ao_oesao
414275,933,a5_9,f,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
924348,933,a10_14,m,naao
577366,933,a55_59,f,eo_weo_German
781155,933,a40_44,f,naao
242824,933,a65_69,f,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
544279,933,a60_64,f,eo_weo_German
222962,933,a10_14,m,eo_bio_English
871335,933,a55_59,f,eo_eeo_Russian
119112,933,a50_54,m,eo_bio_Irish
113639,933,a60_64,m,onao_Canadian
184356,933,a50_54,m,eo_obio
2657,933,a65_69,m,eo_eeo_Ukrainian
593912,933,a65_69,m,onao_Canadian
226045,933,a20_24,m,eo_bio_English
517291,933,a5_9,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
