PPSORT,CMA,AGE,SEX,RACE
898302,933,a10_14,m,ao_sao_ei
332865,933,a75_79,f,eo_eeo_Hungarian
643971,933,a50_54,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
222573,933,a25_29,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
516827,933,a30_34,m,onao_Canadian
274301,933,a35_39,m,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
272270,933,a20_24,m,eo_bio_Irish
421702,933,a80_84,m,eo_bio_English
299456,933,a15_19,m,ao
28765,933,a65_69,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
27454,933,a40_44,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
701143,933,a65_69,f,eo_bio_Scottish
154202,933,a5_9,m,onao_Canadian
481752,933,a45_49,f,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
404524,933,a45_49,f,ao_wcameo
58911,933,a20_24,m,ao_oesao
255522,933,a75_79,f,eo_neo
267097,933,a55_59,m,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
492284,933,a50_54,f,onao_Canadian
418145,933,a10_14,m,ao_oesao
770806,933,a55_59,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
214430,933,a65_69,f,eo_bio_English
826873,933,a25_29,m,ao_oesao
760765,933,a55_59,m,onao_Canadian
518550,933,a65_69,f,eo_seo_Portuguese
85071,933,a80_84,f,eo_bio_Scottish
913772,933,a5_9,f,onao_Canadian
285606,933,a30_34,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
209831,933,a75_79,f,ao_esao_Filipino
98150,933,a25_29,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
444563,933,a5_9,f,ao_sao_ei
116930,933,a40_44,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
86771,933,a30_34,f,eo_bio_Scottish
163828,933,a60_64,m,ao_sao_ei
905784,933,a20_24,m,ao_sao_ei
39593,933,a50_54,f,eo_weo_Dutch
541212,933,a35_39,f,eo_bio_Irish
84569,933,a15_19,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
373636,933,a30_34,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
646691,933,a80_84,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
498312,933,a50_54,f,eo_bio_English
795014,933,a70_74,f,eo_eeo_Ukrainian
192070,933,a80_84,f,eo_seo_Italian
220585,933,a55_59,m,naao
99674,933,a75_79,f,eo_seo_Italian
307596,933,a20_24,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
197640,933,a15_19,m,ao_esao_Filipino
643727,933,a75_79,f,eo_eeo_Ukrainian
873757,933,a20_24,m,eo_weo_Dutch
755800,933,a45_49,f,eo_bio_English
152735,933,a80_84,m,eo_bio_English
513260,933,a0_4,m,ao_esao_Filipino
662104,933,a40_44,f,onao_Canadian
419769,933,a75_79,m,ao_esao_Filipino
598181,933,a65_69,m,ao_esao_Chinese
65478,933,a20_24,m,naao
570972,933,a65_69,m,eo_bio_English
394733,933,a50_54,f,eo_eeo_Polish
308468,933,a65_69,m,eo_bio_Scottish
799429,933,a65_69,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
835112,933,a55_59,m,eo_bio_English
276806,933,a65_69,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
858452,933,a5_9,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
