PPSORT,CMA,AGE,SEX,RACE
74290,933,a25_29,f,eo_obio
240096,933,a45_49,f,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
325653,933,a15_19,f,lcsao
212841,933,a60_64,f,ao_esao_Filipino
111602,933,a40_44,m,ao_sao_ei
844361,933,a30_34,m,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
28377,933,a60_64,f,ao_esao_Filipino
229311,933,a15_19,m,onao_Canadian
911688,933,a50_54,m,ao_wcameo
392512,933,a30_34,m,ao_oesao
69196,933,a30_34,m,ao_oesao
684165,933,a40_44,m,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
723939,933,a65_69,f,eo_weo_German
525699,933,a50_54,f,ao_esao_Filipino
427679,933,a0_4,f,ao_sao_ei
830313,933,a55_59,m,ao_osao
885184,933,a40_44,m,ao_oesao
40350,933,a15_19,f,ao_wcameo
354637,933,a40_44,f,ao_esao_Filipino
694395,933,a60_64,f,eo_eeo_Polish
568882,933,a30_34,f,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
8867,933,a55_59,m,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
738025,933,a10_14,m,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
638310,933,a40_44,f,ao_oesao
780795,933,a15_19,m,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
766646,933,a40_44,m,eo_obio
299330,933,a40_44,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
625292,933,a35_39,f,ao_wcameo
590921,933,a10_14,m,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
441085,933,a10_14,m,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
724091,933,a55_59,m,eo_weo_German
533516,933,a60_64,f,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
338106,933,a0_4,m,ao_osao
516543,933,a40_44,f,ao_osao
33095,933,a20_24,f,lcsao
374816,933,a0_4,m,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
525466,933,a30_34,m,ao_oesao
787202,933,a25_29,f,ao_esao_Filipino
808248,933,a70_74,f,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
25155,933,a25_29,m,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
818268,933,a25_29,m,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
819072,933,a10_14,m,ao_oesao
693284,933,a40_44,m,eo_seo_Italian
828466,933,a35_39,f,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
272755,933,a45_49,f,ao_esao_Filipino
623901,933,a35_39,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
530616,933,a30_34,f,ao_esao_Filipino
406765,933,a15_19,m,ao_esao_Filipino
222755,933,a10_14,m,ao_sao_ei
439527,933,a50_54,m,ao_osao
797854,933,a15_19,f,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
698427,933,a15_19,m,ao_sao_ei
214046,933,a65_69,m,ao_sao_ei
677975,933,a60_64,m,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
921825,933,a65_69,f,ao_wcameo
637690,933,a50_54,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
465515,933,a40_44,f,eo_eeo_Hungarian
735220,933,a35_39,m,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
250740,933,a40_44,f,eo_eeo_Ukrainian
821608,933,a55_59,f,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
695444,933,a20_24,f,ao_osao
113948,933,a25_29,m,onao_Canadian
515137,933,a35_39,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
62398,933,a20_24,m,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
57787,933,a45_49,f,ao_wcameo
50665,933,a65_69,m,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
717770,933,a5_9,m,ao_osao
870244,933,a30_34,m,eo_bio_English
288231,933,a60_64,f,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
761014,933,a30_34,f,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
427922,933,a10_14,m,ao_esao_Filipino
609292,933,a20_24,f,eo_seo_Italian
159290,933,a0_4,f,ao_osao
379636,933,a20_24,f,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
275394,933,a45_49,f,ao_esao_Filipino
351245,933,a50_54,f,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
547227,933,a60_64,m,eo_eeo_Ukrainian
921923,933,a5_9,f,ao_osao
71923,933,a65_69,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
867573,933,a15_19,f,ao_osao
707937,933,a20_24,m,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
166233,933,a30_34,m,onao_Canadian
892687,933,a60_64,f,ao_esao_Filipino
363260,933,a20_24,f,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
669884,933,a65_69,m,eo_bio_English
725848,933,a60_64,m,ao_sao_ei
781207,933,a10_14,m,ao_esao_Filipino
535945,933,a45_49,f,eo_eeo_Ukrainian
185178,933,a10_14,m,eo_oeeo
267746,933,a40_44,m,ao_osao
379510,933,a30_34,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
415910,933,a40_44,f,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
63177,933,a30_34,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
777565,933,a35_39,m,ao_osao
243788,933,a55_59,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
6525,933,a15_19,f,ao_wcameo
18362,933,a10_14,f,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
712276,933,a60_64,m,ao_sao_ei
384188,933,a40_44,f,ao_osao
698369,933,a20_24,m,ao_esao_Chinese
376978,933,a40_44,f,naao
272439,933,a55_59,f,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
177556,933,a65_69,m,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
748999,933,a40_44,m,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
307351,933,a30_34,m,ao_sao_ei
280738,933,a65_69,m,ao_oesao
773268,933,a45_49,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
85736,933,a45_49,f,ao_esao_Filipino
244656,933,a10_14,m,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
137825,933,a0_4,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
135315,933,a35_39,m,ao_osao
34412,933,a0_4,m,ao_sao_ei
552408,933,a35_39,f,ao_osao
592288,933,a15_19,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
557310,933,a30_34,m,ao_esao_Filipino
439138,933,a15_19,m,ao_sao_ei
627877,933,a40_44,f,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
816429,933,a25_29,f,ao_wcameo
776783,933,a15_19,m,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
156402,933,a0_4,m,ao_osao
716569,933,a45_49,m,ao_sao_ei
870357,933,a40_44,f,ao_osao
850477,933,a35_39,f,onao_Canadian
169858,933,a75_79,m,ao_sao_ei
794132,933,a65_69,f,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
202715,933,a25_29,m,ao_osao
381707,933,a70_74,m,ao_sao_ei
469765,933,a40_44,f,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
623844,933,a45_49,f,ao_osao
205883,933,a40_44,m,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
479433,933,a10_14,f,onao_Canadian
53237,933,a55_59,m,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
728640,933,a60_64,f,onao_Canadian
584501,933,a55_59,m,ao_oesao
467250,933,a70_74,m,ao_sao_ei
393513,933,a60_64,m,ao_wcameo
704440,933,a35_39,m,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
714943,933,a20_24,f,ao_osao
460002,933,a5_9,m,ao_osao
744172,933,a15_19,m,ao_osao
247836,933,a55_59,m,ao_sao_ei
591061,933,a10_14,f,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
651354,933,a30_34,f,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
618593,933,a70_74,f,ao_sao_ei
634369,933,a65_69,f,ao_oesao
914055,933,a75_79,f,eo_weo_German
537974,933,a70_74,f,ao_osao
386999,933,a0_4,m,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
838870,933,a25_29,f,ao_sao_ei
195745,933,a45_49,f,eo_obio
716996,933,a20_24,m,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
638786,933,a0_4,f,ao_wcameo
377881,933,a35_39,m,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
16543,933,a10_14,m,ao_esao_Filipino
484273,933,a5_9,f,ao_oesao
707251,933,a65_69,f,eo_bio_Scottish
320674,933,a20_24,f,ao_sao_ei
477811,933,a30_34,f,ao_oesao
871456,933,a45_49,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
850988,933,a50_54,f,ao_sao_ei
820015,933,a20_24,f,ao_osao
845780,933,a35_39,f,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
331239,933,a40_44,f,ao_oesao
541793,933,a75_79,m,ao_sao_ei
515282,933,a20_24,m,ao
362749,933,a10_14,f,ao_osao
406805,933,a70_74,m,eo_bio_English
877698,933,a15_19,f,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
852150,933,a15_19,m,ao_osao
310793,933,a70_74,f,oo
752162,933,a15_19,f,ao_oesao
905870,933,a15_19,f,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
738273,933,a80_84,f,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
2113,933,a85_,m,eo_bio_English
804210,933,a0_4,f,ao_sao_ei
820412,933,a10_14,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
207926,933,a80_84,f,ao_oesao
572069,933,a85_,f,eo_bio_English
636229,933,a65_69,f,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
351420,933,a25_29,f,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
66837,933,a70_74,f,eo_oeo
256811,933,a40_44,f,ao_oesao
169803,933,a5_9,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
28838,933,a45_49,m,eo_weo_German
412858,933,a5_9,m,ao_sao_ei
661032,933,a55_59,f,eo_fo
569694,933,a15_19,m,eo_eeo_Russian
875623,933,a15_19,m,ao_sao_ei
501222,933,a65_69,f,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
96738,933,a55_59,m,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
645479,933,a10_14,f,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
302379,933,a25_29,m,eo_weo_German
784428,933,a15_19,f,onao_Canadian
923891,933,a0_4,f,ao_esao_Filipino
24294,933,a5_9,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
512646,933,a50_54,f,ao_osao
856470,933,a60_64,f,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
589795,933,a80_84,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
394130,933,a65_69,f,eo_oseo
172216,933,a65_69,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
258777,933,a15_19,m,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
875235,933,a35_39,f,ao_esao_Filipino
390182,933,a40_44,f,ao_esao_Filipino
443603,933,a15_19,f,ao_esao_Filipino
408757,933,a45_49,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
640867,933,a5_9,m,ao_oesao
412858,933,a5_9,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
642972,933,a15_19,m,onao_Canadian
818108,933,a15_19,m,ao_oesao
585509,933,a0_4,m,ao_esao_Filipino
10331,933,a40_44,f,onao_Canadian
677706,933,a0_4,m,ao_wcameo
162803,933,a45_49,f,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
812357,933,a0_4,m,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
60958,933,a85_,m,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
257957,933,a60_64,f,ao_esao_Filipino
694675,933,a5_9,m,eo_oeeo
572422,933,a20_24,f,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
293511,933,a75_79,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
866726,933,a35_39,m,ao
270715,933,a10_14,f,onao_Canadian
28245,933,a10_14,m,eo_eeo_Ukrainian
23544,933,a75_79,m,ao_oesao
765351,933,a40_44,m,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
290275,933,a40_44,f,lcsao
107287,933,a15_19,f,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
363498,933,a5_9,f,ao_esao_Filipino
303397,933,a70_74,m,ao_sao_ei
287075,933,a55_59,f,ao_esao_Filipino
27091,933,a40_44,m,ao_sao_ei
325138,933,a65_69,f,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
335515,933,a30_34,m,ao_osao
929318,933,a60_64,f,ao_oesao
639849,933,a25_29,f,ao_sao_ei
870134,933,a40_44,f,ao_sao_ei
3320,933,a25_29,m,ao_sao_ei
454732,933,a70_74,f,eo_oweo
199031,933,a50_54,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
316489,933,a55_59,m,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
499327,933,a40_44,f,ao_wcameo
268499,933,a40_44,m,ao_sao_ei
205667,933,a35_39,f,ao_wcameo
22284,933,a20_24,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
255100,933,a40_44,f,ao_sao_ei
304342,933,a40_44,m,ao_esao_Chinese
