PPSORT,CMA,AGE,SEX,RACE
94954,933,a25_29,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
476018,933,a15_19,f,eo_fo
180029,933,a35_39,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
392026,933,a20_24,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
347290,933,a20_24,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
50869,933,a75_79,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
147398,933,a5_9,f,ao_sao_ei
208277,933,a50_54,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
176335,933,a35_39,m,eo_weo_Dutch
753988,933,a80_84,f,eo_seo_Italian
659866,933,a85_,m,ao_sao_ei
862901,933,a20_24,m,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
306399,933,a25_29,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
839661,933,a45_49,f,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
734336,933,a0_4,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
220474,933,a15_19,m,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
171954,933,a80_84,m,eo_weo_Dutch
478726,933,a35_39,f,lcsao
843959,933,a60_64,m,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
243120,933,a20_24,f,eo_eeo_Russian
382129,933,a50_54,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
33762,933,a75_79,f,eo_fo
354960,933,a5_9,m,ao_esao_Filipino
719828,933,a25_29,m,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
717049,933,a15_19,f,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
652802,933,a65_69,f,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
411220,933,a30_34,f,eo_weo_German
820626,933,a10_14,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
918022,933,a70_74,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
125263,933,a40_44,f,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
900776,933,a75_79,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
923833,933,a80_84,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
385563,933,a55_59,m,eo_bio_Scottish
187767,933,a40_44,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
822372,933,a10_14,m,ao_esao_Filipino
680151,933,a20_24,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
591426,933,a60_64,m,ao_esao_Filipino
819648,933,a20_24,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
441152,933,a60_64,m,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
417900,933,a45_49,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
507146,933,a55_59,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
23231,933,a65_69,f,ao_esao_Chinese
