PPSORT,CMA,AGE,SEX,RACE
804027,933,a0_4,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
777728,933,a0_4,f,ao_sao_ei
123192,933,a15_19,f,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
145860,933,a60_64,m,eo_fo
8207,933,a55_59,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
261120,933,a20_24,f,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
113263,933,a30_34,f,ao
411897,933,a60_64,f,eo_bio_English
747210,933,a25_29,f,ao_oesao
727306,933,a50_54,m,ao_oesao
846244,933,a65_69,m,eo_bio_English
6063,933,a25_29,m,eo_bio_English
420766,933,a25_29,m,eo_bio_Irish
374840,933,a40_44,f,onao_Canadian
174283,933,a40_44,f,eo_eeo_Hungarian
172177,933,a40_44,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
410354,933,a55_59,f,ao_esao_Filipino
57984,933,a60_64,f,eo_bio_English
79955,933,a55_59,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
284802,933,a70_74,m,eo_weo_German
891696,933,a45_49,m,lcsao
242500,933,a0_4,f,eo_bio_Scottish
316436,933,a25_29,f,ao_esao_Chinese
282488,933,a45_49,f,naao
418189,933,a35_39,f,eo_bio_Scottish
307948,933,a35_39,m,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
578284,933,a60_64,f,ao_esao_Filipino
225587,933,a55_59,m,co_Jamaican
617591,933,a35_39,m,eo_weo_German
529877,933,a0_4,m,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
697507,933,a15_19,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
850345,933,a40_44,f,ao_esao_Filipino
458182,933,a45_49,f,eo_weo_German
692796,933,a30_34,f,ao_osao
539777,933,a10_14,m,ao_sao_ei
224062,933,a5_9,f,oco
73925,933,a55_59,m,eo_bio_Irish
458798,933,a45_49,f,eo_bio_Scottish
67212,933,a15_19,m,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
462299,933,a55_59,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
223909,933,a40_44,m,ao_esao_Filipino
290641,933,a50_54,f,eo_weo_German
544279,933,a60_64,f,eo_weo_German
631129,933,a10_14,f,oo
411597,933,a35_39,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
474343,933,a80_84,m,eo_seo_Italian
67814,933,a45_49,m,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
448228,933,a0_4,f,lcsao
540130,933,a35_39,f,eo_fo
859365,933,a35_39,m,eo_bio_Irish
905638,933,a15_19,m,ao_esao_Filipino
200926,933,a70_74,m,eo_seo_Italian
663797,933,a10_14,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
406348,933,a60_64,f,ao_esao_Chinese
328235,933,a60_64,m,naao
43538,933,a30_34,f,onao_Canadian
533326,933,a35_39,m,eo_neo
467416,933,a30_34,f,ao_sao_ei
86197,933,a85_,f,eo_weo_German
341245,933,a30_34,m,ao
750617,933,a0_4,f,ao_oesao
517762,933,a25_29,m,eo_seo_Spanish
710481,933,a55_59,f,eo_bio_Scottish
464044,933,a45_49,f,naao
749033,933,a25_29,f,ao_wcameo
880039,933,a5_9,m,ao_sao_ei
133389,933,a45_49,f,eo_seo_Italian
460037,933,a30_34,f,eo_bio_Scottish
929288,933,a20_24,m,eo_neo
336024,933,a60_64,m,ao_oesao
681519,933,a15_19,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
463,933,a20_24,m,ao_wcameo
568623,933,a50_54,m,eo_weo_Dutch
829544,933,a50_54,m,eo_weo_Dutch
267279,933,a30_34,m,eo_fo
421487,933,a30_34,f,ao_oesao
162319,933,a50_54,m,onao_Canadian
351812,933,a5_9,m,eo_seo_Italian
718208,933,a25_29,m,ao_oesao
423793,933,a20_24,m,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
197108,933,a10_14,f,onao_Canadian
735564,933,a0_4,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
905442,933,a20_24,m,ao_esao_Filipino
295129,933,a10_14,f,ao_sao_ei
551002,933,a5_9,f,ao_osao
434982,933,a0_4,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
279678,933,a20_24,f,ao_oesao
529527,933,a10_14,f,ao_wcameo
637331,933,a15_19,f,eo_eeo_Russian
762563,933,a50_54,m,eo_weo_German
630674,933,a30_34,m,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
