PPSORT,CMA,AGE,SEX,RACE
122679,933,a75_79,m,eo_seo_Italian
134025,933,a35_39,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
111708,933,a60_64,m,onao_Canadian
379015,933,a75_79,m,eo_bio_English
918007,933,a85_,f,eo_neo
371386,933,a45_49,m,eo_eeo_Russian
9321,933,a65_69,f,eo_bio_English
193119,933,a60_64,f,eo_weo_German
475455,933,a60_64,f,eo_bio_English
795818,933,a65_69,f,onao_Canadian
299455,933,a55_59,f,ao_sao_ei
401503,933,a55_59,m,ao
363187,933,a40_44,f,eo_seo_Italian
724048,933,a50_54,f,naao
635248,933,a0_4,m,eo_bio_Irish
846156,933,a20_24,f,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
870711,933,a10_14,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
485008,933,a70_74,m,eo_bio_English
754751,933,a45_49,f,ao_sao_ei
850591,933,a15_19,f,ao_oesao
321841,933,a55_59,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
722656,933,a55_59,f,ao_oesao
420990,933,a50_54,m,ao_esao_Filipino
41086,933,a75_79,m,eo_obio
176021,933,a0_4,f,ao_esao_Chinese
417561,933,a35_39,f,oo
859253,933,a35_39,f,ao_oesao
49340,933,a40_44,f,eo_bio_English
890765,933,a45_49,m,eo_seo_Greek
754597,933,a70_74,m,eo_eeo_Russian
204118,933,a50_54,m,ao_esao_Filipino
66506,933,a75_79,f,ao_sao_ei
422941,933,a60_64,m,eo_seo_Italian
317936,933,a85_,m,eo_eeo_Polish
928397,933,a25_29,f,ao_oesao
696450,933,a45_49,f,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
104871,933,a60_64,f,onao_Canadian
20389,933,a35_39,f,eo_oweo
195525,933,a55_59,f,eo_eeo_Russian
581605,933,a0_4,m,ao_osao
361438,933,a10_14,f,eo_seo_Italian
792658,933,a50_54,m,eo_seo_Portuguese
821163,933,a40_44,f,onao_Canadian
388775,933,a15_19,m,ao_oesao
858880,933,a45_49,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
170831,933,a20_24,m,eo_eeo_Ukrainian
448001,933,a20_24,m,oo
60895,933,a10_14,f,onao_Canadian
797222,933,a60_64,m,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
877598,933,a35_39,f,ao_oesao
735875,933,a10_14,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
883681,933,a75_79,m,ao_oesao
157064,933,a40_44,m,onao_Canadian
598047,933,a50_54,f,eo_obio
928711,933,a55_59,m,onao_Canadian
264547,933,a50_54,m,ao_sao_ei
910784,933,a75_79,m,ao_oesao
749126,933,a15_19,f,ao_oesao
665373,933,a10_14,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
525172,933,a75_79,f,eo_neo
97779,933,a5_9,f,oo
111932,933,a75_79,m,onao_Canadian
442774,933,a5_9,m,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
218136,933,a15_19,f,ao_oesao
23536,933,a15_19,f,eo_oeo
133478,933,a0_4,f,eo_oeeo
288231,933,a60_64,f,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
888933,933,a50_54,m,onao_Canadian
335751,933,a20_24,m,ao_oesao
325942,933,a50_54,m,ao_wcameo
858157,933,a60_64,m,eo_seo_Italian
706021,933,a15_19,f,eo_oseo
55180,933,a70_74,f,eo_weo_German
377440,933,a20_24,m,ao_wcameo
99938,933,a65_69,f,eo_fo
142396,933,a45_49,m,eo_weo_German
211143,933,a80_84,f,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
802576,933,a25_29,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
153921,933,a60_64,f,eo_bio_Scottish
797222,933,a60_64,m,eo_bio_English
7795,933,a5_9,m,ao
553952,933,a15_19,m,onao_Canadian
871692,933,a60_64,m,ao_wcameo
249668,933,a35_39,m,eo_oweo
68466,933,a40_44,m,onao_Canadian
919565,933,a40_44,f,ao_oesao
123571,933,a75_79,f,eo_weo_German
250848,933,a25_29,m,eo_weo_German
509339,933,a50_54,m,ao_osao
485655,933,a70_74,f,eo_bio_English
492153,933,a35_39,m,ao_osao
75050,933,a5_9,m,onao_Canadian
831814,933,a35_39,f,eo_oeeo
431768,933,a45_49,m,onao_Canadian
837504,933,a5_9,f,ao_oesao
553952,933,a15_19,m,onao_Canadian
673308,933,a15_19,f,eo_bio_English
304785,933,a50_54,m,eo_oeeo
155377,933,a20_24,m,ao_oesao
513034,933,a15_19,m,eo_bio_English
497193,933,a70_74,m,eo_eeo_Polish
62714,933,a75_79,m,eo_weo_German
51290,933,a75_79,f,eo_fo
674427,933,a65_69,f,eo_oeeo
698697,933,a15_19,m,ao_esao_Filipino
627162,933,a40_44,f,ao_esao_Filipino
376774,933,a35_39,m,eo_oseo
740693,933,a55_59,f,eo_weo_German
773422,933,a10_14,m,ao_wcameo
641894,933,a65_69,m,ao_esao_Filipino
733910,933,a30_34,m,naao
107322,933,a30_34,m,eo_oeeo
143024,933,a55_59,m,eo_weo_Dutch
269232,933,a20_24,f,ao_wcameo
579921,933,a40_44,f,naao
613815,933,a65_69,m,eo_bio_Scottish
601954,933,a10_14,f,ao_sao_ei
235348,933,a40_44,m,eo_oeeo
115063,933,a45_49,m,eo_bio_Scottish
475788,933,a45_49,m,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
276009,933,a35_39,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
359252,933,a50_54,f,onao_Canadian
929663,933,a10_14,m,ao_esao_Filipino
241238,933,a70_74,m,onao_Canadian
269999,933,a75_79,m,eo_eeo_Russian
591273,933,a35_39,f,ao_oesao
378083,933,a40_44,f,ao_wcameo
605615,933,a50_54,f,eo_weo_German
19187,933,a50_54,m,eo_bio_Scottish
755360,933,a35_39,f,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
674335,933,a75_79,m,eo_eeo_Polish
398901,933,a70_74,m,eo_bio_English
436212,933,a30_34,f,ao_oesao
182452,933,a35_39,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
585069,933,a65_69,m,ao_oesao
853265,933,a60_64,m,ao_wcameo
62295,933,a5_9,m,ao_oesao
197882,933,a70_74,m,eo_bio_English
864385,933,a60_64,m,eo_eeo_Ukrainian
875920,933,a50_54,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
537210,933,a45_49,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
698975,933,a30_34,m,eo_weo_German
919565,933,a40_44,f,ao_oesao
238765,933,a70_74,f,naao
114813,933,a30_34,m,eo_bio_English
781155,933,a40_44,f,naao
894418,933,a30_34,m,ao_oesao
488589,933,a80_84,f,lcsao
477374,933,a50_54,f,eo_eeo_Ukrainian
378309,933,a60_64,f,eo_bio_English
208745,933,a55_59,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
435346,933,a60_64,m,ao_oesao
330291,933,a45_49,m,eo_obio
849932,933,a50_54,m,ao
396114,933,a45_49,f,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
208786,933,a50_54,f,eo_eeo_Polish
675356,933,a60_64,f,ao_oesao
670740,933,a10_14,m,eo_weo_Dutch
140639,933,a55_59,m,eo_seo_Italian
40005,933,a75_79,m,eo_weo_German
751184,933,a5_9,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
179265,933,a75_79,m,eo_obio
241238,933,a70_74,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
113971,933,a0_4,m,naao
897565,933,a50_54,f,ao_oesao
538169,933,a20_24,m,ao_wcameo
80877,933,a55_59,f,ao_esao_Filipino
381993,933,a55_59,m,eo_eeo_Polish
667757,933,a60_64,m,eo_bio_Irish
765799,933,a25_29,m,eo_bio_Scottish
183280,933,a25_29,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
19876,933,a45_49,m,onao_Canadian
6426,933,a0_4,f,ao
581840,933,a15_19,f,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
290627,933,a70_74,f,eo_bio_English
275737,933,a20_24,m,ao_oesao
280630,933,a80_84,m,eo_seo_Italian
