PPSORT,CMA,AGE,SEX,RACE
238675,933,a50_54,f,eo_eeo_Ukrainian
467675,933,a20_24,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
687198,933,a60_64,m,onao_Canadian
827029,933,a70_74,f,onao_Canadian
710319,933,a25_29,f,lcsao
876805,933,a10_14,m,ao_wcameo
58788,933,a85_,f,eo_weo_German
182615,933,a65_69,m,eo_neo
496041,933,a85_,m,onao_Canadian
234350,933,a55_59,f,eo_weo_German
185799,933,a75_79,f,ao_sao_ei
919312,933,a20_24,m,eo_fo
116846,933,a50_54,f,eo_bio_Scottish
95402,933,a45_49,m,eo_seo_Italian
620008,933,a0_4,m,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
400960,933,a45_49,m,eo_bio_English
388957,933,a50_54,f,eo_fo
33757,933,a50_54,m,oo
296985,933,a50_54,m,onao_Canadian
463419,933,a65_69,f,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
95220,933,a55_59,f,ao_sao_ei
628556,933,a35_39,m,eo_seo_Italian
358592,933,a50_54,f,eo_seo_Spanish
207794,933,a85_,f,eo_bio_Scottish
527009,933,a5_9,m,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
612698,933,a45_49,f,eo_seo_Spanish
665076,933,a65_69,m,eo_bio_Scottish
133981,933,a5_9,f,onao_Canadian
597487,933,a15_19,f,eo_seo_Italian
178701,933,a40_44,f,ao_oesao
170432,933,a10_14,f,ao_oesao
723690,933,a80_84,m,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
627369,933,a15_19,f,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
167777,933,a55_59,m,eo_obio
554653,933,a10_14,f,ao_esao_Filipino
569304,933,a70_74,m,oo
919357,933,a20_24,f,eo_eeo_Russian
50382,933,a15_19,m,eo_weo_German
776863,933,a50_54,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
628895,933,a30_34,f,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
606127,933,a55_59,m,onao_Canadian
716355,933,a10_14,m,eo_bio_English
522350,933,a60_64,f,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
419652,933,a50_54,m,eo_weo_Dutch
380684,933,a30_34,f,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
509251,933,a45_49,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
476402,933,a45_49,m,eo_weo_German
929787,933,a15_19,f,ao_sao_ei
449071,933,a75_79,f,eo_bio_Scottish
600843,933,a60_64,m,eo_bio_English
505047,933,a55_59,m,eo_eeo_Ukrainian
854564,933,a25_29,m,ao_sao_ei
387903,933,a25_29,m,ao_oesao
461019,933,a10_14,m,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
557668,933,a15_19,m,eo_bio_Scottish
59146,933,a40_44,f,onao_Canadian
787879,933,a55_59,f,ao_sao_ei
836122,933,a50_54,f,eo_oeeo
736509,933,a40_44,f,ao_esao_Filipino
441004,933,a20_24,m,onao_Canadian
155010,933,a55_59,f,ao_sao_ei
545761,933,a10_14,f,ao_osao
392053,933,a30_34,m,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
41435,933,a60_64,m,eo_neo
33159,933,a50_54,m,ao_esao_Filipino
566774,933,a20_24,m,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
59286,933,a50_54,m,naao
254032,933,a75_79,f,eo_fo
179896,933,a25_29,m,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
482314,933,a60_64,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
846012,933,a50_54,f,eo_eeo_Russian
793358,933,a50_54,f,eo_eeo_Ukrainian
46457,933,a10_14,f,onao_Canadian
22418,933,a40_44,f,eo_weo_German
548230,933,a50_54,m,eo_seo_Portuguese
898875,933,a30_34,f,ao_sao_ei
834362,933,a35_39,f,eo_eeo_Russian
567045,933,a15_19,m,ao_sao_ei
252756,933,a10_14,m,ao_oesao
23774,933,a15_19,f,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
40070,933,a15_19,m,ao_wcameo
276144,933,a10_14,f,onao_Canadian
921364,933,a25_29,m,oco
356527,933,a80_84,m,eo_oseo
378966,933,a50_54,m,onao_Canadian
684452,933,a60_64,f,lcsao
435182,933,a20_24,m,onao_Canadian
612903,933,a65_69,m,eo_bio_English
760365,933,a60_64,m,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
736360,933,a70_74,m,eo_weo_German
313562,933,a40_44,m,eo_seo_Portuguese
697447,933,a65_69,m,onao_Canadian
910371,933,a60_64,f,eo_bio_English
502349,933,a10_14,m,lcsao
218163,933,a50_54,f,eo_seo_Italian
855579,933,a10_14,f,ao_osao
707818,933,a45_49,m,eo_seo_Italian
252471,933,a65_69,m,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
479027,933,a10_14,f,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
379888,933,a55_59,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
735925,933,a10_14,m,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
855075,933,a10_14,f,eo_bio_Scottish
848552,933,a35_39,f,eo_fo
659363,933,a20_24,f,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
398882,933,a10_14,m,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
500767,933,a30_34,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
899729,933,a55_59,m,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
513266,933,a45_49,f,ao_wcameo
390151,933,a35_39,m,eo_obio
180687,933,a25_29,m,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
768804,933,a65_69,f,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
862816,933,a25_29,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
470476,933,a30_34,m,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
186574,933,a0_4,m,ao_esao_Filipino
471941,933,a45_49,f,eo_bio_Scottish
456798,933,a70_74,m,ao_oesao
559857,933,a85_,f,onao_Canadian
234641,933,a20_24,f,onao_Canadian
467416,933,a30_34,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
573918,933,a65_69,m,eo_bio_English
