PPSORT,CMA,AGE,SEX,RACE
510743,933,a35_39,f,eo_bio_Scottish
181534,933,a50_54,m,eo_weo_German
848564,933,a5_9,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
411489,933,a20_24,f,eo_oeeo
247701,933,a10_14,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
119434,933,a50_54,m,eo_bio_English
760446,933,a65_69,f,eo_bio_English
150870,933,a0_4,m,eo_obio
198720,933,a10_14,m,eo_bio_English
143271,933,a70_74,f,eo_fo
497234,933,a50_54,f,eo_weo_Dutch
858689,933,a50_54,f,eo_bio_Scottish
474754,933,a50_54,f,onao_Canadian
514922,933,a70_74,f,eo_bio_English
492570,933,a75_79,m,eo_eeo_Hungarian
63023,933,a65_69,f,eo_bio_English
23291,933,a65_69,m,eo_fo
631146,933,a35_39,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
887466,933,a50_54,f,eo_bio_English
330291,933,a45_49,m,eo_obio
122356,933,a40_44,m,eo_oeeo
746522,933,a55_59,f,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
151679,933,a55_59,f,eo_oeeo
890642,933,a0_4,f,onao_Canadian
32144,933,a40_44,f,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
197039,933,a65_69,m,eo_bio_English
401424,933,a45_49,f,lcsao
121270,933,a20_24,m,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
927125,933,a50_54,f,ao_esao_Filipino
842321,933,a10_14,m,eo_eeo_Ukrainian
355580,933,a30_34,m,eo_bio_English
116771,933,a60_64,m,eo_bio_Scottish
440486,933,a35_39,m,eo_bio_Irish
537380,933,a10_14,m,ao_esao_Filipino
124956,933,a10_14,m,ao_wcameo
601772,933,a50_54,f,eo_bio_English
859922,933,a45_49,m,eo_bio_English
721633,933,a65_69,f,eo_weo_Dutch
21188,933,a40_44,f,eo_weo_German
759747,933,a10_14,f,onao_Canadian
268331,933,a10_14,m,onao_Canadian
264350,933,a25_29,m,eo_fo
514194,933,a35_39,m,eo_bio_Irish
856180,933,a65_69,f,eo_bio_Irish
731590,933,a5_9,f,eo_oeeo
642090,933,a30_34,m,eo_bio_English
557426,933,a45_49,f,eo_neo
476,933,a35_39,m,eo_weo_German
488185,933,a75_79,f,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
231070,933,a75_79,m,naao
640238,933,a85_,f,eo_bio_English
723234,933,a5_9,m,lcsao
641961,933,a75_79,f,eo_eeo_Russian
624486,933,a55_59,f,eo_bio_Irish
718342,933,a70_74,f,eo_neo
926069,933,a70_74,f,eo_bio_English
290303,933,a55_59,m,eo_bio_Scottish
170811,933,a40_44,m,eo_bio_English
414809,933,a0_4,m,naao
450037,933,a0_4,f,ao_osao
257818,933,a30_34,m,eo_bio_English
399674,933,a20_24,f,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
332952,933,a50_54,m,eo_bio_English
400960,933,a45_49,m,eo_bio_English
356537,933,a70_74,m,eo_fo
106209,933,a45_49,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
565237,933,a65_69,m,eo_eeo_Polish
798381,933,a20_24,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
500,933,a65_69,m,eo_bio_Scottish
103650,933,a50_54,f,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
588138,933,a0_4,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
323453,933,a45_49,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
472237,933,a5_9,f,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
916541,933,a10_14,m,onao_Canadian
243932,933,a10_14,m,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
217241,933,a45_49,f,ao_esao_Filipino
485008,933,a70_74,m,eo_bio_English
317773,933,a0_4,f,eo_oeeo
601368,933,a50_54,f,eo_bio_Scottish
877745,933,a20_24,m,eo_bio_Irish
163958,933,a50_54,m,eo_fo
203800,933,a10_14,f,onao_Canadian
431980,933,a40_44,m,onao_Canadian
232529,933,a10_14,m,eo_seo_Greek
607751,933,a15_19,f,ao
495184,933,a55_59,f,eo_weo_German
327840,933,a85_,f,eo_bio_English
483671,933,a15_19,f,eo_eeo_Russian
801351,933,a50_54,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
339824,933,a10_14,m,onao_Canadian
344231,933,a15_19,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
821309,933,a20_24,m,eo_fo
129276,933,a20_24,m,onao_Canadian
202098,933,a25_29,f,eo_weo_Dutch
80260,933,a20_24,f,eo_seo_Spanish
930037,933,a40_44,m,eo_weo_German
162304,933,a40_44,f,eo_fo
55686,933,a45_49,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
252047,933,a45_49,m,ao_oesao
393368,933,a40_44,f,eo_bio_English
193931,933,a45_49,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
869063,933,a30_34,m,eo_oeeo
448404,933,a0_4,m,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
203949,933,a10_14,m,onao
310867,933,a10_14,m,ao
542582,933,a80_84,m,eo_eeo_Ukrainian
613347,933,a10_14,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
211063,933,a70_74,f,eo_fo
218127,933,a10_14,f,onao_Canadian
257619,933,a60_64,f,ao_oesao
679480,933,a70_74,f,eo_fo
284396,933,a50_54,f,eo_eeo_Polish
755957,933,a45_49,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
786496,933,a10_14,m,eo_bio_English
172219,933,a45_49,f,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
586705,933,a45_49,f,onao_Canadian
831386,933,a55_59,f,ao_esao_Filipino
787276,933,a60_64,m,eo_oweo
805729,933,a25_29,f,onao_Canadian
439473,933,a15_19,m,eo_weo_Dutch
717205,933,a80_84,m,eo_weo_German
611798,933,a85_,m,eo_seo_Italian
70650,933,a50_54,f,eo_eeo_Polish
805037,933,a0_4,f,onao_Canadian
714390,933,a30_34,m,eo_weo_German
663555,933,a65_69,f,onao_Canadian
302917,933,a65_69,m,onao_Canadian
371552,933,a40_44,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
175045,933,a20_24,f,onao_Canadian
421576,933,a5_9,f,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
343865,933,a25_29,m,eo_fo
41169,933,a20_24,m,ao_sao_ei
636253,933,a55_59,m,eo_eeo_Polish
57040,933,a75_79,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
592603,933,a50_54,f,eo_neo
253917,933,a50_54,m,eo_bio_Scottish
313136,933,a55_59,f,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
432205,933,a65_69,m,eo_oeeo
649414,933,a45_49,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
921584,933,a30_34,m,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
633285,933,a65_69,f,eo_bio_English
539134,933,a50_54,m,eo_bio_Scottish
395192,933,a10_14,m,ao_esao_Filipino
107966,933,a25_29,f,onao_Canadian
814969,933,a70_74,m,onao_Canadian
822895,933,a50_54,m,ao_oesao
678258,933,a55_59,m,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
596698,933,a50_54,m,naao
209766,933,a10_14,m,ao_oesao
436507,933,a45_49,f,eo_fo
513630,933,a85_,f,eo_eeo_Ukrainian
126797,933,a0_4,m,onao_Canadian
925537,933,a75_79,f,eo_bio_English
34647,933,a70_74,f,eo_eeo_Ukrainian
423588,933,a60_64,f,eo_fo
219618,933,a20_24,m,eo_oeeo
215482,933,a70_74,m,eo_eeo_Ukrainian
322788,933,a20_24,m,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
604907,933,a65_69,f,eo_eeo_Russian
365480,933,a10_14,m,eo_seo_Spanish
643215,933,a60_64,f,eo_eeo_Ukrainian
634262,933,a10_14,f,naao
430123,933,a0_4,f,ao_osao
186721,933,a60_64,m,eo_bio_English
413897,933,a5_9,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
142565,933,a50_54,f,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
383612,933,a5_9,f,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
875623,933,a15_19,m,ao_sao_ei
532050,933,a5_9,m,ao_oesao
155037,933,a40_44,m,onao_Canadian
781925,933,a30_34,f,onao_Canadian
876102,933,a50_54,f,eo_bio_English
390940,933,a45_49,f,onao_Canadian
466050,933,a60_64,f,eo_weo_German
441640,933,a35_39,m,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
123571,933,a75_79,f,eo_weo_German
358439,933,a45_49,f,ao_sao_ei
852150,933,a15_19,m,ao_osao
376989,933,a35_39,f,eo_oeeo
787276,933,a60_64,m,eo_oweo
640161,933,a5_9,m,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
763609,933,a40_44,m,ao_osao
653420,933,a0_4,f,eo_weo_German
144997,933,a55_59,m,eo_oeeo
783667,933,a45_49,f,ao_oesao
412085,933,a15_19,f,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
694928,933,a55_59,m,eo_bio_English
131096,933,a70_74,f,eo_bio_Irish
729291,933,a0_4,f,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
183894,933,a10_14,m,eo_bio_English
921018,933,a20_24,f,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
797474,933,a10_14,m,onao
91601,933,a45_49,m,ao
790142,933,a15_19,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
478592,933,a10_14,f,onao_Canadian
379860,933,a60_64,m,eo_weo_German
38089,933,a5_9,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
680039,933,a60_64,f,naao
623982,933,a55_59,f,eo_bio_Scottish
710025,933,a10_14,m,eo_bio_English
666590,933,a85_,f,onao_Canadian
752613,933,a5_9,f,ao_esao_Filipino
757390,933,a45_49,f,eo_weo_German
276004,933,a30_34,m,eo_bio_English
445360,933,a75_79,f,ao_sao_ei
372495,933,a0_4,f,ao_oesao
245436,933,a25_29,m,eo_neo
22249,933,a50_54,m,ao_oesao
5983,933,a45_49,f,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
126447,933,a0_4,m,onao_Canadian
41269,933,a45_49,m,eo_bio_English
489278,933,a45_49,m,eo_fo
252628,933,a40_44,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
902224,933,a35_39,m,eo_neo
792690,933,a40_44,f,eo_bio_English
654333,933,a30_34,f,ao
69357,933,a65_69,m,eo_bio_Scottish
11806,933,a35_39,m,naao
527037,933,a25_29,m,onao_Canadian
64819,933,a20_24,m,eo_weo_German
93399,933,a10_14,f,ao_wcameo
791748,933,a30_34,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
922205,933,a35_39,m,eo_eeo_Ukrainian
201,933,a50_54,m,eo_eeo_Polish
16309,933,a5_9,f,eo_bio_English
697886,933,a0_4,m,onao_Canadian
847220,933,a15_19,m,eo_oeeo
271733,933,a30_34,f,onao_Canadian
41825,933,a75_79,f,eo_neo
22015,933,a45_49,m,eo_bio_English
369636,933,a70_74,f,onao_Canadian
456915,933,a15_19,f,onao_Canadian
647074,933,a60_64,m,ao_esao_Filipino
160618,933,a65_69,m,eo_bio_English
544580,933,a20_24,f,onao_Canadian
8630,933,a20_24,m,eo_oeeo
306969,933,a15_19,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
158426,933,a55_59,f,eo_obio
356210,933,a45_49,m,ao_wcameo
374298,933,a55_59,m,eo_obio
701603,933,a20_24,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
592755,933,a35_39,m,eo_bio_Irish
878095,933,a15_19,f,eo_bio_Scottish
878095,933,a15_19,f,eo_bio_Scottish
634341,933,a70_74,f,eo_weo_German
67839,933,a60_64,f,eo_bio_English
641890,933,a50_54,m,eo_seo_Greek
834858,933,a30_34,m,eo_bio_English
99720,933,a50_54,f,naao
845271,933,a70_74,f,eo_oseo
595015,933,a25_29,m,eo_bio_English
88983,933,a40_44,f,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
866618,933,a65_69,m,eo_oweo
240931,933,a25_29,f,eo_oeeo
741221,933,a55_59,f,eo_bio_Scottish
444056,933,a60_64,m,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
915452,933,a35_39,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
188914,933,a15_19,f,eo_oeeo
344828,933,a15_19,f,ao_esao_Chinese
