PPSORT,CMA,AGE,SEX,RACE
242372,933,a55_59,m,ao_wcameo
714995,933,a5_9,m,ao_sao_ei
831113,933,a20_24,f,lcsao
274300,933,a15_19,m,ao_esao_Chinese
57679,933,a30_34,f,lcsao
765286,933,a50_54,f,ao_osao
442177,933,a50_54,f,ao_esao_Filipino
556500,933,a45_49,m,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
544051,933,a25_29,f,ao_oesao
144140,933,a55_59,f,eo_weo_Dutch
521505,933,a55_59,m,eo_bio_Scottish
710336,933,a35_39,f,ao
697157,933,a25_29,f,eo_bio_English
231715,933,a10_14,m,ao_esao_Filipino
648017,933,a35_39,m,ao_wcameo
861594,933,a20_24,f,naao
172751,933,a10_14,m,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
894643,933,a50_54,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
878670,933,a55_59,f,eo_bio_English
445518,933,a20_24,m,ao_oesao
678233,933,a50_54,f,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
700869,933,a40_44,f,eo_neo
527926,933,a10_14,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
108529,933,a20_24,f,naao
606587,933,a30_34,m,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
926131,933,a30_34,m,ao_esao_Filipino
347534,933,a15_19,m,ao_wcameo
572526,933,a30_34,m,ao_wcameo
876696,933,a50_54,f,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
582398,933,a55_59,f,naao
14591,933,a50_54,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
211745,933,a45_49,m,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
311308,933,a70_74,f,eo_seo_Spanish
497294,933,a45_49,f,ao_esao_Chinese
903753,933,a10_14,m,oco
518644,933,a20_24,f,ao_esao_Filipino
57678,933,a25_29,m,lcsao
537678,933,a50_54,m,eo_bio_Irish
354113,933,a20_24,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
583510,933,a0_4,m,ao_esao_Filipino
484432,933,a10_14,f,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
706575,933,a20_24,f,ao_wcameo
197193,933,a15_19,m,naao
790715,933,a25_29,f,eo_seo_Spanish
314224,933,a15_19,m,ao_esao_Filipino
616886,933,a10_14,m,eo_bio_English
