PPSORT,CMA,AGE,SEX,RACE
30369,933,a50_54,m,lcsao
134507,933,a0_4,f,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
552966,933,a35_39,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
485958,933,a40_44,f,ao_osao
618369,933,a20_24,f,ao_sao_ei
195564,933,a40_44,m,ao_osao
170770,933,a35_39,f,ao_oesao
291718,933,a60_64,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
109946,933,a35_39,m,onao_Canadian
846459,933,a20_24,m,ao_wcameo
604036,933,a45_49,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
425797,933,a65_69,f,eo_weo_Dutch
364342,933,a70_74,m,eo_obio
220044,933,a35_39,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
404527,933,a50_54,m,eo_bio_English
30369,933,a50_54,m,lcsao
854398,933,a25_29,f,eo_bio_English
3743,933,a45_49,f,onao_Canadian
193038,933,a70_74,m,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
78160,933,a35_39,f,eo_bio_English
284126,933,a0_4,m,eo_seo_Spanish
339515,933,a50_54,m,onao_Canadian
854822,933,a60_64,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
185628,933,a0_4,m,onao_Canadian
82625,933,a45_49,f,eo_eeo_Russian
536671,933,a5_9,f,onao_Canadian
554350,933,a40_44,f,ao_oesao
401943,933,a40_44,m,ao
407080,933,a40_44,m,eo_bio_English
160116,933,a15_19,m,onao_Canadian
617974,933,a55_59,m,eo_neo
119454,933,a60_64,f,eo_bio_English
921679,933,a5_9,m,ao_esao_Chinese
262335,933,a30_34,f,lcsao
860852,933,a35_39,m,eo_bio_English
611993,933,a60_64,m,onao_Canadian
538106,933,a45_49,f,ao_oesao
282380,933,a35_39,m,eo_weo_Dutch
889993,933,a55_59,m,eo_bio_Scottish
102934,933,a30_34,f,ao_sao_ei
85587,933,a60_64,f,eo_eeo_Ukrainian
910041,933,a60_64,f,eo_neo
650581,933,a45_49,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
523653,933,a25_29,m,onao_Canadian
606677,933,a50_54,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
187575,933,a0_4,f,onao_Canadian
428652,933,a0_4,f,naao
884994,933,a40_44,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
523392,933,a40_44,m,ao_oesao
519430,933,a55_59,f,eo_bio_English
