PPSORT,CMA,AGE,SEX,RACE
445603,933,a25_29,f,ao_sao_ei
410936,933,a60_64,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
918007,933,a85_,f,eo_neo
97906,933,a0_4,m,ao_esao_Filipino
81627,933,a60_64,m,ao_wcameo
646642,933,a45_49,m,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
54671,933,a60_64,f,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
360480,933,a40_44,m,eo_eeo_Ukrainian
754222,933,a60_64,f,ao_sao_ei
746536,933,a60_64,f,naao
520172,933,a60_64,f,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
618101,933,a0_4,f,ao_wcameo
345356,933,a55_59,f,ao_wcameo
430818,933,a65_69,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
218056,933,a30_34,f,ao_esao_Filipino
127925,933,a55_59,m,ao_esao_Filipino
123612,933,a15_19,m,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
570361,933,a40_44,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
882852,933,a30_34,f,ao_sao_ei
124616,933,a40_44,f,naao
127005,933,a20_24,m,ao_esao_Filipino
678575,933,a55_59,m,ao_sao_ei
845432,933,a45_49,m,eo_weo_German
740563,933,a60_64,f,eo_eeo_Polish
566086,933,a60_64,m,eo_weo_German
607368,933,a85_,f,eo_bio_English
288634,933,a0_4,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
279754,933,a60_64,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
555074,933,a65_69,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
449480,933,a30_34,m,ao_osao
198892,933,a15_19,m,ao_wcameo
845506,933,a45_49,f,ao_osao
629453,933,a10_14,m,ao_esao_Filipino
184562,933,a55_59,m,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
870105,933,a30_34,f,ao_sao_ei
292358,933,a40_44,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
109020,933,a15_19,f,ao
396540,933,a20_24,m,ao_esao_Filipino
576071,933,a45_49,f,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
660316,933,a5_9,m,eo_weo_German
4721,933,a60_64,f,ao_oesao
720867,933,a0_4,m,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
520756,933,a35_39,f,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
425848,933,a25_29,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
