PPSORT,CMA,AGE,SEX,RACE
311664,933,a30_34,m,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
849505,933,a45_49,f,ao_oesao
807483,933,a55_59,f,ao_oesao
343848,933,a20_24,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
260830,933,a45_49,m,eo_seo_Italian
369162,933,a40_44,m,eo_oseo
102838,933,a45_49,f,eo_neo
651651,933,a40_44,f,eo_eeo_Russian
284572,933,a55_59,m,ao_wcameo
527298,933,a20_24,f,ao_esao_Chinese
228651,933,a0_4,f,naao
609622,933,a25_29,m,eo_eeo_Polish
350444,933,a40_44,m,naao
599128,933,a25_29,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
612450,933,a40_44,f,lcsao
163637,933,a25_29,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
700828,933,a25_29,m,eo_bio_Irish
32380,933,a30_34,f,lcsao
538100,933,a10_14,f,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
886422,933,a25_29,f,onao_Canadian
309643,933,a30_34,f,lcsao
378127,933,a25_29,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
89120,933,a20_24,f,ao_osao
306895,933,a50_54,m,eo_eeo_Russian
911762,933,a80_84,m,eo_oseo
86556,933,a20_24,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
546555,933,a20_24,f,ao_osao
198523,933,a30_34,m,ao_sao_ei
298520,933,a20_24,f,ao_osao
2453,933,a55_59,f,eo_oweo
404047,933,a85_,m,ao_oesao
824729,933,a50_54,f,ao_esao_Filipino
851654,933,a25_29,m,ao_wcameo
274004,933,a20_24,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
923931,933,a30_34,f,eo_bio_English
397240,933,a35_39,f,eo_eeo_Hungarian
842321,933,a10_14,m,eo_eeo_Ukrainian
430407,933,a35_39,m,eo_bio_English
766136,933,a40_44,f,ao_oesao
483908,933,a5_9,f,eo_neo
228531,933,a15_19,m,eo_bio_English
480004,933,a0_4,m,ao_sao_ei
677728,933,a40_44,f,ao_osao
188418,933,a50_54,f,eo_weo_Dutch
393015,933,a35_39,m,ao_sao_ei
239440,933,a20_24,f,naao
414576,933,a35_39,m,ao_wcameo
67917,933,a25_29,f,eo_weo_Dutch
301791,933,a25_29,f,ao_esao_Filipino
98866,933,a65_69,m,eo_bio_Irish
681145,933,a25_29,m,ao_sao_ei
531211,933,a55_59,f,eo_oeeo
298740,933,a0_4,m,ao_wcameo
42477,933,a30_34,m,eo_oweo
586657,933,a35_39,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
783906,933,a30_34,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
99720,933,a50_54,f,naao
481057,933,a55_59,f,ao_sao_ei
682579,933,a30_34,f,naao
584238,933,a40_44,f,onao_Canadian
184356,933,a50_54,m,eo_obio
341997,933,a50_54,f,eo_weo_German
123945,933,a40_44,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
167097,933,a40_44,f,ao_oesao
777294,933,a20_24,f,ao_osao
215948,933,a85_,f,eo_oweo
475711,933,a25_29,f,ao_esao_Filipino
176642,933,a40_44,m,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
860572,933,a0_4,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
583665,933,a5_9,f,ao_oesao
746507,933,a60_64,f,eo_weo_German
378115,933,a30_34,f,eo_weo_German
685146,933,a50_54,m,eo_oeo
