PPSORT,CMA,AGE,SEX,RACE
294605,933,a75_79,f,onao_Canadian
84544,933,a65_69,f,eo_bio_English
20694,933,a10_14,f,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
563519,933,a25_29,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
376739,933,a85_,f,eo_bio_English
529958,933,a60_64,m,ao_oesao
834959,933,a0_4,m,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
419951,933,a30_34,m,ao
812181,933,a40_44,f,eo_seo_Portuguese
743519,933,a15_19,m,eo_bio_English
412211,933,a15_19,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
188872,933,a50_54,f,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
262808,933,a55_59,m,eo_weo_Dutch
366765,933,a35_39,m,ao_wcameo
723073,933,a60_64,m,eo_eeo_Ukrainian
86001,933,a30_34,f,lcsao
103815,933,a25_29,f,ao_esao_Filipino
251298,933,a60_64,f,eo_seo_Greek
489529,933,a0_4,m,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
276837,933,a50_54,f,ao_wcameo
453069,933,a5_9,f,eo_seo_Portuguese
902980,933,a45_49,m,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
403020,933,a20_24,m,ao_wcameo
817723,933,a45_49,m,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
460391,933,a40_44,f,lcsao
688782,933,a50_54,m,eo_seo_Italian
97906,933,a0_4,m,ao_esao_Filipino
576725,933,a55_59,f,eo_bio_Scottish
164296,933,a20_24,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
868775,933,a65_69,f,ao_sao_ei
129033,933,a30_34,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
474286,933,a10_14,m,ao_wcameo
609486,933,a75_79,m,eo_bio_English
419764,933,a25_29,m,ao_esao_Filipino
94136,933,a30_34,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
247795,933,a10_14,f,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
832466,933,a60_64,m,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
840968,933,a50_54,f,ao_oesao
356128,933,a20_24,m,eo_bio_English
589418,933,a60_64,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
360240,933,a85_,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
626442,933,a5_9,f,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
626534,933,a60_64,f,onao_Canadian
227401,933,a50_54,f,eo_weo_German
784616,933,a65_69,m,ao_oesao
476029,933,a45_49,f,ao_esao_Chinese
