PPSORT,CMA,AGE,SEX,RACE
876715,933,a35_39,m,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
617674,933,a80_84,f,eo_weo_German
822999,933,a30_34,m,ao_esao_Filipino
450792,933,a25_29,m,ao_oesao
724094,933,a35_39,m,onao_Canadian
359252,933,a50_54,f,onao_Canadian
164005,933,a30_34,f,ao_oesao
867722,933,a60_64,f,eo_eeo_Russian
124090,933,a65_69,f,eo_eeo_Russian
401505,933,a30_34,m,eo_bio_Scottish
324353,933,a45_49,f,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
248016,933,a30_34,f,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
833443,933,a40_44,m,ao_oesao
720200,933,a35_39,f,ao_esao_Filipino
821440,933,a25_29,f,ao_oesao
917698,933,a55_59,f,eo_weo_German
143426,933,a70_74,m,eo_oweo
338414,933,a35_39,f,ao_wcameo
525672,933,a20_24,f,ao_esao_Filipino
98004,933,a15_19,f,eo_oeeo
474849,933,a65_69,f,eo_weo_Dutch
241701,933,a25_29,f,ao_wcameo
209237,933,a50_54,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
215101,933,a85_,f,eo_weo_German
253572,933,a25_29,f,eo_bio_Irish
329736,933,a25_29,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
70972,933,a30_34,f,eo_oeeo
746916,933,a35_39,m,ao_esao_Chinese
1716,933,a30_34,f,naao
196406,933,a50_54,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
806058,933,a25_29,f,ao_wcameo
483638,933,a50_54,f,ao_oesao
485927,933,a65_69,f,eo_eeo_Polish
63805,933,a65_69,m,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
265327,933,a30_34,m,eo_eeo_Polish
73728,933,a70_74,f,eo_bio_Scottish
531827,933,a0_4,f,eo_eeo_Ukrainian
660140,933,a60_64,m,ao
799937,933,a0_4,f,ao_wcameo
766209,933,a45_49,m,lcsao
779953,933,a20_24,m,eo_obio
911475,933,a30_34,f,ao_oesao
799436,933,a60_64,m,ao_wcameo
393819,933,a45_49,f,eo_obio
210425,933,a35_39,m,lcsao
757854,933,a70_74,m,eo_obio
308730,933,a25_29,f,ao_sao_ei
322957,933,a10_14,m,eo_eeo_Ukrainian
921186,933,a25_29,m,eo_bio_English
528159,933,a45_49,f,onao_Canadian
172501,933,a85_,f,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
546527,933,a20_24,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
215963,933,a20_24,f,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
319995,933,a65_69,f,eo_bio_Irish
275489,933,a5_9,m,ao_wcameo
208380,933,a30_34,f,eo_eeo_Polish
678591,933,a40_44,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
144140,933,a55_59,f,eo_weo_Dutch
806058,933,a25_29,f,ao_wcameo
329119,933,a60_64,f,eo_bio_English
256396,933,a0_4,m,eo_weo_German
335953,933,a35_39,f,ao_oesao
544636,933,a30_34,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
845773,933,a25_29,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
453703,933,a40_44,m,eo_fo
828632,933,a65_69,m,eo_eeo_Ukrainian
705131,933,a30_34,m,ao_oesao
907524,933,a25_29,f,ao_sao_ei
608738,933,a80_84,f,eo_bio_Irish
26778,933,a55_59,f,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
536963,933,a25_29,m,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
370997,933,a40_44,f,eo_neo
384831,933,a45_49,m,ao_esao_Filipino
14111,933,a50_54,f,ao_oesao
245436,933,a25_29,m,eo_neo
68846,933,a40_44,f,ao_wcameo
222866,933,a35_39,m,eo_bio_Irish
54344,933,a70_74,f,eo_seo_Portuguese
621036,933,a5_9,m,naao
403968,933,a30_34,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
883966,933,a35_39,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
875199,933,a20_24,f,ao_wcameo
27453,933,a85_,f,eo_fo
643461,933,a35_39,f,ao_sao_ei
149611,933,a45_49,f,ao
48658,933,a65_69,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
496221,933,a30_34,f,eo_fo
518360,933,a20_24,f,naao
375597,933,a35_39,f,ao_oesao
758851,933,a60_64,m,eo_bio_Irish
780739,933,a70_74,m,eo_bio_Scottish
662192,933,a45_49,m,ao
549968,933,a50_54,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
144321,933,a25_29,m,ao_wcameo
282027,933,a45_49,m,ao_oesao
310354,933,a45_49,m,ao_wcameo
613542,933,a30_34,m,eo_bio_English
771135,933,a30_34,m,ao_esao_Filipino
524083,933,a30_34,f,ao_esao_Filipino
204700,933,a25_29,f,ao_sao_ei
24507,933,a5_9,f,lcsao
369077,933,a35_39,m,ao_wcameo
94791,933,a40_44,f,eo_weo_German
54276,933,a35_39,f,ao_wcameo
693044,933,a55_59,m,eo_eeo_Ukrainian
460247,933,a25_29,m,eo_bio_Irish
487529,933,a20_24,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
611084,933,a75_79,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
485647,933,a25_29,m,eo_oeeo
743375,933,a5_9,m,eo_fo
613604,933,a20_24,f,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
874938,933,a20_24,m,eo_bio_English
568623,933,a50_54,m,eo_weo_Dutch
181519,933,a25_29,f,ao_wcameo
576025,933,a15_19,m,ao_esao_Filipino
533241,933,a40_44,m,ao_oesao
509418,933,a45_49,f,eo_bio_English
375880,933,a30_34,m,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
522672,933,a20_24,f,oo
779706,933,a30_34,m,onao_Canadian
190034,933,a25_29,m,naao
475120,933,a35_39,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
763686,933,a45_49,f,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
413879,933,a80_84,m,eo_weo_Dutch
417620,933,a20_24,f,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
607904,933,a0_4,f,eo_obio
844887,933,a50_54,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
266821,933,a25_29,m,onao_Canadian
228188,933,a35_39,m,eo_weo_German
910491,933,a0_4,m,ao_osao
144979,933,a65_69,m,eo_bio_English
691664,933,a45_49,m,ao_esao_Filipino
143119,933,a0_4,f,ao_wcameo
913597,933,a35_39,m,ao_sao_ei
358448,933,a25_29,f,eo_eeo_Ukrainian
36976,933,a40_44,f,eo_bio_English
121982,933,a0_4,m,onao_Canadian
684368,933,a55_59,f,ao_wcameo
685912,933,a40_44,f,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
245448,933,a20_24,m,oo
435399,933,a5_9,f,eo_weo_Dutch
677975,933,a60_64,m,ao_sao_ei
655963,933,a40_44,f,ao_oesao
295807,933,a45_49,f,lcsao
276305,933,a65_69,f,ao_oesao
855587,933,a55_59,f,eo_oweo
927886,933,a30_34,m,ao_sao_ei
445115,933,a40_44,m,ao_oesao
550938,933,a65_69,m,eo_bio_Irish
462879,933,a50_54,f,ao_wcameo
625180,933,a75_79,f,eo_bio_Scottish
537678,933,a50_54,m,eo_bio_Irish
649129,933,a70_74,f,eo_bio_English
643708,933,a60_64,f,eo_fo
602141,933,a50_54,f,eo_obio
366777,933,a25_29,f,eo_weo_German
598364,933,a35_39,m,eo_bio_Irish
463176,933,a25_29,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
498861,933,a20_24,f,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
836363,933,a50_54,m,eo_bio_English
713598,933,a35_39,m,eo_eeo_Polish
46737,933,a40_44,m,eo_bio_English
390774,933,a60_64,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
84111,933,a35_39,m,eo_weo_German
39807,933,a45_49,f,eo_seo_Italian
928366,933,a45_49,f,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
234208,933,a25_29,f,ao_osao
127281,933,a35_39,f,ao_wcameo
794064,933,a65_69,f,oo
100186,933,a80_84,f,eo_neo
143017,933,a40_44,f,ao_wcameo
360667,933,a60_64,m,eo_eeo_Ukrainian
710340,933,a20_24,f,onao_Canadian
560910,933,a35_39,f,eo_weo_German
507171,933,a25_29,m,eo_eeo_Russian
579005,933,a65_69,f,onao_Canadian
178470,933,a30_34,f,ao_sao_ei
888816,933,a20_24,f,ao_oesao
700206,933,a15_19,m,eo_seo_Greek
97545,933,a65_69,m,eo_eeo_Polish
715740,933,a30_34,m,eo_seo_Italian
735540,933,a40_44,f,eo_eeo_Russian
861578,933,a45_49,m,eo_seo_Portuguese
131946,933,a45_49,f,ao_wcameo
855731,933,a25_29,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
642731,933,a55_59,f,ao_wcameo
176247,933,a75_79,f,eo_bio_Irish
563583,933,a45_49,f,ao
117436,933,a30_34,m,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
481605,933,a30_34,f,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
321867,933,a20_24,f,ao_esao_Filipino
628388,933,a30_34,m,ao
843050,933,a65_69,m,eo_oweo
308352,933,a5_9,f,onao_Canadian
575401,933,a30_34,m,ao_wcameo
312864,933,a35_39,f,ao_esao_Filipino
224283,933,a40_44,f,ao_osao
780739,933,a70_74,m,eo_bio_Scottish
855955,933,a0_4,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
677150,933,a40_44,m,ao_wcameo
116612,933,a20_24,m,onao_Canadian
25460,933,a55_59,f,ao_wcameo
307660,933,a65_69,f,eo_fo
798312,933,a55_59,f,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
903643,933,a85_,f,eo_bio_Irish
560042,933,a75_79,m,eo_bio_English
530358,933,a55_59,f,ao_wcameo
503597,933,a50_54,f,eo_weo_Dutch
778951,933,a25_29,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
695364,933,a25_29,m,eo_weo_German
115944,933,a75_79,f,eo_bio_English
377778,933,a65_69,m,eo_bio_English
210077,933,a15_19,m,lcsao
766862,933,a35_39,m,eo_fo
43627,933,a25_29,m,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
742530,933,a75_79,m,eo_neo
110807,933,a5_9,m,ao_oesao
640425,933,a50_54,f,ao_wcameo
233429,933,a30_34,m,ao_sao_ei
927893,933,a55_59,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
455667,933,a30_34,m,eo_bio_Irish
432017,933,a30_34,f,lcsao
474343,933,a80_84,m,eo_seo_Italian
351420,933,a25_29,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
694284,933,a25_29,f,eo_bio_Irish
928542,933,a40_44,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
646235,933,a35_39,m,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
316465,933,a35_39,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
199434,933,a30_34,m,ao_esao_Filipino
78989,933,a55_59,m,naao
450979,933,a40_44,m,eo_eeo_Polish
747190,933,a35_39,f,ao_esao_Filipino
575892,933,a50_54,f,ao_oesao
600930,933,a50_54,f,eo_obio
85077,933,a20_24,m,onao_Canadian
490376,933,a35_39,f,eo_eeo_Ukrainian
796543,933,a30_34,f,lcsao
316741,933,a20_24,m,eo_eeo_Polish
47691,933,a75_79,f,eo_neo
864666,933,a35_39,m,ao_esao_Filipino
357651,933,a15_19,f,eo_bio_English
339251,933,a10_14,f,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
771058,933,a30_34,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
872445,933,a30_34,f,onao_Canadian
718266,933,a85_,f,ao_sao_ei
65554,933,a30_34,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
688202,933,a65_69,f,eo_bio_English
225608,933,a30_34,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
760813,933,a50_54,f,eo_weo_German
261096,933,a30_34,m,eo_weo_German
597878,933,a30_34,m,ao_oesao
268907,933,a45_49,f,eo_eeo_Russian
23495,933,a30_34,f,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
367777,933,a60_64,f,eo_bio_English
878495,933,a45_49,f,eo_weo_German
816147,933,a30_34,f,ao_sao_ei
745508,933,a30_34,m,ao_oesao
174882,933,a20_24,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
845553,933,a20_24,f,ao_oesao
57581,933,a80_84,f,eo_weo_German
351182,933,a50_54,f,ao_wcameo
848251,933,a45_49,m,eo_seo_Italian
843703,933,a30_34,f,ao_oesao
12354,933,a30_34,f,ao_sao_ei
871143,933,a25_29,m,lcsao
607904,933,a0_4,f,eo_obio
133439,933,a35_39,f,ao_wcameo
178415,933,a25_29,f,ao_esao_Chinese
779714,933,a65_69,m,ao
701094,933,a55_59,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
154703,933,a60_64,m,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
184959,933,a5_9,m,eo_seo_Greek
128965,933,a40_44,f,ao_sao_ei
130053,933,a30_34,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
67695,933,a45_49,f,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
632334,933,a45_49,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
212098,933,a40_44,m,naao
851020,933,a40_44,m,ao_osao
189479,933,a20_24,m,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
470728,933,a30_34,m,onao_Canadian
658591,933,a10_14,m,ao_wcameo
907820,933,a40_44,m,onao_Canadian
241056,933,a70_74,f,eo_bio_Scottish
676578,933,a85_,f,eo_bio_Irish
548099,933,a30_34,m,ao_esao_Filipino
131988,933,a40_44,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
439784,933,a25_29,m,eo_bio_Irish
753969,933,a50_54,f,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
560246,933,a35_39,m,eo_weo_Dutch
101536,933,a45_49,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
769709,933,a55_59,m,eo_weo_German
795014,933,a70_74,f,eo_eeo_Ukrainian
414483,933,a35_39,f,ao_esao_Filipino
702262,933,a35_39,m,ao_oesao
708819,933,a50_54,m,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
523277,933,a40_44,m,eo_bio_English
686089,933,a70_74,f,lcsao
198783,933,a60_64,m,eo_bio_Irish
119605,933,a25_29,m,oo
143538,933,a30_34,m,ao_sao_ei
555513,933,a25_29,m,ao_oesao
234964,933,a55_59,m,eo_eeo_Polish
38483,933,a20_24,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
116837,933,a30_34,m,eo_seo_Italian
833807,933,a80_84,f,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
89659,933,a40_44,f,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
217399,933,a30_34,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
824935,933,a30_34,m,ao_wcameo
189812,933,a5_9,m,onao_Canadian
412265,933,a25_29,m,onao_Canadian
132010,933,a75_79,f,eo_weo_German
453371,933,a25_29,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
331895,933,a10_14,f,ao
796543,933,a30_34,f,lcsao
11278,933,a75_79,m,eo_seo_Portuguese
86593,933,a25_29,f,onao_Canadian
158274,933,a30_34,f,onao_Canadian
471005,933,a25_29,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
632152,933,a40_44,m,ao_wcameo
872094,933,a65_69,f,onao_Canadian
231754,933,a60_64,m,eo_bio_Scottish
351233,933,a15_19,m,eo_seo_Italian
540335,933,a85_,f,ao_osao
316728,933,a30_34,f,ao_esao_Filipino
856844,933,a40_44,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
671563,933,a30_34,f,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
178059,933,a45_49,f,eo_weo_German
681346,933,a15_19,f,eo_eeo_Polish
386359,933,a30_34,f,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
835648,933,a65_69,m,eo_bio_Scottish
191680,933,a35_39,m,eo_weo_German
645062,933,a70_74,f,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
271371,933,a30_34,m,ao_oesao
591340,933,a65_69,m,eo_bio_English
88451,933,a45_49,m,ao_osao
598600,933,a25_29,m,eo_neo
73550,933,a30_34,f,naao
400441,933,a25_29,f,eo_bio_Irish
301161,933,a55_59,m,eo_eeo_Polish
598975,933,a20_24,f,ao_oesao
585282,933,a70_74,f,ao_oesao
740981,933,a30_34,f,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
483057,933,a25_29,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
913985,933,a40_44,f,ao_oesao
114917,933,a20_24,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
866624,933,a25_29,f,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
480633,933,a50_54,m,eo_bio_English
225382,933,a30_34,f,onao_Canadian
154629,933,a75_79,f,eo_bio_English
799635,933,a5_9,f,ao_wcameo
353265,933,a20_24,m,ao
482351,933,a55_59,f,eo_fo
94791,933,a40_44,f,eo_weo_German
530331,933,a80_84,f,onao_Canadian
68650,933,a10_14,m,onao_Canadian
234945,933,a50_54,m,ao_esao_Chinese
133336,933,a20_24,m,naao
870888,933,a40_44,f,eo_obio
618955,933,a5_9,m,ao_wcameo
789341,933,a20_24,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
569365,933,a50_54,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
208789,933,a35_39,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
748586,933,a40_44,f,ao_osao
360817,933,a25_29,f,eo_seo_Greek
49689,933,a35_39,f,eo_weo_Dutch
289850,933,a45_49,f,eo_fo
731215,933,a0_4,f,ao_oesao
840622,933,a45_49,m,ao_wcameo
101628,933,a25_29,m,eo_eeo_Ukrainian
106625,933,a20_24,m,ao
172826,933,a30_34,m,ao_oesao
488308,933,a30_34,f,eo_bio_Scottish
356211,933,a55_59,m,naao
412168,933,a30_34,m,onao_Canadian
201878,933,a20_24,f,eo_oeeo
361394,933,a75_79,f,eo_weo_German
550159,933,a30_34,m,eo_bio_Scottish
314302,933,a65_69,f,eo_bio_Scottish
12180,933,a30_34,m,eo_fo
498692,933,a35_39,f,eo_eeo_Ukrainian
568526,933,a40_44,m,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
609878,933,a20_24,m,ao_osao
603121,933,a35_39,m,ao_esao_Chinese
668000,933,a35_39,f,oco
767341,933,a80_84,f,eo_oweo
97687,933,a50_54,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
629935,933,a65_69,m,eo_seo_Spanish
530782,933,a35_39,f,eo_fo
