PPSORT,CMA,AGE,SEX,RACE
297221,933,a35_39,m,eo_oeo
807034,933,a60_64,f,eo_bio_English
443885,933,a35_39,f,eo_weo_Dutch
64948,933,a50_54,f,lcsao
652974,933,a60_64,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
422734,933,a40_44,m,eo_obio
584406,933,a45_49,f,eo_weo_German
238004,933,a50_54,m,eo_weo_German
165567,933,a60_64,f,onao_Canadian
275847,933,a40_44,m,eo_fo
230775,933,a60_64,m,eo_bio_Irish
788219,933,a50_54,m,eo_eeo_Polish
414636,933,a65_69,m,eo_bio_Scottish
133133,933,a25_29,m,ao_sao_ei
425338,933,a35_39,f,ao_esao_Filipino
92048,933,a40_44,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
458406,933,a45_49,m,eo_neo
217532,933,a30_34,f,ao_sao_ei
639358,933,a60_64,f,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
689278,933,a50_54,f,ao_oesao
490034,933,a60_64,m,ao_wcameo
357226,933,a20_24,f,lcsao
721633,933,a65_69,f,eo_weo_Dutch
339076,933,a0_4,f,onao_Canadian
414611,933,a20_24,m,eo_weo_Dutch
627041,933,a35_39,f,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
603926,933,a40_44,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
19278,933,a45_49,f,eo_neo
386085,933,a20_24,m,eo_eeo_Hungarian
143671,933,a85_,m,eo_eeo_Hungarian
635248,933,a0_4,m,eo_bio_Irish
435107,933,a20_24,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
558140,933,a60_64,m,eo_bio_English
268292,933,a55_59,m,eo_bio_English
596777,933,a10_14,m,ao_oesao
467226,933,a35_39,m,oo
777394,933,a40_44,m,eo_bio_English
847819,933,a40_44,m,eo_bio_Scottish
386646,933,a50_54,m,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
918123,933,a5_9,m,naao
640425,933,a50_54,f,ao_wcameo
250752,933,a0_4,f,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
900654,933,a60_64,f,eo_bio_Irish
570812,933,a30_34,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
661806,933,a35_39,f,eo_bio_English
418189,933,a35_39,f,eo_bio_Scottish
479044,933,a80_84,f,onao
850073,933,a70_74,f,eo_bio_Scottish
189581,933,a0_4,m,eo_weo_German
615728,933,a40_44,m,eo_bio_English
475518,933,a0_4,f,ao_esao_Filipino
877698,933,a15_19,f,ao_sao_ei
760701,933,a65_69,m,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
874896,933,a30_34,f,naao
695092,933,a0_4,m,onao_Canadian
659248,933,a70_74,f,eo_seo_Greek
586872,933,a30_34,f,onao_Canadian
767966,933,a50_54,f,eo_weo_German
202536,933,a30_34,f,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
72524,933,a65_69,f,eo_bio_English
195465,933,a50_54,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
773768,933,a45_49,f,naao
685090,933,a55_59,m,ao_esao_Filipino
204101,933,a35_39,m,onao_Canadian
569402,933,a30_34,m,eo_weo_German
592931,933,a60_64,f,onao_Canadian
78321,933,a25_29,m,eo_eeo_Ukrainian
36394,933,a55_59,m,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
211706,933,a55_59,f,ao_wcameo
743375,933,a5_9,m,eo_fo
314873,933,a55_59,f,naao
645686,933,a35_39,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
872109,933,a30_34,m,eo_bio_Irish
910131,933,a20_24,m,ao_oesao
373022,933,a45_49,f,eo_oseo
591914,933,a60_64,f,eo_eeo_Ukrainian
538586,933,a60_64,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
238504,933,a0_4,f,oo
915586,933,a85_,f,onao_Canadian
414496,933,a55_59,f,eo_bio_English
667059,933,a45_49,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
656768,933,a45_49,m,eo_neo
265448,933,a80_84,m,eo_bio_Scottish
101419,933,a20_24,m,eo_weo_German
676262,933,a30_34,m,ao_osao
820850,933,a60_64,f,ao_sao_ei
310055,933,a20_24,f,naao
872013,933,a30_34,m,eo_fo
581799,933,a45_49,f,eo_eeo_Ukrainian
162613,933,a30_34,f,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
150223,933,a40_44,m,onao_Canadian
648466,933,a25_29,f,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
895936,933,a35_39,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
194959,933,a45_49,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
850988,933,a50_54,f,ao_sao_ei
660864,933,a45_49,f,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
455523,933,a20_24,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
108916,933,a75_79,m,eo_oseo
790064,933,a30_34,m,eo_fo
278024,933,a0_4,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
262954,933,a40_44,f,eo_bio_English
65328,933,a20_24,f,eo_fo
681738,933,a60_64,m,eo_bio_Irish
228705,933,a30_34,f,naao
534093,933,a20_24,m,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
721058,933,a30_34,f,eo_bio_Scottish
527278,933,a25_29,f,eo_weo_Dutch
568428,933,a35_39,f,eo_eeo_Ukrainian
8973,933,a15_19,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
210240,933,a55_59,m,onao_Canadian
719807,933,a15_19,f,eo_seo_Greek
516445,933,a10_14,m,eo_weo_German
563711,933,a5_9,m,ao_esao_Filipino
26735,933,a55_59,m,eo_eeo_Russian
328340,933,a30_34,m,eo_bio_Scottish
606722,933,a50_54,f,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
889993,933,a55_59,m,eo_bio_Scottish
418720,933,a25_29,m,eo_oweo
50286,933,a50_54,m,eo_weo_Dutch
771836,933,a0_4,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
422599,933,a65_69,m,ao_esao_Filipino
601556,933,a55_59,m,eo_oweo
429108,933,a30_34,f,ao_esao_Chinese
845859,933,a15_19,f,naao
191773,933,a60_64,f,ao_sao_ei
239440,933,a20_24,f,naao
716579,933,a15_19,f,eo_bio_Scottish
376916,933,a60_64,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
215822,933,a30_34,f,eo_weo_German
297399,933,a40_44,m,onao_Canadian
419016,933,a60_64,m,ao_oesao
237522,933,a50_54,f,eo_bio_English
28064,933,a25_29,m,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
440963,933,a75_79,f,ao_esao_Filipino
924341,933,a50_54,f,eo_obio
760398,933,a30_34,f,naao
500358,933,a45_49,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
699303,933,a45_49,f,eo_bio_English
631763,933,a50_54,m,eo_bio_English
267453,933,a80_84,m,eo_bio_English
59371,933,a30_34,f,onao_Canadian
799937,933,a0_4,f,ao_wcameo
