PPSORT,CMA,AGE,SEX,RACE
681876,933,a40_44,f,onao_Canadian
914093,933,a5_9,m,eo_oseo
527036,933,a60_64,m,eo_bio_Irish
435415,933,a45_49,m,ao_oesao
719998,933,a10_14,f,onao_Canadian
761615,933,a50_54,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
831113,933,a20_24,f,lcsao
794138,933,a65_69,m,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
698071,933,a75_79,f,eo_bio_Scottish
77906,933,a45_49,m,eo_fo
516267,933,a50_54,m,onao_Canadian
153652,933,a30_34,f,ao_wcameo
156742,933,a50_54,m,eo_seo_Portuguese
275396,933,a55_59,f,eo_bio_English
896275,933,a60_64,f,ao_wcameo
386665,933,a50_54,m,eo_eeo_Polish
832260,933,a50_54,m,eo_obio
753306,933,a55_59,f,eo_bio_English
659920,933,a20_24,m,ao_wcameo
386269,933,a40_44,f,eo_bio_English
661032,933,a55_59,f,eo_fo
342706,933,a55_59,f,eo_weo_German
594029,933,a40_44,m,lcsao
257506,933,a45_49,f,lcsao
279409,933,a5_9,f,eo_seo_Italian
693507,933,a40_44,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
760874,933,a65_69,m,eo_oseo
702181,933,a50_54,f,eo_obio
282526,933,a15_19,f,eo_bio_Scottish
537711,933,a5_9,m,oo
146163,933,a10_14,m,ao_osao
828999,933,a15_19,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
160471,933,a65_69,f,eo_obio
273619,933,a25_29,m,eo_bio_English
773630,933,a10_14,m,ao_esao_Filipino
333492,933,a50_54,m,eo_seo_Italian
79215,933,a0_4,m,onao_Canadian
751228,933,a15_19,f,eo_seo_Italian
372984,933,a5_9,m,eo_weo_Dutch
573656,933,a60_64,m,eo_bio_English
36552,933,a40_44,f,eo_seo_Italian
681145,933,a25_29,m,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
141467,933,a75_79,f,eo_oeeo
208677,933,a0_4,f,eo_seo_Italian
922533,933,a15_19,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
228858,933,a35_39,f,ao_sao_ei
100219,933,a45_49,m,ao_sao_ei
214135,933,a15_19,f,eo_seo_Italian
831307,933,a5_9,m,ao_esao_Filipino
358891,933,a55_59,f,eo_bio_English
826493,933,a30_34,m,eo_bio_English
224062,933,a5_9,f,oco
257389,933,a65_69,f,ao_oesao
270531,933,a60_64,f,eo_bio_English
885237,933,a50_54,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
713345,933,a65_69,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
22699,933,a5_9,m,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
323423,933,a50_54,m,eo_oeo
219177,933,a40_44,f,eo_bio_Scottish
697433,933,a25_29,m,eo_weo_German
744165,933,a55_59,f,ao_oesao
769530,933,a10_14,f,onao_Canadian
