PPSORT,CMA,AGE,SEX,RACE
165297,933,a40_44,m,eo_bio_English
397838,933,a25_29,m,ao_wcameo
731149,933,a15_19,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
780314,933,a20_24,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
64768,933,a35_39,f,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
708541,933,a55_59,f,eo_eeo_Polish
901725,933,a10_14,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
589508,933,a25_29,f,eo_neo
750974,933,a70_74,f,ao_sao_ei
888190,933,a55_59,f,ao_oesao
362594,933,a10_14,m,eo_eeo_Polish
725440,933,a20_24,f,ao_oesao
301472,933,a60_64,f,eo_seo_Spanish
323390,933,a30_34,f,ao_sao_ei
514394,933,a20_24,f,eo_seo_Italian
551132,933,a5_9,f,ao_esao_Filipino
694389,933,a15_19,m,ao_wcameo
525441,933,a50_54,f,eo_neo
241238,933,a70_74,m,onao_Canadian
628324,933,a50_54,m,eo_seo_Italian
157002,933,a15_19,f,ao_osao
754052,933,a40_44,f,naao
915012,933,a15_19,m,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
886787,933,a10_14,f,eo_oeeo
8207,933,a55_59,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
813737,933,a10_14,m,ao_oesao
325454,933,a0_4,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
559047,933,a25_29,m,ao_oesao
355248,933,a80_84,m,ao_oesao
890872,933,a45_49,f,onao_Canadian
911688,933,a50_54,m,ao_wcameo
724467,933,a65_69,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
898011,933,a55_59,f,ao_oesao
29806,933,a20_24,m,eo_seo_Italian
426817,933,a45_49,m,eo_oseo
649322,933,a20_24,f,ao_oesao
51173,933,a10_14,m,oo
164703,933,a20_24,f,ao_esao_Chinese
232248,933,a50_54,f,oo
733536,933,a30_34,f,eo_eeo_Russian
140314,933,a20_24,m,oo
611993,933,a60_64,m,onao_Canadian
41626,933,a60_64,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
637981,933,a40_44,m,naao
860821,933,a40_44,f,onao_Canadian
104042,933,a0_4,m,ao_oesao
588035,933,a65_69,f,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
408180,933,a50_54,m,ao_esao_Filipino
636071,933,a10_14,f,eo_seo_Portuguese
828632,933,a65_69,m,eo_eeo_Ukrainian
123493,933,a45_49,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
356492,933,a80_84,m,eo_bio_English
495136,933,a50_54,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
682718,933,a5_9,m,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
540491,933,a45_49,m,ao_wcameo
272527,933,a15_19,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
453824,933,a25_29,m,eo_bio_Irish
135719,933,a55_59,m,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
791862,933,a20_24,f,ao_esao_Filipino
775491,933,a25_29,m,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
355794,933,a40_44,f,eo_neo
279870,933,a80_84,m,eo_seo_Italian
804297,933,a35_39,f,eo_oseo
340066,933,a5_9,m,oo
737785,933,a35_39,f,oo
463073,933,a35_39,f,eo_obio
5293,933,a80_84,f,eo_weo_German
685426,933,a65_69,m,eo_bio_English
252855,933,a40_44,m,lcsao
626898,933,a20_24,m,eo_eeo_Polish
711501,933,a60_64,f,eo_weo_German
44043,933,a45_49,f,eo_bio_English
268907,933,a45_49,f,eo_eeo_Russian
513604,933,a70_74,f,eo_bio_Scottish
104042,933,a0_4,m,ao_oesao
746017,933,a40_44,f,ao_esao_Chinese
334710,933,a15_19,m,oo
582279,933,a45_49,m,eo_oseo
520886,933,a45_49,m,eo_eeo_Russian
851244,933,a45_49,f,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
858816,933,a55_59,f,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
159887,933,a10_14,m,eo_oseo
9508,933,a20_24,m,ao_oesao
755947,933,a25_29,f,eo_oseo
23005,933,a40_44,m,eo_eeo_Polish
869908,933,a50_54,f,eo_fo
588045,933,a75_79,m,eo_bio_English
352200,933,a25_29,f,oo
87028,933,a60_64,f,eo_seo_Spanish
347969,933,a20_24,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
96034,933,a65_69,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
85017,933,a10_14,f,onao_Canadian
172902,933,a85_,f,eo_obio
85122,933,a60_64,m,eo_bio_English
500808,933,a30_34,f,onao_Canadian
582649,933,a10_14,m,oo
771557,933,a80_84,f,eo_bio_English
2997,933,a45_49,m,eo_bio_English
846245,933,a60_64,m,eo_oeo
52095,933,a55_59,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
381450,933,a55_59,f,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
