PPSORT,CMA,AGE,SEX,RACE
101773,933,a45_49,m,eo_weo_German
842965,933,a25_29,f,eo_eeo_Ukrainian
795698,933,a65_69,f,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
655790,933,a40_44,m,ao_sao_ei
682579,933,a30_34,f,naao
503349,933,a25_29,m,ao_oesao
655328,933,a25_29,f,eo_bio_Scottish
641919,933,a60_64,m,eo_bio_Scottish
596255,933,a5_9,f,eo_bio_Irish
21009,933,a25_29,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
847348,933,a35_39,m,eo_bio_English
148605,933,a75_79,m,eo_weo_German
824112,933,a25_29,m,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
785210,933,a25_29,m,onao_Canadian
238310,933,a35_39,f,ao_esao_Filipino
608306,933,a40_44,f,eo_oeeo
553952,933,a15_19,m,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
847121,933,a35_39,f,eo_oseo
476032,933,a30_34,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
195299,933,a40_44,m,ao
33545,933,a35_39,m,ao_sao_ei
403573,933,a30_34,m,eo_eeo_Polish
887959,933,a0_4,m,naao
365401,933,a40_44,m,eo_oeeo
159630,933,a15_19,f,eo_bio_English
779810,933,a30_34,m,ao_oesao
666662,933,a75_79,f,eo_bio_Irish
713511,933,a25_29,m,naao
705988,933,a30_34,m,eo_fo
294432,933,a50_54,m,eo_bio_English
662220,933,a70_74,f,eo_oeeo
515890,933,a30_34,m,oo
190289,933,a35_39,f,eo_eeo_Polish
826879,933,a40_44,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
684603,933,a30_34,f,onao_Canadian
889993,933,a55_59,m,eo_bio_Scottish
460037,933,a30_34,f,eo_bio_Scottish
768104,933,a35_39,f,eo_seo_Greek
548685,933,a5_9,f,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
