PPSORT,CMA,AGE,SEX,RACE
597381,933,a70_74,m,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
421861,933,a40_44,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
426089,933,a50_54,f,eo_bio_Scottish
39034,933,a50_54,m,lcsao
231151,933,a20_24,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
507650,933,a20_24,m,ao_oesao
236972,933,a10_14,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
107722,933,a75_79,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
426533,933,a40_44,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
738876,933,a85_,f,ao_oesao
539597,933,a30_34,f,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
154069,933,a60_64,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
645017,933,a10_14,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
912249,933,a45_49,f,ao_sao_ei
733910,933,a30_34,m,naao
853935,933,a5_9,f,ao_wcameo
539725,933,a50_54,m,ao_esao_Filipino
913248,933,a30_34,m,eo_seo_Portuguese
813165,933,a45_49,f,ao_oesao
203938,933,a20_24,f,ao_oesao
368833,933,a35_39,m,ao_oesao
253647,933,a25_29,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
287185,933,a20_24,f,ao_sao_ei
752431,933,a5_9,m,oo
16722,933,a55_59,m,eo_bio_Irish
575125,933,a25_29,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
61509,933,a50_54,m,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
149110,933,a20_24,m,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
82340,933,a30_34,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
283349,933,a15_19,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
900776,933,a75_79,m,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
299819,933,a15_19,f,ao_esao_Filipino
293120,933,a20_24,f,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
468092,933,a60_64,f,onao_Canadian
218495,933,a0_4,m,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
113948,933,a25_29,m,onao_Canadian
227033,933,a35_39,m,ao_esao_Filipino
193259,933,a55_59,f,ao_esao_Filipino
220044,933,a35_39,f,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
287075,933,a55_59,f,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
149817,933,a25_29,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
342308,933,a55_59,f,eo_seo_Portuguese
613087,933,a30_34,m,onao_Canadian
288002,933,a80_84,f,eo_fo
519928,933,a25_29,m,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
848299,933,a30_34,f,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
193516,933,a25_29,m,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
384303,933,a35_39,f,ao_oesao
588162,933,a25_29,m,ao_sao_ei
52518,933,a55_59,f,lcsao
669670,933,a20_24,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
156696,933,a5_9,m,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
