PPSORT,CMA,AGE,SEX,RACE
354237,933,a55_59,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
542550,933,a65_69,m,eo_bio_Scottish
153969,933,a60_64,m,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
173430,933,a35_39,m,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
344140,933,a50_54,m,eo_weo_German
134523,933,a45_49,f,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
731330,933,a30_34,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
477660,933,a70_74,f,eo_seo_Italian
61321,933,a45_49,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
644654,933,a15_19,m,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
861877,933,a80_84,f,eo_seo_Italian
476018,933,a15_19,f,eo_fo
444697,933,a60_64,m,ao_wcameo
831404,933,a75_79,m,eo_seo_Portuguese
114429,933,a0_4,m,eo_seo_Italian
863083,933,a25_29,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
161311,933,a60_64,m,ao_esao_Chinese
414618,933,a40_44,m,oo
775540,933,a55_59,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
637925,933,a50_54,m,eo_seo_Italian
274573,933,a25_29,m,eo_seo_Spanish
427974,933,a35_39,f,ao_esao_Filipino
459630,933,a0_4,m,eo_oseo
637981,933,a40_44,m,naao
797012,933,a20_24,f,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
591189,933,a60_64,m,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
424712,933,a65_69,f,eo_seo_Italian
620432,933,a30_34,f,ao_oesao
48794,933,a0_4,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
94267,933,a20_24,f,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
216997,933,a70_74,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
420461,933,a45_49,f,eo_weo_German
88581,933,a65_69,m,ao_sao_ei
448228,933,a0_4,f,lcsao
519032,933,a30_34,f,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
419831,933,a40_44,f,eo_oseo
24342,933,a25_29,f,ao_sao_ei
656389,933,a10_14,m,ao_oesao
476460,933,a40_44,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
310434,933,a80_84,f,lcsao
128709,933,a45_49,m,eo_seo_Spanish
189027,933,a30_34,f,ao_oesao
824420,933,a50_54,m,eo_seo_Italian
435415,933,a45_49,m,ao_oesao
810620,933,a40_44,f,lcsao
89706,933,a25_29,m,ao_wcameo
555144,933,a60_64,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
874073,933,a20_24,m,ao_sao_ei
418671,933,a50_54,f,ao_oesao
731873,933,a40_44,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
286560,933,a30_34,m,lcsao
106116,933,a20_24,m,eo_weo_German
648429,933,a80_84,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
334155,933,a45_49,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
273782,933,a60_64,m,ao_oesao
928984,933,a20_24,m,lcsao
763328,933,a35_39,m,ao_wcameo
57679,933,a30_34,f,lcsao
132010,933,a75_79,f,eo_weo_German
88496,933,a20_24,f,ao_esao_Filipino
431883,933,a80_84,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
513572,933,a45_49,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
242486,933,a60_64,m,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
358601,933,a60_64,m,eo_oeeo
425269,933,a40_44,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
508396,933,a20_24,m,eo_eeo_Russian
595260,933,a10_14,m,ao_oesao
617674,933,a80_84,f,eo_weo_German
607728,933,a80_84,m,eo_seo_Greek
502722,933,a85_,f,eo_neo
240392,933,a60_64,f,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
667059,933,a45_49,f,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
324061,933,a35_39,m,ao_wcameo
458554,933,a40_44,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
746940,933,a5_9,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
302351,933,a10_14,m,ao_sao_ei
832863,933,a35_39,m,ao_oesao
557397,933,a65_69,m,eo_bio_Scottish
717542,933,a50_54,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
648142,933,a85_,f,eo_bio_English
819884,933,a15_19,m,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
683676,933,a65_69,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
113681,933,a75_79,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
530616,933,a30_34,f,ao_esao_Filipino
696014,933,a15_19,m,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
624275,933,a65_69,m,eo_seo_Italian
186986,933,a40_44,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
215794,933,a30_34,m,ao_esao_Filipino
900860,933,a15_19,f,naao
821179,933,a70_74,m,ao_esao_Filipino
98078,933,a30_34,f,naao
917903,933,a10_14,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
31816,933,a10_14,m,eo_oeeo
181215,933,a60_64,f,ao_esao_Filipino
674320,933,a20_24,m,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
808171,933,a55_59,m,eo_oeeo
811007,933,a10_14,m,ao_osao
858338,933,a70_74,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
491910,933,a50_54,f,oo
241642,933,a25_29,f,ao_sao_ei
59731,933,a20_24,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
511910,933,a15_19,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
353694,933,a25_29,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
78294,933,a55_59,f,eo_bio_Irish
726119,933,a65_69,m,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
638703,933,a50_54,f,eo_seo_Portuguese
785375,933,a60_64,m,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
62904,933,a60_64,f,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
467740,933,a50_54,f,eo_weo_German
364974,933,a50_54,f,eo_fo
64877,933,a70_74,m,eo_weo_German
916182,933,a20_24,m,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
411566,933,a0_4,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
913306,933,a30_34,m,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
69973,933,a35_39,m,ao_oesao
599630,933,a70_74,f,eo_oeeo
594550,933,a30_34,f,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
15147,933,a75_79,f,eo_eeo_Russian
226371,933,a40_44,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
526182,933,a80_84,m,ao_sao_ei
374347,933,a5_9,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
498861,933,a20_24,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
888901,933,a80_84,f,ao_esao_Filipino
270753,933,a80_84,f,eo_seo_Spanish
273065,933,a60_64,m,lcsao
547417,933,a75_79,m,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
824101,933,a65_69,f,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
96310,933,a45_49,m,eo_seo_Greek
690919,933,a20_24,m,oo
98995,933,a10_14,m,ao_esao_Filipino
745177,933,a40_44,m,eo_fo
284968,933,a20_24,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
559193,933,a10_14,m,ao_esao_Filipino
661763,933,a45_49,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
625426,933,a20_24,m,ao_esao_Filipino
409588,933,a50_54,f,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
782648,933,a35_39,f,eo_bio_Irish
10067,933,a25_29,m,onao_Canadian
560962,933,a80_84,f,eo_weo_German
608201,933,a35_39,m,eo_oeeo
166465,933,a35_39,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
184220,933,a30_34,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
9306,933,a30_34,m,ao_esao_Chinese
912079,933,a40_44,f,lcsao
713285,933,a60_64,f,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
140979,933,a65_69,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
719111,933,a25_29,m,ao_oesao
342857,933,a10_14,f,ao_esao_Filipino
604491,933,a10_14,m,eo_seo_Greek
279286,933,a50_54,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
459644,933,a85_,f,eo_bio_English
32668,933,a45_49,f,eo_seo_Italian
510046,933,a5_9,f,onao_Canadian
634689,933,a40_44,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
911428,933,a85_,m,eo_bio_English
404326,933,a70_74,f,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
549117,933,a60_64,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
878049,933,a70_74,f,eo_oseo
55259,933,a55_59,m,eo_fo
