PPSORT,CMA,AGE,SEX,RACE
342094,933,a35_39,m,ao_oesao
228566,933,a65_69,m,eo_obio
121351,933,a80_84,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
766353,933,a80_84,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
506331,933,a75_79,m,eo_oseo
680122,933,a60_64,f,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
797535,933,a35_39,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
741520,933,a75_79,m,eo_oeeo
536229,933,a80_84,m,eo_weo_German
167390,933,a0_4,m,ao_oesao
624237,933,a0_4,m,ao_sao_ei
584167,933,a75_79,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
568139,933,a80_84,m,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
508193,933,a40_44,f,ao_oesao
767786,933,a35_39,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
717843,933,a85_,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
264139,933,a60_64,m,eo_weo_German
163329,933,a5_9,f,ao_sao_ei
814360,933,a40_44,m,ao_esao_Chinese
417855,933,a85_,f,eo_neo
555566,933,a65_69,m,eo_obio
5498,933,a85_,m,eo_bio_Irish
520634,933,a30_34,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
671958,933,a35_39,f,eo_weo_Dutch
152542,933,a5_9,f,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
403802,933,a65_69,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
226305,933,a80_84,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
796033,933,a40_44,m,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
472300,933,a85_,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
185628,933,a0_4,m,onao_Canadian
502928,933,a45_49,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
630305,933,a35_39,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
137840,933,a85_,f,eo_seo_Italian
852835,933,a60_64,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
160646,933,a35_39,m,ao_oesao
651638,933,a0_4,f,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
75523,933,a5_9,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
13889,933,a60_64,m,eo_oeo
304039,933,a65_69,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
800188,933,a65_69,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
626038,933,a5_9,f,onao_Canadian
586487,933,a40_44,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
73721,933,a75_79,m,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
90138,933,a85_,m,eo_oeo
209312,933,a10_14,f,ao_oesao
408281,933,a80_84,m,eo_bio_English
756187,933,a65_69,f,eo_neo
839402,933,a5_9,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
544585,933,a75_79,f,eo_weo_German
724281,933,a65_69,f,eo_eeo_Polish
637786,933,a65_69,m,onao_Canadian
290266,933,a70_74,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
235477,933,a45_49,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
815255,933,a0_4,f,onao_Canadian
870431,933,a50_54,f,eo_weo_German
716581,933,a80_84,m,eo_neo
98301,933,a75_79,f,ao_oesao
526045,933,a75_79,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
82542,933,a5_9,f,eo_fo
696764,933,a50_54,f,ao_oesao
630359,933,a65_69,m,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
345593,933,a70_74,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
