PPSORT,CMA,AGE,SEX,RACE
847440,933,a5_9,m,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
470902,933,a10_14,f,ao_osao
575113,933,a35_39,m,ao_sao_ei
16503,933,a0_4,f,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
223883,933,a0_4,f,ao_osao
147429,933,a0_4,m,ao_oesao
22134,933,a35_39,m,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
488083,933,a30_34,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
490407,933,a75_79,m,ao_osao
612400,933,a40_44,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
160670,933,a0_4,m,ao_oesao
138862,933,a20_24,m,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
530509,933,a70_74,f,oo
800544,933,a0_4,m,ao_osao
364608,933,a75_79,f,ao_esao_Filipino
453584,933,a5_9,f,onao_Canadian
39968,933,a5_9,m,ao_oesao
363449,933,a45_49,m,ao
339108,933,a15_19,f,onao_Canadian
614464,933,a60_64,f,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
789455,933,a35_39,f,ao_oesao
741141,933,a15_19,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
731081,933,a10_14,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
537711,933,a5_9,m,oo
766921,933,a10_14,f,ao_sao_ei
84933,933,a15_19,f,oo
289378,933,a70_74,m,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
51145,933,a35_39,m,ao_osao
656180,933,a0_4,m,ao_sao_ei
470902,933,a10_14,f,ao_osao
760365,933,a60_64,m,ao_sao_ei
569424,933,a75_79,f,ao_osao
189114,933,a60_64,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
760701,933,a65_69,m,ao_sao_ei
13060,933,a5_9,f,ao_sao_ei
397653,933,a30_34,f,ao_sao_ei
920741,933,a70_74,f,ao_sao_ei
832795,933,a30_34,f,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
348809,933,a5_9,m,ao_sao_ei
22069,933,a50_54,f,ao_oesao
873745,933,a40_44,m,eo_bio_English
154051,933,a40_44,m,ao_sao_ei
13315,933,a35_39,f,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
8973,933,a15_19,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
94149,933,a20_24,f,ao_sao_ei
690919,933,a20_24,m,oo
382586,933,a20_24,f,naao
291848,933,a20_24,m,ao_osao
